5542,3463125,1,2,-917,4868,-4004,-2,23,-103,-919,4916,-3995.0000000000005,3,0,0,0,0
5543,3463750,1,1,-2097,5172,-3133,-6,2,-104,-2099,5223,-3126,3,0,0,0,0
5544,3464375,0,2,-3177,5140,-2027,-7,-25,-102,-3175,5191,-2019.0000000000002,2,0,0,0,0
5545,3465000,0,0,-3874,4949,-1145,-11,-47,-94,-3871,5001,-1131,1,0,0,0,0
5546,3465625,0,1,-4347,4625,-350,-13,-61.00000000000001,-77,-4343,4673,-338,-2,0,0,0,0
5547,3466250,1,2,-4791,4163,563,-14,-69,-41,-4788,4204,573,-5,0,0,0,0
5548,3466875,-1,0,-5172,3418,1689,-18,-88,-12,-5169,3453,1697,-10,0,0,0,0
5549,3467500,1,0,-5245,2351,2837,-18,-117,15,-5241,2376,2843,-13,0,0,0,0
5550,3468125,1,1,-5079,1388,3645,-18,-132,39,-5075,1401,3648,-16,0,0,0,0
5551,3468750,1,0,-4806,599,4169,-19,-132,55.00000000000001,-4803,601,4171,-18,0,0,0,0
5552,3469375,1,2,-4375,-278,4621,-16,-110.99999999999999,59.00000000000001,-4370,-281,4622,-16,0,0,0,0
5553,3470000,1,0,-3751,-1319,5053,-17,-89,76,-3748,-1333,5054,-14,0,0,0,0
5554,3470625,0,1,-2769,-2484,5257,-12,-92,107,-2767,-2509,5257,-11,0,0,0,0
5555,3471250,0,0,-1706,-3411,5136,-8,-86,130,-1702,-3444,5136,-7,0,0,0,0
5556,3471875,1,1,-870,-4005,4910,-4,-78,138,-867,-4044.0000000000005,4910,-3,0,0,0,0
5557,3472500,0,0,-43,-4440,4528,-1,-57.99999999999999,123.99999999999999,-40,-4484,4523,-2,0,0,0,0
5558,3473125,0,1,908,-4860,4006,1,-18,96,907,-4908,3999.9999999999995,-3,0,0,0,0
5559,3473750,1,1,2094,-5164,3135,4,-7,107,2091,-5219,3129,-4,0,0,0,0
5560,3474375,1,1,3175,-5139,2032.0000000000002,9,23,105,3171,-5194,2025,-1,0,0,0,0
5561,3475000,0,1,3874,-4950,1149,12,50,91,3869,-5003,1139,1,0,0,0,0
5562,3475625,1,0,4348,-4625,351,15,67,70,4341,-4677,341,2,0,0,0,0
5563,3476250,0,0,4798,-4157,-569,17,72,39,4791,-4203,-576,6,0,0,0,0
5564,3476875,0,1,5181,-3418,-1693,20,94,14,5176,-3458,-1698,11,0,0,0,0
5565,3477500,1,1,5249,-2347,-2841,20,123,-13,5242,-2375,-2845,14,0,0,0,0
5566,3478125,0,1,5084,-1388,-3644,18,138,-41,5077,-1404,-3645,14,0,0,0,0
5567,3478750,0,1,4812,-607,-4160,21,139,-61.99999999999999,4804,-615,-4160,16,0,0,0,0
5568,3479375,0,1,4382,268,-4614,21,118,-68,4375,269,-4614,19,0,0,0,0
5569,3480000,-1,1,3756,1311,-5043,17,98,-90,3748,1320,-5045,14,0,0,0,0
5570,3480625,0,2,2767,2490,-5258,14,99,-118.00000000000001,2759,2512,-5256,9,0,0,0,0
5571,3481250,1,1,1707,3415,-5140,9,95,-139,1699,3446,-5139,7,0,0,0,0
5572,3481875,0,0,882,4002.0000000000005,-4915,5,87,-148,874,4039,-4911,3,0,0,0,0
5573,3482500,0,2,56,4436,-4530,2,67,-134,48,4478,-4526,2,0,0,0,0
5574,3483125,0,0,-906,4862,-4006.9999999999995,0,24,-101,-910,4910,-3999.0000000000005,4,0,0,0,0
5575,3483750,1,1,-2089,5170,-3140,-4,4,-105,-2090,5221,-3130,3,0,0,0,0
5576,3484375,2,0,-3169,5139,-2036,-8,-24,-102,-3168,5194,-2027,4,0,0,0,0
5577,3485000,1,2,-3866,4951,-1153,-10,-45,-94,-3864,5001,-1140,2,0,0,0,0
5578,3485625,0,2,-4343,4629,-359,-12,-60,-77,-4339,4679,-344,-1,0,0,0,0
5579,3486250,1,2,-4788,4166,555,-15,-68,-40,-4785,4208,566,-6,0,0,0,0
5580,3486875,1,1,-5171,3425,1680,-17,-88,-12,-5168,3460,1688,-10,0,0,0,0
5581,3487500,0,0,-5244,2361,2828,-18,-115.99999999999999,16,-5242,2384,2835,-13,0,0,0,0
5582,3488125,1,-1,-5081,1396,3638,-17,-131,38,-5078,1408,3643,-17,0,0,0,0
5583,3488750,0,0,-4810,607,4166,-17,-131,54,-4807,609,4167,-17,0,0,0,0
5584,3489375,-1,0,-4378,-269,4617,-18,-112,60,-4375,-275,4617,-18,0,0,0,0
5585,3490000,0,0,-3758,-1309,5051,-15,-88,75,-3756,-1321,5049,-16,0,0,0,0
5586,3490625,1,-1,-2778,-2475,5257,-13,-91,109,-2775,-2499,5258,-10,0,0,0,0
5587,3491250,1,1,-1713,-3405,5140,-7,-86,128,-1712,-3439,5139,-6,0,0,0,0
5588,3491875,0,0,-877,-4002.0000000000005,4915,-4,-77,138,-876,-4041.9999999999995,4912,-5,0,0,0,0
5589,3492500,0,2,-47,-4438,4530,-1,-59,123.99999999999999,-48,-4483,4529,-3,0,0,0,0
5590,3493125,1,-1,903,-4855,4007.9999999999995,3,-17,97,902,-4905,4002,-3,0,0,0,0
5591,3493750,0,1,2089,-5166,3143,5,-7,106,2085,-5222,3136,-2,0,0,0,0
5592,3494375,0,0,3169,-5140,2040,8,22,105,3165,-5196,2034.0000000000002,-2,0,0,0,0
5593,3495000,0,-1,3870,-4953,1154,13,50,90,3864,-5007,1146,1,0,0,0,0
5594,3495625,1,1,4344,-4629,358,13,67,71,4338,-4679,349,4,0,0,0,0
5595,3496250,0,1,4796,-4161,-563,16,73,40,4787,-4207,-572,5,0,0,0,0
5596,3496875,1,1,5179,-3422,-1687,20,93,13,5171,-3461,-1693,9,0,0,0,0
5597,3497500,1,0,5251,-2354,-2835,19,123,-11,5243,-2381,-2839,16,0,0,0,0
5598,3498125,0,1,5084,-1394,-3639,20,137,-41,5077,-1411,-3641,16,0,0,0,0
5599,3498750,-1,0,4815,-612,-4157,18,139,-61.99999999999999,4807,-623,-4157,15.000000000000002,0,0,0,0
5600,3499375,1,0,4386,261,-4610,20,119.00000000000001,-68,4378,260,-4610,18,0,0,0,0
5601,3500000,0,1,3760,1303,-5042,16,98,-86,3753,1315,-5039,13,0,0,0,0
5602,3500625,0,0,2776,2483,-5256,12,100,-115.99999999999999,2768,2506,-5258,9,0,0,0,0
5603,3501250,0,1,1715,3409,-5142,9,96,-139,1706,3439,-5140,4,0,0,0,0
5604,3501875,1,0,889,3998,-4916,4,86,-146,882,4034.0000000000005,-4912,2,0,0,0,0
5605,3502500,0,0,61,4434,-4534,2,66,-134,55,4474,-4529,3,0,0,0,0
5606,3503125,1,0,-899,4860,-4012.0000000000005,0,24,-102,-903,4907,-4004.9999999999995,3,0,0,0,0
5607,3503750,0,0,-2080,5170,-3147,-5,5,-104,-2082,5220,-3140,3,0,0,0,0
5608,3504375,-1,1,-3163,5141,-2043.9999999999998,-9,-25,-103,-3161,5195,-2035,2,0,0,0,0
5609,3505000,0,0,-3865,4954,-1158,-11,-46,-95,-3862,5005,-1146,1,0,0,0,0
5610,3505625,-1,2,-4340,4635,-363,-14,-59,-76,-4335,4682,-353,-1,0,0,0,0
5611,3506250,1,2,-4785,4169,549,-15,-67,-42,-4782,4212,558,-6,0,0,0,0
5612,3506875,0,1,-5170,3434,1670,-17,-87,-12,-5166,3470,1679,-9,0,0,0,0
5613,3507500,0,0,-5246,2369,2820,-17,-115,15,-5240,2392,2827,-13,0,0,0,0
5614,3508125,0,1,-5083,1401,3636,-18,-129,37,-5079,1413,3639,-16,0,0,0,0
5615,3508750,0,1,-4812,611,4161,-18,-132,53,-4809,615,4164,-19,0,0,0,0
5616,3509375,0,1,-4383,-263,4614,-19,-110,59.00000000000001,-4379,-267,4616,-19,0,0,0,0
5617,3510000,0,2,-3764,-1301,5048,-15,-87,76,-3760,-1314,5048,-15,0,0,0,0
5618,3510625,0,1,-2785,-2467,5257,-12,-91,107,-2783,-2493,5257,-10,0,0,0,0
5619,3511250,0,0,-1720,-3398,5139,-7,-86,128,-1718,-3432,5141,-5,0,0,0,0
5620,3511875,0,1,-885,-3996,4915,-3,-77,136,-883,-4037,4915,-3,0,0,0,0
5621,3512500,1,1,-57,-4434,4534,0,-57.99999999999999,123.99999999999999,-56,-4478,4532,-3,0,0,0,0
5622,3513125,1,1,893,-4852,4014,3,-17,96,893,-4902,4007,-3,0,0,0,0
5623,3513750,1,0,2076,-5165,3150,5,-6,106,2074,-5219,3146,-3,0,0,0,0
5624,3514375,0,0,3161,-5141,2050,9,22,103,3157,-5195,2040.9999999999998,-1,0,0,0,0
5625,3515000,0,0,3865,-4954,1161,12,50,89,3859,-5008,1152,0,0,0,0,0
5626,3515625,-1,2,4341,-4633,366,15,66,72,4333,-4684,357,2,0,0,0,0
5627,3516250,1,0,4791,-4166,-551,16,73,40,4783,-4214,-561,6,0,0,0,0
5628,3516875,1,1,5177,-3431,-1677,19,93,12,5170,-3469,-1682,10,0,0,0,0
5629,3517500,0,0,5252,-2363,-2827,20,120.99999999999999,-11,5244,-2391,-2831,12,0,0,0,0
5630,3518125,0,1,5088,-1401,-3634,19,136,-40,5079,-1417,-3637,14,0,0,0,0
5631,3518750,-1,1,4818,-619,-4152,17,138,-61,4810,-629,-4156,14,0,0,0,0
5632,3519375,1,2,4389,253,-4605,20,118,-67,4382,254,-4607,17,0,0,0,0
5633,3520000,0,0,3767,1292,-5038,17,98,-87,3759,1304,-5037,14,0,0,0,0
5634,3520625,0,1,2785,2474,-5257,16,101,-115.99999999999999,2778,2495,-5258,10,0,0,0,0
5635,3521250,-1,2,1722,3403,-5142,9,95,-138,1714,3433,-5140,8,0,0,0,0
5636,3521875,0,0,894,3995,-4918,6,87,-146,886,4031,-4914,3,0,0,0,0
5637,3522500,0,0,68,4430,-4536,1,66,-133,60,4472,-4533,2,0,0,0,0
5638,3523125,0,0,-890,4856,-4017,0,24,-102,-893,4903,-4012.0000000000005,4,0,0,0,0
5639,3523750,1,0,-2072,5169,-3156,-3,4,-104,-2070,5219,-3149,5,0,0,0,0
5640,3524375,0,1,-3155,5141,-2053,-9,-26,-101,-3153,5195,-2044,2,0,0,0,0
5641,3525000,1,0,-3858,4954,-1165,-11,-45,-93,-3856,5007,-1154,1,0,0,0,0
5642,3525625,0,0,-4336,4637,-371,-12,-59,-76,-4332,4687,-360,-2,0,0,0,0
5643,3526250,0,0,-4782,4174,539,-16,-67,-41,-4777,4217,550,-6,0,0,0,0
5644,3526875,0,0,-5166,3441,1660,-19,-85,-12,-5163,3478,1667,-10,0,0,0,0
5645,3527500,0,1,-5246,2379,2813,-19,-114.00000000000001,15,-5244,2403,2818,-14,0,0,0,0
5646,3528125,0,1,-5084,1406,3630,-18,-129,37,-5079,1419,3634,-15,0,0,0,0
5647,3528750,0,0,-4815,617,4159,-18,-130,54,-4812,621,4159,-19,0,0,0,0
5648,3529375,1,1,-4386,-254.99999999999997,4610,-18,-109,59.00000000000001,-4383,-260,4610,-19,0,0,0,0
5649,3530000,0,1,-3770,-1291,5045,-16,-88,74,-3768,-1306,5046,-16,0,0,0,0
5650,3530625,2,0,-2795,-2459,5258,-11,-90,106,-2792,-2483,5258,-11,0,0,0,0
5651,3531250,1,1,-1728,-3391,5141,-7,-85,129,-1725,-3425,5141,-7,0,0,0,0
5652,3531875,1,0,-891,-3992.0000000000005,4918,-6,-78,137,-888,-4031.9999999999995,4917,-5,0,0,0,0
5653,3532500,1,1,-65,-4431,4538,-1,-57.99999999999999,123.99999999999999,-60.99999999999999,-4473,4535,-3,0,0,0,0
5654,3533125,1,1,883,-4847,4018,2,-19,96,884,-4898,4012.9999999999995,-4,0,0,0,0
5655,3533750,1,1,2068,-5162,3159,4,-7,107,2064,-5216,3152,-4,0,0,0,0
5656,3534375,0,1,3152,-5142,2059,9,22,105,3149,-5197,2050,-2,0,0,0,0
5657,3535000,0,1,3859,-4955,1169,12,50,89,3854,-5007,1159,2,0,0,0,0
5658,3535625,1,2,4337,-4635,374,15,66,70,4330,-4687,364,3,0,0,0,0
5659,3536250,0,1,4789,-4169,-546,16,72,41,4781,-4216,-555,5,0,0,0,0
5660,3536875,1,1,5175,-3437,-1668,19,92,13,5167,-3477,-1674,10,0,0,0,0
5661,3537500,0,2,5252,-2372,-2818,20,120.99999999999999,-10,5243,-2399,-2823,14,0,0,0,0
5662,3538125,0,0,5088,-1408,-3627,21,136,-41,5081,-1425,-3631,14,0,0,0,0
5663,3538750,1,0,4821,-627,-4148,19,138,-61.99999999999999,4812,-634,-4150,16,0,0,0,0
5664,3539375,1,2,4393,246,-4603,20,118,-67,4387,248.00000000000003,-4601,18,0,0,0,0
5665,3540000,0,1,3773,1285,-5036,19,98,-86,3767,1295,-5034,15.000000000000002,0,0,0,0
5666,3540625,1,1,2794,2465,-5257,12,99,-115,2785,2486,-5258,9,0,0,0,0
5667,3541250,0,1,1729,3397,-5144,9,94,-137,1722,3428,-5142,5,0,0,0,0
5668,3541875,1,1,901,3989,-4919,5,87,-146,893,4026.0000000000005,-4916,3,0,0,0,0
5669,3542500,0,1,77,4425,-4542,2,67,-133,71,4467,-4538,4,0,0,0,0
5670,3543125,1,1,-878,4852,-4024.0000000000005,1,23,-102,-884,4898,-4016,3,0,0,0,0
5671,3543750,0,1,-2062,5166,-3165,-4,4,-104,-2062,5218,-3156,3,0,0,0,0
5672,3544375,0,0,-3148,5144,-2062,-8,-24,-100,-3146,5195,-2053,3,0,0,0,0
5673,3545000,1,-1,-3854,4957,-1170,-12,-44,-93,-3852,5008,-1160,1,0,0,0,0
5674,3545625,0,1,-4332,4641,-379,-14,-57.99999999999999,-75,-4329,4691,-367,-2,0,0,0,0
5675,3546250,1,1,-4779,4179,532,-15,-65,-41,-4775,4222,544,-6,0,0,0,0
5676,3546875,0,1,-5167,3447,1653,-18,-84,-14,-5162,3484,1661,-11,0,0,0,0
5677,3547500,1,1,-5247,2388,2804,-17,-113,15,-5243,2411,2811,-13,0,0,0,0
5678,3548125,-1,0,-5087,1417,3624,-18,-129,37,-5083,1428,3628,-17,0,0,0,0
5679,3548750,0,1,-4819,625,4154,-18,-130,54,-4814,630,4156,-18,0,0,0,0
5680,3549375,0,1,-4392,-246,4606,-19,-110,57,-4388,-249.99999999999997,4607,-18,0,0,0,0
5681,3550000,1,-1,-3775,-1284,5042,-17,-87,74,-3772,-1297,5041,-14,0,0,0,0
5682,3550625,0,1,-2801,-2454,5258,-11,-90,104,-2798,-2477,5259,-10,0,0,0,0
5683,3551250,0,2,-1736,-3386,5144,-6,-86,128,-1733,-3419,5144,-5,0,0,0,0
5684,3551875,0,1,-900,-3989.9999999999995,4922,-3,-77,136,-896,-4028,4921,-3,0,0,0,0
5685,3552500,0,1,-72,-4427,4542,-2,-57.99999999999999,123.99999999999999,-71,-4471,4539,-3,0,0,0,0
5686,3553125,0,0,878,-4846,4021.9999999999995,1,-18,96,877,-4896,4017.9999999999995,-3,0,0,0,0
5687,3553750,1,0,2058,-5162,3165,6,-7,105,2057,-5214,3158,-3,0,0,0,0
5688,3554375,1,1,3147,-5143,2065,8,22,104,3141,-5198,2057,-2,0,0,0,0
5689,3555000,1,0,3855,-4958,1176,11,49,90,3848,-5011,1166,0,0,0,0,0
5690,3555625,0,0,4333,-4638,378,13,66,70,4327,-4689,370,3,0,0,0,0
5691,3556250,1,1,4784,-4173,-537,16,73,40,4778,-4221,-547,6,0,0,0,0
5692,3556875,0,1,5172,-3445,-1658,19,93,12,5163,-3484,-1664,9,0,0,0,0
5693,3557500,1,1,5253,-2380,-2809,19,119.00000000000001,-10,5244,-2410,-2814,13,0,0,0,0
5694,3558125,-1,0,5089,-1414,-3622,20,134,-39,5082,-1431,-3625,15.000000000000002,0,0,0,0
5695,3558750,1,0,4822,-632,-4146,18,137,-59.00000000000001,4814,-640,-4146,15.000000000000002,0,0,0,0
5696,3559375,0,0,4398,239,-4598,19,118,-66,4389,238,-4599,15.000000000000002,0,0,0,0
5697,3560000,-1,1,3780,1274,-5031,18,97,-86,3771,1283,-5028,16,0,0,0,0
5698,3560625,0,2,2803,2454,-5255,15,99,-115,2795,2476,-5257,11,0,0,0,0
5699,3561250,0,1,1740,3388,-5144,9,96,-137,1733,3420,-5144,5,0,0,0,0
5700,3561875,0,0,909,3984,-4921,4,87,-146,901,4020,-4920,1,0,0,0,0
5701,3562500,0,1,83,4423,-4546,3,66,-133,77,4463,-4541,3,0,0,0,0
5702,3563125,1,2,-871,4849,-4029,-1,25,-102,-877,4898,-4021.0000000000005,2,0,0,0,0
5703,3563750,0,0,-2052,5166,-3173,-5,5,-103,-2054,5217,-3165,2,0,0,0,0
5704,3564375,-1,1,-3139,5146,-2071,-9,-24,-101,-3139,5197,-2060,2,0,0,0,0
5705,3565000,1,0,-3848,4959,-1180,-10,-45,-94,-3846,5010,-1167,0,0,0,0,0
5706,3565625,-1,1,-4328,4644,-384,-14,-59,-77,-4324,4692,-372,-2,0,0,0,0
5707,3566250,1,1,-4774,4182,524,-16,-66,-41,-4772,4226,535,-6,0,0,0,0
5708,3566875,0,2,-5162,3455,1643,-18,-86,-14,-5158,3492,1651,-9,0,0,0,0
5709,3567500,0,0,-5248,2396,2796,-16,-115,15,-5244,2419,2803,-13,0,0,0,0
5710,3568125,1,-1,-5087,1422,3618,-18,-129,37,-5084,1434,3621,-16,0,0,0,0
5711,3568750,0,-1,-4820,632,4149,-18,-129,54,-4819,636,4150,-19,0,0,0,0
5712,3569375,-1,0,-4395,-239,4601,-16,-110,59.00000000000001,-4391,-244,4604,-16,0,0,0,0
5713,3570000,1,1,-3783,-1271,5038,-17,-87,75,-3779,-1283,5038,-14,0,0,0,0
5714,3570625,1,1,-2812,-2441,5257,-9,-90,105,-2809,-2468,5257,-6,0,0,0,0
5715,3571250,1,0,-1745,-3379,5145,-8,-85,128,-1743,-3413,5144,-6,0,0,0,0
5716,3571875,1,1,-906,-3983.0000000000005,4922,-4,-78,135,-904,-4023,4924,-4,0,0,0,0
5717,3572500,0,1,-81,-4421,4546,-1,-57.99999999999999,123.99999999999999,-77,-4465,4542,-2,0,0,0,0
5718,3573125,0,1,867,-4842,4030,2,-19,96,866,-4892,4025.0000000000005,-3,0,0,0,0
5719,3573750,1,0,2048,-5160,3175,5,-8,104,2042,-5213,3169,-3,0,0,0,0
5720,3574375,0,1,3138,-5144,2074,8,21,104,3133,-5199,2066,-1,0,0,0,0
5721,3575000,0,1,3849,-4958,1182,10,48,89,3845,-5013,1172,1,0,0,0,0
5722,3575625,0,0,4331,-4643,386,14,66,71,4323,-4694,376,2,0,0,0,0
5723,3576250,0,0,4782,-4179,-531,17,71,40,4775,-4226,-540,6,0,0,0,0
5724,3576875,1,1,5170,-3455,-1647,20,91,12,5163,-3493,-1652,10,0,0,0,0
5725,3577500,1,1,5253,-2391,-2801,19,120.99999999999999,-12,5246,-2418,-2805,12,0,0,0,0
5726,3578125,0,0,5092,-1422,-3616,19,137,-40,5084,-1438,-3621,15.000000000000002,0,0,0,0
5727,3578750,1,1,4827,-639,-4142,20,139,-60,4819,-647,-4143,15.000000000000002,0,0,0,0
5728,3579375,1,0,4401,231,-4595,19,119.00000000000001,-67,4394,231,-4593,16,0,0,0,0
5729,3580000,1,1,3789,1264,-5029,19,98,-85,3780,1273,-5029,14,0,0,0,0
5730,3580625,1,0,2812,2445,-5256,13,98,-117,2803,2467,-5256,9,0,0,0,0
5731,3581250,1,0,1745,3384,-5146,10,95,-136,1739,3416,-5146,5,0,0,0,0
5732,3581875,0,1,914,3980.9999999999995,-4924,8,87,-146,907,4016.9999999999995,-4922,6,0,0,0,0
5733,3582500,1,1,91,4419,-4549,2,67,-133,84,4460,-4544,2,0,0,0,0
5734,3583125,0,1,-862,4847,-4033,-2,25,-102,-868,4893,-4028,4,0,0,0,0
5735,3583750,0,2,-2040,5163,-3184,-4,5,-103,-2041,5216,-3174,4,0,0,0,0
5736,3584375,1,0,-3130,5146,-2081,-9,-24,-101,-3129,5197,-2071,2,0,0,0,0
5737,3585000,0,2,-3843,4960,-1186,-11,-45,-93,-3841,5011,-1174,0,0,0,0,0
5738,3585625,0,0,-4325,4647,-391,-13,-57.99999999999999,-77,-4322,4695,-380,-2,0,0,0,0
5739,3586250,0,1,-4775,4184,519,-17,-67,-43,-4769,4228,532,-4,0,0,0,0
5740,3586875,-1,1,-5162,3464,1633,-18,-86,-12,-5157,3500,1641,-10,0,0,0,0
5741,3587500,-1,1,-5248,2404,2785,-17,-115,15,-5244,2428,2791,-14,0,0,0,0
5742,3588125,-1,1,-5088,1428,3614,-19,-130,38,-5083,1440,3617,-16,0,0,0,0
5743,3588750,0,1,-4823,637,4146,-19,-132,55.00000000000001,-4820,640,4147,-21,0,0,0,0
5744,3589375,-1,0,-4398,-230,4598,-19,-112,60,-4397,-234,4598,-20,0,0,0,0
5745,3590000,0,1,-3791,-1259,5033,-19,-88,75,-3789,-1271,5033,-16,0,0,0,0
5746,3590625,0,0,-2824,-2430,5257,-11,-91,105,-2821,-2453,5256,-9,0,0,0,0
5747,3591250,0,1,-1751,-3373,5145,-8,-86,128,-1748,-3407,5144,-5,0,0,0,0
5748,3591875,1,1,-908,-3982.0000000000005,4926,-4,-79,136,-906,-4023,4925,-2,0,0,0,0
5749,3592500,1,-1,-83,-4420,4548,-1,-59,126.99999999999999,-82,-4463,4545,-2,0,0,0,0
5750,3593125,-1,2,859,-4840,4034.9999999999995,1,-18,96,860,-4889,4029.0000000000005,-3,0,0,0,0
5751,3593750,-1,1,2035,-5156,3183,4,-6,105,2033,-5210,3178,-2,0,0,0,0
5752,3594375,0,1,3131,-5145,2083,8,22,104,3125,-5201,2075,-2,0,0,0,0
5753,3595000,0,1,3845,-4959,1187,12,50,91,3839,-5013,1178,1,0,0,0,0
5754,3595625,0,1,4326,-4646,393,13,67,72,4320,-4697,384,4,0,0,0,0
5755,3596250,0,1,4777,-4184,-521,16,72,42,4768,-4230,-529,5,0,0,0,0
5756,3596875,0,1,5167,-3463,-1634,19,92,13,5158,-3502,-1640,10,0,0,0,0
5757,3597500,1,0,5254,-2402,-2790,19,122.00000000000001,-9,5246,-2429,-2793,14,0,0,0,0
5758,3598125,0,2,5093,-1427,-3613,19,137,-40,5085,-1444,-3616,16,0,0,0,0
5759,3598750,1,2,4830,-643,-4139,21,140,-60,4820,-654,-4143,14,0,0,0,0
5760,3599375,0,0,4405,224,-4590,20,119.00000000000001,-68,4397,222,-4592,16,0,0,0,0
5761,3600000,1,1,3797,1252,-5025,17,98,-86,3788,1264,-5026,14,0,0,0,0
5762,3600625,0,1,2824,2434,-5255,13,100,-114,2815,2455,-5255,12,0,0,0,0
5763,3601250,1,0,1755,3377,-5146,8,95,-137,1746,3408,-5146,4,0,0,0,0
5764,3601875,0,0,920,3976,-4926,5,86,-147,914,4013,-4924,4,0,0,0,0
5765,3602500,2,1,97,4416,-4552,3,67,-134,90,4457,-4547,2,0,0,0,0
5766,3603125,0,0,-854,4844,-4039.0000000000005,-2,28,-104,-860,4891,-4032,4,0,0,0,0
5767,3603750,1,0,-2032,5165,-3190,-6,6,-103,-2035,5216,-3183,4,0,0,0,0
5768,3604375,0,1,-3126,5147,-2089,-8,-25,-102,-3122,5199,-2077,2,0,0,0,0
5769,3605000,1,2,-3840,4962,-1190,-12,-45,-93,-3838,5015,-1179,0,0,0,0,0
5770,3605625,1,1,-4322,4650,-398,-14,-60,-76,-4319,4698,-386,-2,0,0,0,0
5771,3606250,1,0,-4768,4192,509,-16,-67,-44,-4765,4234,520,-7,0,0,0,0
5772,3606875,0,1,-5158,3473,1620,-16,-85,-13,-5153,3508,1628,-10,0,0,0,0
5773,3607500,0,0,-5251,2416,2778,-19,-114.00000000000001,14,-5246,2441,2781,-14,0,0,0,0
5774,3608125,0,0,-5090,1435,3607,-17,-129,37,-5088,1448,3610,-17,0,0,0,0
5775,3608750,0,2,-4826,644,4144,-17,-132,54,-4824,647,4145,-18,0,0,0,0
5776,3609375,0,1,-4403,-226,4595,-18,-112,60,-4398,-229,4597,-18,0,0,0,0
5777,3610000,1,0,-3798,-1251,5032,-17,-87,75,-3794,-1266,5034,-14,0,0,0,0
5778,3610625,0,1,-2833,-2422,5258,-13,-91,105,-2831,-2445,5257,-12,0,0,0,0
5779,3611250,-1,0,-1761,-3365,5147,-8,-86,128,-1758,-3398,5146,-9,0,0,0,0
5780,3611875,0,0,-918,-3976,4928,-5,-79,136,-916,-4014,4925,-3,0,0,0,0
5781,3612500,1,1,-91,-4416,4552,-2,-59,126,-90,-4460,4549,-3,0,0,0,0
5782,3613125,1,0,853,-4839,4039.0000000000005,2,-19,98,851,-4888,4033,-2,0,0,0,0
5783,3613750,0,0,2027,-5156,3191,5,-6,106,2024.9999999999998,-5209,3187,-3,0,0,0,0
5784,3614375,0,-1,3123,-5148,2092,9,22,103,3121,-5202,2084,-2,0,0,0,0
5785,3615000,1,1,3841,-4963,1193,12,49,90,3835,-5016,1183,1,0,0,0,0
5786,3615625,1,1,4323,-4649,398,14,67,73,4316,-4700,390,3,0,0,0,0
5787,3616250,-1,0,4775,-4186,-515,17,71,42,4768,-4234,-525,6,0,0,0,0
5788,3616875,1,0,5167,-3471,-1626,20,92,13,5159,-3509,-1633,12,0,0,0,0
5789,3617500,1,0,5254,-2411,-2782,18,120.99999999999999,-10,5247,-2438,-2785,14,0,0,0,0
5790,3618125,0,2,5095,-1435,-3608,20,137,-39,5087,-1452,-3611,15.000000000000002,0,0,0,0
5791,3618750,1,0,4832,-651,-4136,20,139,-61,4824,-660,-4137,16,0,0,0,0
5792,3619375,0,1,4410,216,-4589,21,120.99999999999999,-66,4402,216,-4589,18,0,0,0,0
5793,3620000,-1,1,3800,1247,-5023,17,97,-85,3792,1256,-5023,14,0,0,0,0
5794,3620625,0,-1,2830,2427,-5257,14,99,-114,2823,2449,-5256,9,0,0,0,0
5795,3621250,0,1,1761,3372,-5149,10,95,-136,1753,3403,-5148,4,0,0,0,0
5796,3621875,1,2,925,3974.0000000000005,-4929,5,86,-146,918,4010.0000000000005,-4925,4,0,0,0,0
5797,3622500,1,0,103,4411,-4554,1,67,-133,97,4454,-4550,2,0,0,0,0
5798,3623125,0,1,-846,4840,-4044,-2,27,-103,-851,4886,-4036,2,0,0,0,0
5799,3623750,2,1,-2023,5162,-3198,-4,6,-103,-2024,5215,-3191,3,0,0,0,0
5800,3624375,0,0,-3118,5148,-2095,-7,-23,-102,-3116,5201,-2087,2,0,0,0,0
5801,3625000,0,0,-3836,4963,-1197,-10,-44,-94,-3835,5017,-1185,0,0,0,0,0
5802,3625625,1,0,-4319,4653,-404,-13,-59,-77,-4315,4702,-390,-1,0,0,0,0
5803,3626250,1,1,-4767,4195,503.00000000000006,-15,-67,-45,-4763,4238,513,-5,0,0,0,0
5804,3626875,-1,0,-5157,3479,1611,-18,-86,-13,-5152,3516,1619,-10,0,0,0,0
5805,3627500,0,1,-5248,2424,2770,-18,-113,15,-5246,2447,2776,-14,0,0,0,0
5806,3628125,0,1,-5091,1441,3603,-17,-129,37,-5088,1456,3608,-15,0,0,0,0
5807,3628750,0,0,-4829,648,4140,-18,-131,53,-4824,653,4142,-17,0,0,0,0
5808,3629375,1,2,-4404,-219,4591,-17,-110.99999999999999,59.00000000000001,-4402,-224,4592,-18,0,0,0,0
5809,3630000,0,0,-3802,-1246,5030,-17,-87,74,-3800,-1258,5031,-16,0,0,0,0
5810,3630625,2,0,-2839,-2415,5258,-11,-90,104,-2835,-2439,5258,-10,0,0,0,0
5811,3631250,0,1,-1766,-3361,5148,-9,-85,128,-1763,-3393,5148,-7,0,0,0,0
5812,3631875,0,0,-924,-3972.0000000000005,4929,-4,-79,136,-921,-4012,4928,-5,0,0,0,0
5813,3632500,0,2,-100,-4410,4555,-1,-59,126,-97,-4456,4551,-1,0,0,0,0
