4556,2846875,1,0,-4607,4284,300,13,-92,-70,-4604,4327,316,25,0,0,0,0,0
4557,2847500,0,1,-4953,3667,1262,11,-112,-11,-4949,3703,1277,19,0,0,0,0,0
4558,2848125,1,0,-5117,2720,2376,7,-146,20,-5111,2747,2387,11,0,0,0,0,0
4559,2848750,1,0,-5034,1788,3242,13,-168,54,-5028,1806,3250,15.000000000000002,0,0,0,0,0
4560,2849375,-1,1,-4827,936,3883,5,-179,77,-4821,941,3891,9,0,0,0,0,0
4561,2850000,1,0,-4457,23,4437,5,-162,90,-4452,20,4443,6,0,0,0,0,0
4562,2850625,0,1,-3943.0000000000005,-903,4856,3,-112,102,-3938.9999999999995,-916,4859,5,0,0,0,0,0
4563,2851250,0,0,-3081,-1999,5102,4,-110.99999999999999,133,-3075,-2023,5104,5,0,0,0,0,0
4564,2851875,-1,0,-2091,-2962,5088,5,-107,164,-2086,-2993,5089,5,0,0,0,0,0
4565,2852500,0,1,-1195,-3678,4909,1,-101,180,-1191,-3715,4907,0,0,0,0,0,0
4566,2853125,0,1,-314,-4258,4610,-2,-81,176,-308,-4301,4608,-3,0,0,0,0,0
4567,2853750,0,0,602,-4709,4138,-9,-37,138,605,-4755,4136,-11,0,0,0,0,0
4568,2854375,0,0,1650,-5001,3382,-12,-7,134,1654,-5052,3378,-16,0,0,0,0,0
4569,2855000,0,1,2725,-5070,2365,-16,14,146,2726,-5119,2360,-23,0,0,0,0,0
4570,2855625,0,0,3450,-4943,1511,-20,57.99999999999999,123,3449,-4991,1504,-24,0,0,0,0,0
4571,2856250,0,0,4056.9999999999995,-4699,654,-20,90,97,4056.0000000000005,-4745,647,-25,0,0,0,0,0
4572,2856875,0,0,4609,-4277,-321,-17,96,61.99999999999999,4608,-4319,-327,-23,0,0,0,0,0
4573,2857500,1,0,4952,-3670,-1269,-15,120,1,4949,-3706,-1274,-20,0,0,0,0,0
4574,2858125,0,1,5117,-2716,-2387,-9,154,-23,5112,-2743,-2392,-13,0,0,0,0,0
4575,2858750,-1,0,5034,-1797,-3241,-14,177,-59.00000000000001,5030,-1813,-3243,-15,0,0,0,0,0
4576,2859375,0,0,4826,-945,-3881,-8,188,-89,4818,-952,-3880.9999999999995,-9,0,0,0,0,0
4577,2860000,0,1,4455,-22,-4443,-9,172,-102,4448,-19,-4444,-9,0,0,0,0,0
4578,2860625,0,-1,3939,896,-4853,-6,122.00000000000001,-118.00000000000001,3929.9999999999995,910,-4852,-7,0,0,0,0,0
4579,2861250,0,1,3068,2009,-5105,-5,120.99999999999999,-149,3059,2032,-5102,-9,0,0,0,0,0
4580,2861875,1,0,2084,2963,-5091,-8,115.99999999999999,-179,2075,2994,-5086,-8,0,0,0,0,0
4581,2862500,0,0,1200,3670,-4911,-2,110,-197,1191,3708,-4906,-2,0,0,0,0,0
4582,2863125,1,1,317,4253,-4614,-2,90,-192,308,4295,-4607,0,0,0,0,0,0
4583,2863750,1,0,-615,4714,-4140,5,49,-153,-623,4762,-4128,10,0,0,0,0,0
4584,2864375,0,1,-1644,4999,-3395,8,10,-142,-1648,5049,-3381,17,0,0,0,0,0
4585,2865000,1,0,-2704,5064,-2392,12,-21,-143,-2707,5116,-2377,24,0,0,0,0,0
4586,2865625,0,0,-3464,4938,-1504,15,-55,-129,-3463,4988,-1487,25,0,0,0,0,0
4587,2866250,-1,0,-4069,4695,-652,14,-84,-106,-4067,4745,-636,26,0,0,0,0,0
4588,2866875,0,0,-4608,4281,301,13,-93,-71,-4605,4324,318,22,0,0,0,0,0
4589,2867500,-1,0,-4954,3666,1262,12,-114.00000000000001,-10,-4948,3705,1276,19,0,0,0,0,0
4590,2868125,1,1,-5120,2715,2375,1,-146,20,-5116,2741,2387,8,0,0,0,0,0
4591,2868750,0,0,-5041,1778,3236,-3,-168,53,-5035,1795,3244,2,0,0,0,0,0
4592,2869375,0,-1,-4827,931,3886.9999999999995,3,-179,78,-4821,936,3893.9999999999995,6,0,0,0,0,0
4593,2870000,0,0,-4452,28,4449,18,-163,91,-4446,26,4451,19,0,0,0,0,0
4594,2870625,1,1,-3941.9999999999995,-904,4862,5,-112,103,-3936,-917,4861,7,0,0,0,0,0
4595,2871250,-1,0,-3085,-1998,5099,-1,-112,133,-3080,-2019,5101,0,0,0,0,0,0
4596,2871875,-1,0,-2090,-2965,5087,4,-107,164,-2085,-2996,5090,4,0,0,0,0,0
4597,2872500,1,0,-1189,-3686,4907,0,-102,181,-1185,-3723,4907,-1,0,0,0,0,0
4598,2873125,0,0,-307,-4259,4611,2,-81,177,-303,-4302,4610,2,0,0,0,0,0
4599,2873750,0,-1,603,-4709,4137,-9,-37,139,607,-4756,4131,-12,0,0,0,0,0
4600,2874375,1,0,1650,-5001,3378,-13,-7,134,1653,-5052,3375,-18,0,0,0,0,0
4601,2875000,0,1,2729,-5069,2361,-17,15,148,2730,-5121,2355,-22,0,0,0,0,0
4602,2875625,0,0,3453,-4939,1505,-19,61.00000000000001,125,3453,-4989,1499,-24,0,0,0,0,0
4603,2876250,1,1,4064,-4700,648,-19,91,98,4062,-4746,644,-24,0,0,0,0,0
4604,2876875,0,1,4616,-4279,-325,-19,99,64,4612,-4322,-330,-23,0,0,0,0,0
4605,2877500,0,1,4952,-3671,-1269,-15,123,2,4950,-3707,-1276,-19,0,0,0,0,0
4606,2878125,0,0,5111,-2720,-2392,-17,155,-22,5106,-2745,-2394,-20,0,0,0,0,0
4607,2878750,1,0,5030,-1788,-3243,-13,177,-60,5024,-1806,-3245,-14,0,0,0,0,0
4608,2879375,1,0,4821,-943,-3886,-11,188,-90,4814,-950,-3887,-13,0,0,0,0,0
4609,2880000,0,1,4452,-20,-4446,-10,171,-102,4445,-16,-4444,-6,0,0,0,0,0
4610,2880625,1,0,3932.9999999999995,904,-4857,-10,122.00000000000001,-118.99999999999999,3925,915,-4855,-9,0,0,0,0,0
4611,2881250,0,0,3064,2009,-5108,-8,120.99999999999999,-150,3057,2031,-5105,-10,0,0,0,0,0
4612,2881875,-1,1,2082,2967,-5093,-8,117,-180,2074,2999,-5088,-8,0,0,0,0,0
4613,2882500,1,1,1198,3672,-4913,-3,110,-197,1190,3708,-4907,-5,0,0,0,0,0
4614,2883125,0,0,315,4254,-4615,0,91,-193,309,4298,-4605,2,0,0,0,0,0
4615,2883750,0,2,-623,4716,-4138,2,47,-155,-629,4763,-4126,7,0,0,0,0,0
4616,2884375,0,0,-1651,5001,-3391,8,9,-142,-1653,5052,-3378,18,0,0,0,0,0
4617,2885000,0,0,-2707,5064,-2390,12,-22,-143,-2708,5118,-2374,24,0,0,0,0,0
4618,2885625,-1,1,-3468,4939,-1501,14,-57.00000000000001,-129,-3467,4991,-1484,25,0,0,0,0,0
4619,2886250,0,1,-4073,4694,-646,15,-85,-105,-4071,4744,-629,26,0,0,0,0,0
4620,2886875,-1,0,-4609,4279,307,14,-94,-70,-4606,4324,320,25,0,0,0,0,0
4621,2887500,0,0,-4953,3666,1265,12,-115,-11,-4950,3703,1280,21,0,0,0,0,0
4622,2888125,0,1,-5114,2716,2383,9,-146,20,-5111,2743,2393,16,0,0,0,0,0
4623,2888750,0,0,-5032,1778,3245,8,-170,54,-5028,1794,3253,12,0,0,0,0,0
4624,2889375,-1,1,-4819,930,3891.0000000000005,9,-180,78,-4815,935,3896,10,0,0,0,0,0
4625,2890000,0,1,-4456,15,4441,2,-163,92,-4449,11,4444,1,0,0,0,0,0
4626,2890625,1,0,-3935.0000000000005,-910,4861,7,-113,102,-3931.0000000000005,-922,4864,8,0,0,0,0,0
4627,2891250,0,1,-3076,-2003,5102,2,-110.99999999999999,134,-3072,-2026.0000000000002,5102,3,0,0,0,0,0
4628,2891875,0,1,-2088,-2963,5087,8,-107,164,-2083,-2996,5088,7,0,0,0,0,0
4629,2892500,1,1,-1187,-3683,4908,0,-102,182,-1184,-3722,4908,0,0,0,0,0,0
4630,2893125,0,0,-307,-4262,4607,-3,-82,176,-302,-4306,4604,-4,0,0,0,0,0
4631,2893750,-1,1,607,-4710,4136,-8,-36,138,612,-4757,4132,-10,0,0,0,0,0
4632,2894375,0,0,1655,-5003,3374,-14,-6,134,1656,-5054,3371,-19,0,0,0,0,0
4633,2895000,0,1,2733,-5067,2358,-17,16,146,2732,-5119,2352,-23,0,0,0,0,0
4634,2895625,0,0,3458,-4941,1499,-20,60,125,3456,-4990,1494,-24,0,0,0,0,0
4635,2896250,0,0,4066.9999999999995,-4697,643,-22,92,98,4062.9999999999995,-4744,636,-27,0,0,0,0,0
4636,2896875,1,-1,4618,-4279,-328,-18,99,64,4615,-4322,-333,-23,0,0,0,0,0
4637,2897500,0,1,4954,-3669,-1273,-15,123,1,4950,-3704,-1278,-20,0,0,0,0,0
4638,2898125,1,-1,5112,-2710,-2395,-13,155,-24,5108,-2736,-2398,-17,0,0,0,0,0
4639,2898750,1,1,5029,-1787,-3248,-15,179,-61,5022,-1803,-3252,-15,0,0,0,0,0
4640,2899375,0,1,4822,-936,-3887.9999999999995,-8,188,-90,4816,-943,-3886,-8,0,0,0,0,0
4641,2900000,0,0,4451,-17,-4449,-12,172,-103,4445,-13,-4450,-11,0,0,0,0,0
4642,2900625,1,0,3930,905,-4853,-8,123,-120,3922.0000000000005,918,-4851,-8,0,0,0,0,0
4643,2901250,1,1,3062,2012,-5107,-9,122.00000000000001,-150,3052,2035,-5105,-9,0,0,0,0,0
4644,2901875,0,1,2074,2969,-5089,-8,118,-181,2067,3001,-5085,-9,0,0,0,0,0
4645,2902500,0,1,1193,3673,-4911,-4,112,-197,1186,3711,-4903,-2,0,0,0,0,0
4646,2903125,0,1,312,4255,-4612,-2,90,-192,304,4296,-4601,1,0,0,0,0,0
4647,2903750,1,0,-621,4716,-4136,4,48,-155,-627,4762,-4126,9,0,0,0,0,0
4648,2904375,0,1,-1652,5001,-3389,8,9,-140,-1654,5052,-3375,18,0,0,0,0,0
4649,2905000,1,0,-2710,5063,-2385,13,-23,-144,-2711,5113,-2371,23,0,0,0,0,0
4650,2905625,0,2,-3469,4937,-1498,14,-57.99999999999999,-131,-3469,4988,-1482,26,0,0,0,0,0
4651,2906250,0,1,-4073.9999999999995,4694,-644,16,-86,-105,-4071.9999999999995,4743,-627,28,0,0,0,0,0
4652,2906875,1,1,-4611,4280,308,15,-94,-69,-4608,4323,325,24,0,0,0,0,0
4653,2907500,-1,0,-4952,3664,1269,12,-115,-9,-4947,3700,1281,20,0,0,0,0,0
4654,2908125,1,1,-5112,2714,2385,11,-147,21,-5109,2741,2396,20,0,0,0,0,0
4655,2908750,1,2,-5033,1779,3247,10,-169,55.00000000000001,-5028,1795,3254,13,0,0,0,0,0
4656,2909375,0,1,-4822,925,3893.0000000000005,8,-182,78,-4817,931,3897.0000000000005,7,0,0,0,0,0
4657,2910000,0,-1,-4451,12,4442,6,-164,92,-4446,10,4446,5,0,0,0,0,0
4658,2910625,-1,0,-3933.9999999999995,-915,4862,3,-112,104,-3929.9999999999995,-927,4862,5,0,0,0,0,0
4659,2911250,0,0,-3072,-2007,5101,4,-113,135,-3066,-2031,5104,6,0,0,0,0,0
4660,2911875,1,1,-2080,-2970,5087,6,-109,166,-2075,-3001,5086,5,0,0,0,0,0
4661,2912500,1,1,-1184,-3687,4905,0,-102,183,-1180,-3724,4905,0,0,0,0,0,0
4662,2913125,0,0,-302,-4262,4604,-2,-81,179,-299,-4305,4601,-2,0,0,0,0,0
4663,2913750,0,1,610,-4711,4134,-9,-35,141,613,-4759,4131,-11,0,0,0,0,0
4664,2914375,0,2,1653,-5000,3372,-14,-4,134,1655,-5052,3368,-19,0,0,0,0,0
4665,2915000,-1,1,2729,-5066,2357,-18,18,145,2731,-5117,2354,-23,0,0,0,0,0
4666,2915625,1,-1,3458,-4938,1495,-22,61.99999999999999,123.99999999999999,3455,-4990,1489,-27,0,0,0,0,0
4667,2916250,1,1,4069,-4696,638,-20,93,98,4067,-4742,632,-27,0,0,0,0,0
4668,2916875,0,1,4617,-4278,-331,-20,100,64,4613,-4321,-335,-26,0,0,0,0,0
4669,2917500,1,1,4954,-3670,-1274,-16,125,0,4949,-3707,-1278,-21,0,0,0,0,0
4670,2918125,-1,1,5110,-2711,-2396,-14,156,-25,5106,-2737,-2398,-17,0,0,0,0,0
4671,2918750,0,1,5026,-1782,-3251,-15,178,-61,5021,-1796,-3253,-15,0,0,0,0,0
4672,2919375,0,1,4820,-934,-3890.0000000000005,-9,189,-89,4812,-940,-3892,-10,0,0,0,0,0
4673,2920000,0,1,4450,-12,-4451,-7,172,-103,4443,-9,-4446,-9,0,0,0,0,0
4674,2920625,0,0,3929,906,-4858,-8,123,-120,3920.9999999999995,918,-4854,-8,0,0,0,0,0
4675,2921250,0,0,3059,2016.0000000000002,-5107,-10,120.99999999999999,-150,3050,2036.9999999999998,-5104,-6,0,0,0,0,0
4676,2921875,-1,1,2078,2971,-5090,-5,118,-180,2069,3002,-5085,-7,0,0,0,0,0
4677,2922500,0,1,1189,3678,-4909,-3,110.99999999999999,-197,1182,3714,-4904,-4,0,0,0,0,0
4678,2923125,0,1,305,4259,-4609,0,90,-192,299,4302,-4603,2,0,0,0,0,0
4679,2923750,1,1,-625,4718,-4134,5,48,-154,-631,4767,-4122,11,0,0,0,0,0
4680,2924375,0,0,-1652,5001,-3385,9,9,-142,-1656,5053,-3373,19,0,0,0,0,0
4681,2925000,-1,0,-2713,5064,-2383,14,-23,-142,-2712,5115,-2368,24,0,0,0,0,0
4682,2925625,1,0,-3473,4938,-1491,15,-57.00000000000001,-131,-3471,4989,-1477,28,0,0,0,0,0
4683,2926250,0,-1,-4076.0000000000005,4694,-640,16,-85,-105,-4075.9999999999995,4743,-625,28,0,0,0,0,0
4684,2926875,0,0,-4612,4280,312,14,-94,-71,-4607,4322,328,26,0,0,0,0,0
4685,2927500,0,1,-4953,3661,1272,12,-115,-10,-4950,3698,1287,22,0,0,0,0,0
4686,2928125,0,1,-5112,2709,2390,10,-147,21,-5109,2736,2400,16,0,0,0,0,0
4687,2928750,0,-1,-5030,1773,3253,12,-170,54,-5026,1790,3260,15.000000000000002,0,0,0,0,0
4688,2929375,-1,0,-4819,918,3896,7,-179,78,-4815,925,3903,10,0,0,0,0,0
4689,2930000,0,0,-4449,7,4447,6,-162,90,-4444,4,4449,7,0,0,0,0,0
4690,2930625,0,0,-3929,-921,4863,5,-114.00000000000001,103,-3923,-934,4864,5,0,0,0,0,0
4691,2931250,1,0,-3070,-2009,5102,4,-112,133,-3066,-2032,5105,4,0,0,0,0,0
4692,2931875,0,1,-2080,-2971,5087,5,-109,164,-2075,-3003,5087,6,0,0,0,0,0
4693,2932500,0,1,-1180,-3689,4903,1,-101,182,-1176,-3727,4903,1,0,0,0,0,0
4694,2933125,0,0,-300,-4265,4601,-3,-81,177,-296,-4307,4600,-5,0,0,0,0,0
4695,2933750,0,0,611,-4713,4132,-9,-35,138,618,-4759,4128,-11,0,0,0,0,0
4696,2934375,0,-1,1662,-5002,3370,-12,-4,134,1663,-5053,3365,-17,0,0,0,0,0
4697,2935000,1,0,2734,-5066,2353,-19,19,144,2735,-5117,2349,-25,0,0,0,0,0
4698,2935625,-1,0,3459,-4940,1495,-20,61.99999999999999,123.99999999999999,3459,-4989,1488,-24,0,0,0,0,0
4699,2936250,0,1,4071,-4695,636,-22,94,98,4067.9999999999995,-4744,630,-28,0,0,0,0,0
4700,2936875,0,1,4621,-4277,-335,-19,100,64,4618,-4318,-341,-25,0,0,0,0,0
4701,2937500,0,0,4954,-3667,-1281,-18,123,0,4951,-3702,-1286,-23,0,0,0,0,0
4702,2938125,0,0,5112,-2706,-2401,-16,155,-24,5107,-2733,-2405,-19,0,0,0,0,0
4703,2938750,1,1,5027,-1778,-3254,-14,179,-61.99999999999999,5022,-1793,-3257,-15,0,0,0,0,0
4704,2939375,-2,0,4817,-928,-3896,-10,189,-90,4812,-933,-3896,-12,0,0,0,0,0
4705,2940000,1,0,4446,-9,-4451,-10,171,-103,4439,-4,-4450,-11,0,0,0,0,0
4706,2940625,0,0,3927.0000000000005,910,-4858,-9,122.00000000000001,-118.00000000000001,3918.0000000000005,923,-4857,-10,0,0,0,0,0
4707,2941250,1,1,3054,2021.0000000000002,-5108,-7,122.00000000000001,-149,3045,2043,-5105,-8,0,0,0,0,0
4708,2941875,2,0,2072,2975,-5088,-7,117,-180,2063,3006,-5084,-8,0,0,0,0,0
4709,2942500,0,0,1188,3678,-4908,-4,110.99999999999999,-197,1181,3715,-4903,-3,0,0,0,0,0
4710,2943125,0,0,306,4259,-4608,-1,91,-192,298,4302,-4598,2,0,0,0,0,0
4711,2943750,1,2,-628,4720,-4134,5,48,-155,-636,4768,-4125,9,0,0,0,0,0
4712,2944375,0,0,-1657,5002,-3381,10,8,-142,-1661,5053,-3368,18,0,0,0,0,0
4713,2945000,0,-1,-2716,5064,-2379,15,-22,-142,-2716,5115,-2363,24,0,0,0,0,0
4714,2945625,0,1,-3475,4938,-1491,17,-57.00000000000001,-129,-3474,4988,-1475,27,0,0,0,0,0
4715,2946250,0,0,-4081.9999999999995,4692,-634,17,-86,-104,-4078,4741,-619,29,0,0,0,0,0
4716,2946875,1,0,-4615,4276,319,14,-92,-68,-4610,4318,334,25,0,0,0,0,0
4717,2947500,1,0,-4958,3658,1279,14,-115,-10,-4952,3694,1294,22,0,0,0,0,0
4718,2948125,0,1,-5117,2704,2393,7,-148,22,-5113,2729,2403,13,0,0,0,0,0
4719,2948750,1,0,-5027,1772,3256,11,-169,54,-5023,1788,3264,14,0,0,0,0,0
4720,2949375,-1,-1,-4819,920,3899,8,-179,79,-4814,926,3905,9,0,0,0,0,0
4721,2950000,-1,-1,-4448,7,4446,6,-161,91,-4443,4,4450,8,0,0,0,0,0
4722,2950625,0,1,-3927.0000000000005,-923,4865,5,-112,103,-3922.0000000000005,-937,4867,6,0,0,0,0,0
4723,2951250,0,1,-3065,-2016.0000000000002,5101,4,-110.99999999999999,135,-3060,-2040,5103,2,0,0,0,0,0
4724,2951875,-1,0,-2075,-2973,5086,6,-108,166,-2069,-3005,5087,7,0,0,0,0,0
4725,2952500,0,1,-1180,-3690,4906,-1,-100,181,-1175,-3729,4903,-2,0,0,0,0,0
4726,2953125,0,0,-299,-4267,4603,-1,-81,177,-294,-4310,4600,-2,0,0,0,0,0
4727,2953750,1,1,616,-4714,4131,-9,-35,139,619,-4761,4127,-12,0,0,0,0,0
4728,2954375,1,0,1664,-5001,3367,-13,-3,134,1667,-5055,3361,-17,0,0,0,0,0
4729,2955000,0,0,2737,-5068,2350,-19,18,145,2739,-5119,2347,-24,0,0,0,0,0
4730,2955625,1,1,3464,-4937,1488,-21,63,123.99999999999999,3463,-4988,1483,-26,0,0,0,0,0
4731,2956250,0,1,4074.9999999999995,-4694,631,-22,92,97,4071.9999999999995,-4741,623,-28,0,0,0,0,0
4732,2956875,1,1,4622,-4275,-337,-19,100,61.99999999999999,4620,-4315,-345,-24,0,0,0,0,0
4733,2957500,0,1,4959,-3663,-1286,-17,123,0,4955,-3698,-1293,-22,0,0,0,0,0
4734,2958125,1,-1,5110,-2703,-2403,-15,156,-24,5105,-2728,-2407,-18,0,0,0,0,0
4735,2958750,0,1,5027,-1777,-3256,-15,178,-63,5022,-1790,-3257,-17,0,0,0,0,0
4736,2959375,1,1,4818,-926,-3895,-8,190,-90,4811,-933,-3897.0000000000005,-10,0,0,0,0,0
4737,2960000,-1,0,4446,-7,-4454,-11,171,-104,4438,-2,-4453,-10,0,0,0,0,0
4738,2960625,0,1,3924,916,-4860,-8,122.00000000000001,-118.99999999999999,3915,929,-4857,-10,0,0,0,0,0
4739,2961250,-1,0,3051,2022,-5107,-9,120,-150,3041,2046.0000000000002,-5105,-8,0,0,0,0,0
4740,2961875,0,0,2068,2978,-5090,-7,117,-180,2060,3010,-5085,-9,0,0,0,0,0
4741,2962500,0,1,1185,3680,-4907,-3,110.99999999999999,-197,1176,3718,-4902,-3,0,0,0,0,0
4742,2963125,1,0,301,4261,-4608,-2,90,-191,292,4304,-4601,1,0,0,0,0,0
4743,2963750,0,0,-631,4722,-4131,6,48,-153,-637,4770,-4120,11,0,0,0,0,0
4744,2964375,0,1,-1662,5003,-3380,9,8,-141,-1667,5054,-3366,16,0,0,0,0,0
4745,2965000,0,0,-2718,5064,-2375,14,-25,-143,-2719,5114,-2360,26,0,0,0,0,0
4746,2965625,0,0,-3475,4937,-1488,16,-57.99999999999999,-129,-3474,4988,-1472,27,0,0,0,0,0
4747,2966250,0,2,-4081,4693,-634,15,-87,-104,-4081.0000000000005,4740,-615,27,0,0,0,0,0
4748,2966875,0,0,-4616,4276,320,17,-94,-69,-4612,4317,336,26,0,0,0,0,0
4749,2967500,0,0,-4957,3655,1284,13,-115,-9,-4954,3693,1298,23,0,0,0,0,0
4750,2968125,0,0,-5112,2703,2398,13,-147,21,-5109,2728,2409,16,0,0,0,0,0
4751,2968750,1,1,-5030,1770,3257,12,-171,55.00000000000001,-5025,1784,3264,14,0,0,0,0,0
4752,2969375,1,1,-4818,915,3900,8,-180,79,-4813,921,3906.9999999999995,10,0,0,0,0,0
4753,2970000,0,1,-4446,1,4451,6,-162,91,-4441,-2,4453,7,0,0,0,0,0
4754,2970625,0,0,-3928.0000000000005,-926,4865,5,-110.99999999999999,103,-3920,-938,4868,7,0,0,0,0,0
4755,2971250,-1,1,-3059,-2019.9999999999998,5105,4,-112,135,-3053,-2043,5106,5,0,0,0,0,0
4756,2971875,0,1,-2072,-2978,5086,5,-108,166,-2066,-3009,5085,5,0,0,0,0,0
4757,2972500,1,1,-1176,-3692,4903,1,-102,182,-1171,-3730,4902,1,0,0,0,0,0
4758,2973125,0,1,-294,-4270,4602,-3,-80,177,-292,-4314,4601,-2,0,0,0,0,0
4759,2973750,0,0,620,-4715,4128,-9,-34,139,625,-4763,4125,-11,0,0,0,0,0
4760,2974375,0,1,1670,-5006,3363,-14,-3,133,1672,-5056,3359,-19,0,0,0,0,0
4761,2975000,-1,1,2740,-5067,2349,-18,19,143,2739,-5119,2345,-24,0,0,0,0,0
4762,2975625,-1,1,3466,-4939,1487,-20,61.99999999999999,123,3465,-4989,1480,-27,0,0,0,0,0
4763,2976250,0,0,4078,-4695,625,-21,92,96,4077.0000000000005,-4743,619,-26,0,0,0,0,0
4764,2976875,0,0,4626,-4272,-343,-19,99,61.99999999999999,4622,-4315,-348,-25,0,0,0,0,0
4765,2977500,1,0,4959,-3659,-1294,-17,122.00000000000001,0,4956,-3695,-1300,-23,0,0,0,0,0
4766,2978125,0,0,5113,-2699,-2409,-14,154,-25,5107,-2724,-2414,-17,0,0,0,0,0
4767,2978750,0,1,5028,-1772,-3261,-14,178,-61,5022,-1786,-3264,-18,0,0,0,0,0
4768,2979375,0,0,4816,-922,-3899,-9,189,-90,4812,-929,-3900,-10,0,0,0,0,0
4769,2980000,0,2,4445,-1,-4456,-10,171,-101,4437,2,-4455,-11,0,0,0,0,0
4770,2980625,0,1,3921,921,-4864,-8,120.99999999999999,-118.99999999999999,3912,935,-4862,-10,0,0,0,0,0
4771,2981250,0,1,3045,2032,-5110,-7,120,-148,3038,2056,-5105,-8,0,0,0,0,0
4772,2981875,0,0,2065,2981,-5088,-8,115.99999999999999,-179,2056,3011,-5083,-8,0,0,0,0,0
4773,2982500,1,1,1182,3684,-4907,-4,110,-195,1174,3720,-4902,-4,0,0,0,0,0
4774,2983125,0,0,298,4264,-4607,2,90,-191,291,4306,-4596,5,0,0,0,0,0
4775,2983750,0,1,-635,4722,-4129,6,46,-151,-642,4769,-4117,10,0,0,0,0,0
4776,2984375,0,1,-1670,5006,-3373,9,8,-139,-1673,5057,-3361,18,0,0,0,0,0
4777,2985000,0,1,-2723,5065,-2370,14,-23,-141,-2724,5116,-2354,25,0,0,0,0,0
4778,2985625,0,1,-3480,4936,-1484,15,-57.00000000000001,-128,-3480,4987,-1466,26,0,0,0,0,0
4779,2986250,0,0,-4085.0000000000005,4691,-629,16,-85,-103,-4082,4740,-613,28,0,0,0,0,0
4780,2986875,0,1,-4618,4273,323,14,-92,-67,-4614,4316,340,24,0,0,0,0,0
4781,2987500,0,1,-4959,3649,1293,13,-115,-10,-4956,3686,1307,21,0,0,0,0,0
4782,2988125,0,1,-5114,2698,2405,13,-146,21,-5109,2723,2417,17,0,0,0,0,0
4783,2988750,0,1,-5030,1766,3260,10,-167,54,-5026,1781,3268,13,0,0,0,0,0
4784,2989375,1,1,-4816,912,3901.9999999999995,9,-178,78,-4813,920,3909,9,0,0,0,0,0
4785,2990000,0,0,-4445,-2,4451,7,-160,90,-4440,-5,4457,7,0,0,0,0,0
4786,2990625,0,1,-3920.0000000000005,-933,4867,4,-112,103,-3915,-947,4870,4,0,0,0,0,0
4787,2991250,1,0,-3054,-2027,5107,4,-110.99999999999999,135,-3051,-2051,5107,4,0,0,0,0,0
4788,2991875,0,0,-2069,-2983,5086,4,-108,164,-2062,-3014,5085,4,0,0,0,0,0
4789,2992500,0,0,-1175,-3693,4904,1,-101,181,-1170,-3732,4901,0,0,0,0,0,0
4790,2993125,0,1,-293,-4272,4598,-5,-81,175,-288,-4316,4596,-6,0,0,0,0,0
4791,2993750,0,1,622,-4717,4127,-9,-34,136,627,-4764,4124,-11,0,0,0,0,0
4792,2994375,0,0,1679,-5008,3355,-14,-4,133,1680,-5058,3351,-19,0,0,0,0,0
4793,2995000,0,0,2743,-5069,2345,-18,20,142,2745,-5119,2340,-23,0,0,0,0,0
4794,2995625,0,0,3469,-4939,1484,-21,63,121.00000000000001,3468,-4987,1479,-25,0,0,0,0,0
4795,2996250,1,1,4080,-4693,623,-21,93,96,4077.0000000000005,-4740,616,-28,0,0,0,0,0
4796,2996875,1,0,4626,-4270,-346,-19,100,59.00000000000001,4624,-4312,-351,-24,0,0,0,0,0
4797,2997500,0,1,4961,-3652,-1300,-18,122.00000000000001,1,4957,-3688,-1307,-22,0,0,0,0,0
4798,2998125,-1,1,5113,-2693,-2415,-15,154,-24,5106,-2717,-2421,-20,0,0,0,0,0
4799,2998750,1,2,5028,-1769,-3261,-14,176,-61.99999999999999,5022,-1782,-3264,-13,0,0,0,0,0
4800,2999375,1,1,4816,-922,-3900,-11,187,-88,4809,-928,-3901.0000000000005,-11,0,0,0,0,0
4801,3000000,0,1,4444,0,-4458,-9,169,-101,4437,5,-4456,-9,0,0,0,0,0
4802,3000625,1,0,3921,923,-4864,-6,119.00000000000001,-118.99999999999999,3911,936,-4861,-7,0,0,0,0,0
4803,3001250,0,0,3040,2039,-5109,-7,120.99999999999999,-147,3030,2063,-5106,-7,0,0,0,0,0
4804,3001875,0,-1,2062,2984,-5086,-7,115.99999999999999,-179,2053,3016,-5084,-7,0,0,0,0,0
4805,3002500,0,0,1180,3683,-4906,-3,108,-195,1172,3721,-4901,-1,0,0,0,0,0
4806,3003125,0,1,294,4268,-4604,0,88,-189,287,4310,-4595,2,0,0,0,0,0
4807,3003750,1,1,-640,4724,-4128,6,46,-150,-645,4772,-4116,11,0,0,0,0,0
4808,3004375,0,-1,-1676,5007,-3369,9,8,-140,-1680,5058,-3354,19,0,0,0,0,0
4809,3005000,1,1,-2726,5065,-2366,15,-23,-140,-2727,5116,-2351,25,0,0,0,0,0
4810,3005625,0,1,-3481,4936,-1481,15,-57.00000000000001,-126.99999999999999,-3480,4988,-1466,27,0,0,0,0,0
4811,3006250,-1,1,-4085.0000000000005,4690,-627,18,-86,-104,-4083,4738,-609,29,0,0,0,0,0
4812,3006875,1,1,-4620,4270,328,15,-93,-66,-4616,4314,344,25,0,0,0,0,0
4813,3007500,0,1,-4960,3647,1296,14,-115.99999999999999,-10,-4958,3683,1310,21,0,0,0,0,0
4814,3008125,0,1,-5112,2692,2410,12,-147,23,-5107,2718,2421,16,0,0,0,0,0
