5317,3322500,0,0,-1236,-3559,4896,37,-136,234.99999999999997,-1231,-3598,4893,36,0,0,0,0,0
5318,3323125,0,-1,-387,-4129,4612,31,-110,231.99999999999997,-383,-4174,4606,27,0,0,0,0,0
5319,3323750,0,1,502.99999999999994,-4591,4176,22,-57.00000000000001,189,507.00000000000006,-4639,4167,17,0,0,0,0,0
5320,3324375,1,1,1487,-4907,3498,14,5,157,1487,-4960,3485,4,0,0,0,0,0
5321,3325000,1,0,2538,-4992,2516,4,46,154,2538,-5045,2502,-8,0,0,0,0,0
5322,3325625,1,1,3393,-4890,1540,-7,81,142,3391,-4944,1525,-19,0,0,0,0,0
5323,3326250,0,1,4028,-4671,670,-16,109,123.99999999999999,4023,-4724,654,-29,0,0,0,0,0
5324,3326875,0,1,4519,-4281,-232,-26,120.99999999999999,81,4513,-4329,-245,-37,0,0,0,0,0
5325,3327500,1,1,4879,-3758,-1129,-31,147,-1,4873,-3800,-1144,-41,0,0,0,0,0
5326,3328125,0,1,5026,-2841,-2213,-39,183,-38,5019,-2874,-2223,-45,0,0,0,0,0
5327,3328750,0,1,4964,-1853,-3156,-42,212,-78,4955,-1874,-3166,-50,0,0,0,0,0
5328,3329375,1,1,4775,-965,-3868,-44,225,-100,4769,-978,-3871,-48,0,0,0,0,0
5329,3330000,1,1,4420,-92,-4393,-43,211,-118.00000000000001,4413,-95,-4397,-46,0,0,0,0,0
5330,3330625,1,1,3956,761,-4792,-43,157,-139,3948.0000000000005,768,-4795,-46,0,0,0,0,0
5331,3331250,0,1,3128,1841,-5052,-43,154,-172,3120,1859,-5054,-43,0,0,0,0,0
5332,3331875,2,1,2121,2831,-5044,-39,150,-209,2112,2859,-5042,-42,0,0,0,0,0
5333,3332500,0,0,1231,3570,-4893,-36,137,-228.99999999999997,1222,3605,-4894,-36,0,0,0,0,0
5334,3333125,0,1,380,4136,-4607,-30,108,-227,373,4177,-4603,-30,0,0,0,0,0
5335,3333750,0,0,-517,4604,-4167,-21,55,-187,-524,4648,-4160,-18,0,0,0,0,0
5336,3334375,1,1,-1505,4918,-3479,-12,-5,-157,-1510,4963,-3474,-8,0,0,0,0,0
5337,3335000,-1,2,-2552,4992,-2491,-1,-41,-159,-2555,5040,-2482,5,0,0,0,0,0
5338,3335625,-1,1,-3393,4893,-1533,8,-80,-143,-3396,4941,-1525,15.000000000000002,0,0,0,0,0
5339,3336250,0,0,-4015.9999999999995,4676,-675,18,-113,-117,-4017.0000000000005,4721,-665,25,0,0,0,0,0
5340,3336875,1,0,-4509,4283,231,26,-128,-72,-4507,4323,237,33,0,0,0,0,0
5341,3337500,1,1,-4874,3748,1146,34,-154,8,-4872,3784,1154,40,0,0,0,0,0
5342,3338125,0,1,-5020,2823,2238,39,-191,46,-5021,2848,2245,44,0,0,0,0,0
5343,3338750,1,0,-4958,1846,3167,44,-219,85,-4954,1859,3168,46,0,0,0,0,0
5344,3339375,0,1,-4770,974.9999999999999,3862,46,-230,107,-4767,979,3863,45,0,0,0,0,0
5345,3340000,0,1,-4415,98,4394,46,-217,125,-4411,93,4392,43,0,0,0,0,0
5346,3340625,-1,0,-3945,-773,4804,47,-165,145,-3940.0000000000005,-787,4803,46,0,0,0,0,0
5347,3341250,1,1,-3120,-1844,5059,45,-153,178,-3115,-1869,5056,45,0,0,0,0,0
5348,3341875,0,-1,-2109,-2831,5045,43,-147,215,-2104,-2865,5044,44,0,0,0,0,0
5349,3342500,0,1,-1222,-3567,4896,40,-137,234,-1217,-3607,4891,36,0,0,0,0,0
5350,3343125,0,1,-371,-4136,4609,33,-110.99999999999999,231.99999999999997,-367,-4180,4602,30,0,0,0,0,0
5351,3343750,0,1,518,-4596,4172,25,-56,187,521,-4644,4162,20,0,0,0,0,0
5352,3344375,0,0,1505,-4908,3487,18,6,156,1507,-4962,3475,9,0,0,0,0,0
5353,3345000,-1,1,2557,-4987,2501,9,47,153,2555,-5042,2488,-3,0,0,0,0,0
5354,3345625,0,1,3410,-4886,1528,-2,81,143,3407,-4939,1514,-14,0,0,0,0,0
5355,3346250,0,0,4044.0000000000005,-4666,656,-11,108,123,4039,-4716,642,-24,0,0,0,0,0
5356,3346875,1,1,4530,-4272,-241,-20,120.99999999999999,80,4524,-4320,-256,-30,0,0,0,0,0
5357,3347500,1,-1,4888,-3744,-1145,-25,146,-1,4883,-3784,-1156,-36,0,0,0,0,0
5358,3348125,0,2,5032,-2822,-2229,-33,182,-39,5024,-2855,-2240,-42,0,0,0,0,0
5359,3348750,0,1,4967,-1833,-3169,-39,210,-77,4959,-1855,-3177,-44,0,0,0,0,0
5360,3349375,0,0,4777,-951,-3873.9999999999995,-38,223.00000000000003,-99,4768,-962,-3879,-42,0,0,0,0,0
5361,3350000,1,0,4416,-78,-4397,-40,208,-115.99999999999999,4409,-80,-4402,-42,0,0,0,0,0
5362,3350625,0,2,3948,779,-4798,-41,154,-138,3940.0000000000005,786,-4800,-44,0,0,0,0,0
5363,3351250,1,1,3103,1870,-5053,-41,152,-171,3096,1888,-5057,-45,0,0,0,0,0
5364,3351875,0,0,2101,2850,-5039,-40,148,-206,2091,2878,-5040,-42,0,0,0,0,0
5365,3352500,0,1,1224,3575,-4891,-35,134,-228,1216,3609,-4890,-37,0,0,0,0,0
5366,3353125,1,0,373,4140,-4602,-29,106,-225,365,4181,-4598,-30,0,0,0,0,0
5367,3353750,0,0,-534,4610,-4157,-24,53,-184,-543,4654,-4152,-21,0,0,0,0,0
5368,3354375,1,0,-1531,4917,-3461,-14,-6,-156,-1535,4965,-3453,-10,0,0,0,0,0
5369,3355000,0,1,-2572,4987,-2474,-6,-40,-157,-2575,5035,-2467,1,0,0,0,0,0
5370,3355625,1,1,-3408,4888,-1520,4,-81,-143,-3411,4934,-1512,12,0,0,0,0,0
5371,3356250,0,1,-4027.0000000000005,4669,-667,12,-114.00000000000001,-115.99999999999999,-4027,4713,-657,19,0,0,0,0,0
5372,3356875,1,0,-4519,4272,239,21,-128,-72,-4516,4312,249,27,0,0,0,0,0
5373,3357500,2,0,-4882,3730,1161,27,-155,8,-4881,3764,1169,32,0,0,0,0,0
5374,3358125,1,0,-5024,2801,2252,33,-190,47,-5021,2827,2257,36,0,0,0,0,0
5375,3358750,0,0,-4957,1828,3176,39,-219,86,-4955,1840,3178,39,0,0,0,0,0
5376,3359375,0,1,-4772,959,3869,42,-231.99999999999997,107,-4767,962,3869,42,0,0,0,0,0
5377,3360000,0,0,-4412,82,4396,42,-217,126,-4408,77,4398,39,0,0,0,0,0
5378,3360625,1,1,-3940.9999999999995,-791,4807,40,-163,144,-3936,-803,4804,39,0,0,0,0,0
5379,3361250,0,1,-3102,-1868,5057,39,-154,178,-3096,-1891,5052,37,0,0,0,0,0
5380,3361875,0,0,-2094,-2849,5040,39,-147,215,-2090,-2881,5037,38,0,0,0,0,0
5381,3362500,1,1,-1214,-3578,4891,36,-136,233,-1209,-3615,4888,35,0,0,0,0,0
5382,3363125,0,1,-362,-4144,4602,30,-110,230,-357,-4186,4595,29,0,0,0,0,0
5383,3363750,1,0,535,-4604,4161,24,-53,188,538,-4653,4150,19,0,0,0,0,0
5384,3364375,0,0,1526,-4911,3467,17,8,157,1530,-4964,3456,9,0,0,0,0,0
5385,3365000,1,0,2575,-4984,2480,9,46,153,2574,-5039,2468,-2,0,0,0,0,0
5386,3365625,1,0,3421,-4880,1515,1,83,142,3418,-4934,1503,-10,0,0,0,0,0
5387,3366250,0,0,4048,-4658,650,-7,109,122,4043.0000000000005,-4709,635,-19,0,0,0,0,0
5388,3366875,1,1,4538,-4262,-254.00000000000003,-15,120.99999999999999,79,4533,-4309,-268,-26,0,0,0,0,0
5389,3367500,0,1,4895,-3722,-1164,-20,147,-2,4889,-3763,-1177,-31,0,0,0,0,0
5390,3368125,1,0,5032,-2800,-2240,-28,183,-39,5025,-2831,-2252,-33,0,0,0,0,0
5391,3368750,0,0,4967,-1816,-3176,-31,209,-78,4958,-1836,-3184,-37,0,0,0,0,0
5392,3369375,0,1,4776,-934,-3879.0000000000005,-33,224,-100,4768,-947,-3884.9999999999995,-35,0,0,0,0,0
5393,3370000,0,1,4413,-61.00000000000001,-4398,-33,207,-115.99999999999999,4406,-62.99999999999999,-4402,-34,0,0,0,0,0
5394,3370625,1,0,3943.0000000000005,798,-4798,-33,154,-140,3933.9999999999995,805,-4801,-35,0,0,0,0,0
5395,3371250,0,0,3096,1886,-5051,-35,152,-172,3089,1906,-5052,-36,0,0,0,0,0
5396,3371875,0,1,2088,2866,-5034,-33,150,-207,2080,2895,-5036,-33,0,0,0,0,0
5397,3372500,1,1,1210,3590,-4883,-31,135,-228,1204,3624,-4881,-30,0,0,0,0,0
5398,3373125,1,1,363,4150,-4594,-25,105,-226.00000000000003,354,4190,-4589,-25,0,0,0,0,0
5399,3373750,1,2,-545,4618,-4150,-19,51,-184,-551,4661,-4145,-16,0,0,0,0,0
5400,3374375,0,0,-1545,4924,-3446,-11,-5,-155,-1549,4971,-3441,-7,0,0,0,0,0
5401,3375000,-1,1,-2586,4985,-2455,-3,-41,-157,-2590,5035,-2448,3,0,0,0,0,0
5402,3375625,-1,0,-3417,4886,-1510,4,-81,-142,-3418,4934,-1500,12,0,0,0,0,0
5403,3376250,1,-1,-4036,4664,-654,12,-114.00000000000001,-115.99999999999999,-4036,4709,-645,18,0,0,0,0,0
5404,3376875,0,0,-4527,4261,255,18,-128,-71,-4526,4303,263,24,0,0,0,0,0
5405,3377500,0,0,-4890,3714,1180,23,-155,9,-4888,3749,1186,28,0,0,0,0,0
5406,3378125,0,1,-5029,2785,2265,30,-192,47,-5026,2808,2272,32,0,0,0,0,0
5407,3378750,1,1,-4960,1812,3184,32,-219,86,-4956,1825,3188,32,0,0,0,0,0
5408,3379375,0,1,-4770,942,3873.9999999999995,33,-231.99999999999997,109,-4766,945,3876.0000000000005,33,0,0,0,0,0
5409,3380000,0,-1,-4410,64,4401,33,-217,126,-4405,59,4400,30,0,0,0,0,0
5410,3380625,1,1,-3937,-806,4809,34,-162,147,-3933,-822,4805,31,0,0,0,0,0
5411,3381250,0,1,-3092,-1887,5052,34,-153,179,-3085,-1911,5050,35,0,0,0,0,0
5412,3381875,1,0,-2084,-2864,5034,31,-147,215,-2080,-2898,5028,30,0,0,0,0,0
5413,3382500,1,0,-1204,-3594,4885,29,-136,234.99999999999997,-1200,-3633,4881,28,0,0,0,0,0
5414,3383125,0,-1,-350,-4158,4593,23,-109,230,-345,-4201,4586,21,0,0,0,0,0
5415,3383750,0,0,542,-4612,4150,18,-54,186,546,-4660,4141,12,0,0,0,0,0
5416,3384375,-1,1,1540,-4919,3452,10,7,155,1542,-4971,3442,4,0,0,0,0,0
5417,3385000,1,0,2587,-4987,2463,5,47,152,2586,-5041,2449,-7,0,0,0,0,0
5418,3385625,0,1,3432,-4882,1500,-2,81,142,3429,-4934,1486,-16,0,0,0,0,0
5419,3386250,1,1,4056.9999999999995,-4656,634,-9,109,121.00000000000001,4053,-4706,619,-21,0,0,0,0,0
5420,3386875,1,1,4543,-4256,-265,-17,120,78,4538,-4302,-279,-27,0,0,0,0,0
5421,3387500,0,-1,4900,-3708,-1183,-21,148,-1,4895,-3749,-1196,-30,0,0,0,0,0
5422,3388125,1,-1,5036,-2780,-2263,-23,182,-38,5030,-2812,-2271,-30,0,0,0,0,0
5423,3388750,2,0,4964,-1798,-3188,-27,210,-76,4956,-1819,-3194,-33,0,0,0,0,0
5424,3389375,1,1,4776,-923,-3883,-27,220.99999999999997,-100,4770,-935,-3887,-32,0,0,0,0,0
5425,3390000,0,0,4412,-47,-4403,-28,205,-115.99999999999999,4404,-48,-4407,-31,0,0,0,0,0
5426,3390625,0,2,3935.0000000000005,821,-4802,-27,152,-137,3925.9999999999995,827,-4804,-28,0,0,0,0,0
5427,3391250,0,1,3082,1910,-5048,-27,151,-171,3071,1928,-5050,-29,0,0,0,0,0
5428,3391875,1,1,2080,2881,-5028,-26,148,-209,2071,2910,-5030,-28,0,0,0,0,0
5429,3392500,1,1,1205,3605,-4878,-24,133,-227,1198,3638,-4877,-25,0,0,0,0,0
5430,3393125,1,0,350,4165,-4582,-17,105,-222,342,4202,-4579,-18,0,0,0,0,0
5431,3393750,0,1,-554,4627,-4140,-12,51,-181,-560,4672,-4133,-9,0,0,0,0,0
5432,3394375,0,0,-1560,4932,-3430,-6,-6,-154,-1563,4979,-3425,-1,0,0,0,0,0
5433,3395000,0,0,-2599,4989,-2435,3,-42,-155,-2601,5037,-2428,9,0,0,0,0,0
5434,3395625,0,1,-3431,4887,-1488,9,-82,-142,-3432,4934,-1481,16,0,0,0,0,0
5435,3396250,0,0,-4044.0000000000005,4662,-637,15,-113,-115.99999999999999,-4044,4707,-628,23,0,0,0,0,0
5436,3396875,-1,1,-4531,4261,265,21,-127.00000000000001,-68,-4531,4300,277,27,0,0,0,0,0
5437,3397500,1,1,-4896,3700,1201,26,-154,8,-4892,3735,1208,31,0,0,0,0,0
5438,3398125,0,1,-5028,2766,2285,29,-190,47,-5026,2790,2291,32,0,0,0,0,0
5439,3398750,0,0,-4959,1796,3198,32,-218,84,-4956,1809,3202,33,0,0,0,0,0
5440,3399375,0,0,-4769,929,3883,31,-229,106,-4766,933,3884.0000000000005,32,0,0,0,0,0
5441,3400000,1,-1,-4404,49,4406,31,-212,123,-4402,43,4406,28,0,0,0,0,0
5442,3400625,0,2,-3927.0000000000005,-825,4813,31,-158,145,-3923,-839,4811,28,0,0,0,0,0
5443,3401250,0,1,-3073,-1914,5055,29,-153,178,-3068,-1937.9999999999998,5050,27,0,0,0,0,0
5444,3401875,0,1,-2070,-2886,5030,26,-146,212,-2065,-2916,5025,26,0,0,0,0,0
5445,3402500,1,1,-1196,-3605,4879,22,-135,231.99999999999997,-1193,-3642,4875,22,0,0,0,0,0
5446,3403125,2,2,-342,-4165,4585,18,-107,227,-337,-4209,4579,15.000000000000002,0,0,0,0,0
5447,3403750,0,0,556,-4623,4140,12,-50,183,559,-4671,4131,7,0,0,0,0,0
5448,3404375,0,1,1561,-4928,3433,6,7,155,1562,-4980,3422,-4,0,0,0,0,0
5449,3405000,0,1,2602,-4989,2440,-1,47,152,2601,-5043,2429,-12,0,0,0,0,0
5450,3405625,1,0,3439,-4883,1486,-9,82,141,3434,-4936,1471,-20,0,0,0,0,0
5451,3406250,1,2,4064,-4653,618,-13,108,118.99999999999999,4058.9999999999995,-4706,603,-26,0,0,0,0,0
5452,3406875,1,0,4550,-4251,-284,-19,120,77,4543,-4297,-298,-33,0,0,0,0,0
5453,3407500,1,-1,4902,-3694,-1205,-23,145,0,4897,-3736,-1217,-34,0,0,0,0,0
5454,3408125,0,0,5034,-2765,-2281,-29,182,-40,5026,-2796,-2291,-36,0,0,0,0,0
5455,3408750,0,-1,4963,-1784,-3203,-30,208,-77,4957,-1807,-3211,-34,0,0,0,0,0
5456,3409375,-1,1,4771,-907,-3894,-28,220,-98,4762,-919,-3900,-34,0,0,0,0,0
5457,3410000,-1,1,4404,-33,-4411,-27,203,-115.99999999999999,4398,-34,-4413,-29,0,0,0,0,0
5458,3410625,1,1,3927.0000000000005,833,-4807,-26,150,-137,3919,841,-4808,-29,0,0,0,0,0
5459,3411250,1,1,3064,1930,-5049,-27,151,-170,3055,1948,-5052,-28,0,0,0,0,0
5460,3411875,0,0,2064,2900,-5028,-24,146,-207,2055,2928,-5027,-24,0,0,0,0,0
5461,3412500,2,-1,1193,3617,-4874,-18,132,-224,1186,3650,-4873,-19,0,0,0,0,0
5462,3413125,0,0,341,4172,-4576,-14,102,-219,334,4213,-4573,-15,0,0,0,0,0
5463,3413750,2,1,-566,4637,-4127,-8,49,-179,-574,4681,-4122,-6,0,0,0,0,0
5464,3414375,1,0,-1581,4937,-3408,-1,-7,-153,-1585,4986,-3402,4,0,0,0,0,0
5465,3415000,1,2,-2613,4992,-2414,7,-42,-154,-2618,5041,-2407,14,0,0,0,0,0
5466,3415625,0,-1,-3436,4887,-1475,14,-82,-140,-3436,4935,-1468,21,0,0,0,0,0
5467,3416250,0,0,-4048,4659,-622,19,-115,-113.00000000000001,-4048,4704,-613,27,0,0,0,0,0
5468,3416875,2,1,-4538,4254,285,26,-127.00000000000001,-68,-4535,4296,293,34,0,0,0,0,0
5469,3417500,0,1,-4897,3685,1227,30,-155,7,-4894,3716,1235,35,0,0,0,0,0
5470,3418125,-1,-1,-5028,2751,2306,31,-190,48,-5025,2774,2311,35,0,0,0,0,0
5471,3418750,-1,1,-4953,1782,3211,35,-218,86,-4949,1796,3214,37,0,0,0,0,0
5472,3419375,1,-1,-4763,917,3894,35,-230,107,-4760,922,3895,34,0,0,0,0,0
5473,3420000,-1,0,-4397,34,4416,32,-213,126.99999999999999,-4393,31.000000000000004,4414,32,0,0,0,0,0
5474,3420625,0,0,-3916,-840,4818,33,-157,146,-3911,-855,4817,32,0,0,0,0,0
5475,3421250,0,0,-3060,-1927.0000000000002,5053,27,-152,179,-3055,-1949.9999999999998,5051,27,0,0,0,0,0
5476,3421875,0,1,-2057,-2897,5029,26,-145,214,-2051,-2929,5027,27,0,0,0,0,0
5477,3422500,1,1,-1183,-3618,4877,24,-133,231.99999999999997,-1177,-3656,4873,25,0,0,0,0,0
5478,3423125,0,0,-328,-4175,4576,17,-107,227,-323,-4220,4569,15.000000000000002,0,0,0,0,0
5479,3423750,0,1,565,-4628,4132,10,-48,182,568,-4677,4122,4,0,0,0,0,0
5480,3424375,2,1,1576,-4932,3418,5,8,154,1578,-4987,3408,-4,0,0,0,0,0
5481,3425000,1,0,2619,-4990,2422,-5,47,151,2616,-5044,2409,-13,0,0,0,0,0
5482,3425625,1,1,3447,-4880,1470,-11,82,139,3444,-4934,1455,-22,0,0,0,0,0
5483,3426250,0,1,4069,-4650,605,-17,109,120,4064.0000000000005,-4702,590,-29,0,0,0,0,0
5484,3426875,1,1,4555,-4247,-298,-24,120,75,4549,-4294,-312,-34,0,0,0,0,0
5485,3427500,-1,-1,4905,-3681,-1226,-27,146,-2,4897,-3722,-1236,-36,0,0,0,0,0
5486,3428125,1,0,5031,-2749,-2301,-31,182,-40,5025,-2779,-2311,-40,0,0,0,0,0
5487,3428750,0,1,4959,-1772,-3216,-33,209,-77,4952,-1794,-3223,-38,0,0,0,0,0
5488,3429375,0,1,4766,-898,-3904.0000000000005,-31,220,-99,4758,-908,-3910.0000000000005,-35,0,0,0,0,0
5489,3430000,0,0,4395,-19,-4419,-30,203,-115,4388,-21,-4421,-33,0,0,0,0,0
5490,3430625,1,0,3913,848,-4812,-29,152,-140,3905.0000000000005,854,-4814,-32,0,0,0,0,0
5491,3431250,0,0,3049,1940.9999999999998,-5051,-27,151,-173,3041,1958.9999999999998,-5052,-30,0,0,0,0,0
5492,3431875,0,2,2050,2909,-5026,-26,147,-209,2043.0000000000002,2937,-5027,-27,0,0,0,0,0
5493,3432500,0,1,1176,3626,-4871,-22,134,-227,1171,3662,-4870,-22,0,0,0,0,0
5494,3433125,-1,0,324,4181,-4570,-15,102,-223.00000000000003,316,4222,-4566,-15,0,0,0,0,0
5495,3433750,0,1,-579,4641,-4121,-8,49,-180,-585,4686,-4116,-6,0,0,0,0,0
5496,3434375,1,1,-1593,4938,-3397,-2,-8,-153,-1595,4987,-3391,3,0,0,0,0,0
5497,3435000,0,1,-2627,4990,-2401,6,-43,-157,-2631,5039,-2391,12,0,0,0,0,0
5498,3435625,0,1,-3450,4885,-1458,15,-81,-139,-3450,4934,-1450,21,0,0,0,0,0
5499,3436250,1,1,-4057.9999999999995,4655,-605,21,-115,-112,-4058,4699,-597,29,0,0,0,0,0
5500,3436875,1,0,-4543,4250,298,26,-127.00000000000001,-65,-4541,4291,306,34,0,0,0,0,0
5501,3437500,0,2,-4901,3674,1243,31,-154,8,-4898,3708,1251,37,0,0,0,0,0
5502,3438125,0,1,-5026,2735,2324,35,-191,49,-5023,2759,2329,37,0,0,0,0,0
5503,3438750,0,-1,-4950,1771,3226,36,-217,86,-4948,1783,3227,36,0,0,0,0,0
5504,3439375,1,2,-4758,907,3905.0000000000005,38,-229,107,-4754,910,3903,35,0,0,0,0,0
5505,3440000,1,2,-4387,21,4423,34,-211,125,-4382,16,4422,33,0,0,0,0,0
5506,3440625,1,0,-3905,-855,4825,32,-157,148,-3899.9999999999995,-870,4824,31,0,0,0,0,0
5507,3441250,1,0,-3041,-1943,5056,31,-151,179,-3035,-1966.9999999999998,5055,32,0,0,0,0,0
5508,3441875,0,2,-2039,-2907,5028,28,-145,216,-2035,-2940,5025,28,0,0,0,0,0
5509,3442500,0,0,-1168,-3623,4872,27,-135,231.99999999999997,-1163,-3662,4869,24,0,0,0,0,0
5510,3443125,0,0,-310,-4180,4570,18,-106,227,-307,-4226,4563,17,0,0,0,0,0
5511,3443750,0,1,580,-4632,4124,13,-48,182,584,-4680,4115,8,0,0,0,0,0
5512,3444375,0,1,1589,-4931,3406,7,8,156,1592,-4985,3396,-4,0,0,0,0,0
5513,3445000,0,0,2630,-4988,2410,-2,48,151,2630,-5042,2397,-12,0,0,0,0,0
5514,3445625,0,0,3461,-4876,1453,-9,81,140,3459,-4929,1441,-21,0,0,0,0,0
5515,3446250,1,-1,4079,-4643,589,-16,109,118.99999999999999,4075,-4694,573,-29,0,0,0,0,0
5516,3446875,-1,1,4561,-4239,-311,-22,120.99999999999999,73,4555,-4286,-325,-33,0,0,0,0,0
5517,3447500,0,0,4906,-3669,-1238,-28,147,-4,4897,-3710,-1251,-36,0,0,0,0,0
5518,3448125,0,1,5031,-2734,-2315,-31,182,-40,5024,-2764,-2325,-36,0,0,0,0,0
5519,3448750,1,1,4955,-1755,-3229,-32,208,-77,4948,-1776,-3237,-37,0,0,0,0,0
5520,3449375,1,0,4760,-883,-3914.9999999999995,-33,219,-100,4752,-894,-3921,-35,0,0,0,0,0
5521,3450000,0,1,4389,-8,-4426,-32,202,-115.99999999999999,4381,-8,-4428,-35,0,0,0,0,0
5522,3450625,0,1,3906,856,-4815,-31,150,-139,3897.0000000000005,865,-4818,-33,0,0,0,0,0
5523,3451250,1,0,3032,1960.9999999999998,-5053,-29,151,-173,3024,1978,-5054,-32,0,0,0,0,0
5524,3451875,0,0,2032.9999999999998,2922,-5026,-27,145,-206,2024.9999999999998,2950,-5026,-28,0,0,0,0,0
5525,3452500,0,0,1165,3629,-4869,-22,131,-226.00000000000003,1159,3665,-4867,-24,0,0,0,0,0
5526,3453125,0,0,309,4185,-4564,-18,100,-223.00000000000003,303,4223,-4561,-18,0,0,0,0,0
5527,3453750,0,1,-596,4646,-4114,-13,46,-178,-602,4692,-4107,-10,0,0,0,0,0
5528,3454375,1,2,-1613,4938,-3380,-5,-9,-154,-1618,4986,-3375,0,0,0,0,0,0
5529,3455000,1,0,-2642,4986,-2387,3,-45,-155,-2645,5037,-2380,10,0,0,0,0,0
5530,3455625,1,0,-3457,4880,-1452,11,-84,-139,-3459,4927,-1442,18,0,0,0,0,0
5531,3456250,1,0,-4065.9999999999995,4645,-594,18,-115,-113.00000000000001,-4066,4691,-585,25,0,0,0,0,0
5532,3456875,-1,0,-4551,4240,310,24,-130,-66,-4550,4281,320,29,0,0,0,0,0
5533,3457500,0,1,-4901,3654,1259,29,-157,8,-4898,3688,1265,34,0,0,0,0,0
5534,3458125,0,1,-5028,2721,2334,32,-193,50,-5025,2745,2339,36,0,0,0,0,0
5535,3458750,0,1,-4949,1756,3235,36,-219,87,-4947,1769,3238,35,0,0,0,0,0
5536,3459375,1,1,-4756,890,3913,34,-230,109,-4751,894,3916,34,0,0,0,0,0
5537,3460000,0,1,-4381,10,4429,34,-210,123.99999999999999,-4377,3,4428,33,0,0,0,0,0
5538,3460625,0,1,-3897,-870,4831,33,-156,147,-3892.0000000000005,-883,4829,33,0,0,0,0,0
5539,3461250,0,2,-3028,-1959,5060,31,-151,180,-3024,-1984.0000000000002,5057,28,0,0,0,0,0
5540,3461875,1,1,-2027,-2921,5029,30,-145,215,-2020,-2955,5026,31,0,0,0,0,0
5541,3462500,-1,0,-1157,-3633,4871,27,-133,231.99999999999997,-1152,-3672,4868,25,0,0,0,0,0
5542,3463125,1,1,-301,-4187,4566,22,-105,226.00000000000003,-294,-4230,4561,19,0,0,0,0,0
5543,3463750,0,0,594,-4636,4117,16,-47,179,597,-4684,4110,9,0,0,0,0,0
5544,3464375,0,0,1609,-4931,3392,9,8,154,1612,-4984,3380,1,0,0,0,0,0
5545,3465000,0,0,2649,-4986,2395,2,49,152,2648,-5039,2382,-9,0,0,0,0,0
5546,3465625,-1,1,3472,-4871,1445,-5,85,140,3467,-4925,1432,-18,0,0,0,0,0
5547,3466250,1,1,4088,-4636,580,-13,110,118.00000000000001,4084,-4687,566,-24,0,0,0,0,0
5548,3466875,0,1,4571,-4231,-323,-18,123,70,4565,-4277,-337,-30,0,0,0,0,0
5549,3467500,0,0,4909,-3652,-1253,-22,150,-4,4904,-3692,-1265,-31,0,0,0,0,0
5550,3468125,1,0,5034,-2717,-2329,-28,186,-42,5027,-2747,-2337,-35,0,0,0,0,0
5551,3468750,1,1,4955,-1743,-3237,-31,213,-79,4949,-1762,-3246,-37,0,0,0,0,0
5552,3469375,2,0,4759,-869,-3923,-30,223.00000000000003,-100,4751,-878,-3926,-34,0,0,0,0,0
5553,3470000,0,1,4383,10,-4431,-29,204,-117,4375,9,-4435,-32,0,0,0,0,0
5554,3470625,0,1,3898,873,-4819,-28,151,-142,3890.9999999999995,882,-4822,-27,0,0,0,0,0
5555,3471250,0,1,3022,1973,-5055,-28,151,-174,3015,1991.9999999999998,-5056,-30,0,0,0,0,0
5556,3471875,0,0,2019,2935,-5024,-25,146,-208,2013.0000000000002,2963,-5023,-27,0,0,0,0,0
5557,3472500,0,1,1151,3643,-4866,-22,133,-228,1143,3678,-4865,-23,0,0,0,0,0
5558,3473125,1,0,295,4194,-4558,-16,100,-221,288,4235,-4554,-15,0,0,0,0,0
5559,3473750,1,0,-609,4651,-4107,-14,45,-178,-615,4694,-4103,-10,0,0,0,0,0
5560,3474375,0,0,-1630,4941,-3369,-5,-7,-155,-1633,4988,-3363,-1,0,0,0,0,0
5561,3475000,1,0,-2659,4987,-2373,0,-46,-155,-2663,5036,-2364,7,0,0,0,0,0
5562,3475625,0,1,-3472,4876,-1438,8,-84,-139,-3473,4923,-1430,15.000000000000002,0,0,0,0,0
5563,3476250,0,1,-4076.0000000000005,4639,-583,15,-115.99999999999999,-110.00000000000001,-4075.9999999999995,4684,-573,23,0,0,0,0,0
5564,3476875,1,1,-4561,4233,321,20,-130,-64,-4561,4273,331,25,0,0,0,0,0
5565,3477500,2,0,-4908,3639,1275,23,-157,10,-4906,3675,1281,30,0,0,0,0,0
5566,3478125,0,1,-5028,2702,2349,29,-193,50,-5027,2725,2354,32,0,0,0,0,0
5567,3478750,1,1,-4950,1739,3243,31,-220,88,-4946,1752,3246,30,0,0,0,0,0
5568,3479375,-1,0,-4752,875,3920,32,-231,109,-4750,880,3920,29,0,0,0,0,0
5569,3480000,1,1,-4376,-9,4434,31,-211,126,-4371,-14,4434,29,0,0,0,0,0
5570,3480625,1,1,-3887,-890,4834,28,-156,149,-3882,-905,4833,28,0,0,0,0,0
5571,3481250,1,0,-3016,-1974.9999999999998,5058,27,-153,182,-3011,-1998,5054,27,0,0,0,0,0
5572,3481875,1,0,-2011.9999999999998,-2935,5024,28,-145,217,-2005.9999999999998,-2968,5020,28,0,0,0,0,0
5573,3482500,0,0,-1144,-3646,4867,23,-134,233,-1138,-3683,4862,23,0,0,0,0,0
5574,3483125,0,1,-284,-4197,4557,19,-106,227,-278,-4240,4550,16,0,0,0,0,0
5575,3483750,1,1,606,-4644,4112,13,-45,180,609,-4693,4104,8,0,0,0,0,0
