5918,3698125,-10,-138,-1171,4855,-3727,6,1,1,-1174,4906,-3719,9,0,0,0,0,0
5919,3698750,-42,-143,-2244,4991,-2793,3,0,2,-2244,5041,-2783,9,0,0,0,0,0
5920,3699375,-82,-134,-3120,4932,-1863,-1,1,0,-3118,4982,-1854,7,0,0,0,0,0
5921,3700000,-109,-117.99999999999999,-3834,4744,-963,-1,1,1,-3831,4795,-951,8,0,0,0,0,0
5922,3700625,-122.00000000000001,-88,-4411,4387,-28,-4,2,2,-4410,4433,-20,2,0,0,0,0,0
5923,3701250,-138,-15,-4802,3880.9999999999995,866,-9,1,0,-4798,3923,876,-1,0,0,0,0,0
5924,3701875,-175,18,-5036,3028,1956,-11,0,1,-5029,3060,1963.9999999999998,-3,0,0,0,0,0
5925,3702500,-205,48,-5028,2101,2881,-12,0,1,-5023,2124,2885,-9,0,0,0,0,0
5926,3703125,-220.00000000000003,87,-4872,1279,3551,-14,2,1,-4867,1291,3556,-15,0,0,0,0,0
5927,3703750,-217,112.99999999999999,-4574,359,4177,-17,1,0,-4569,363,4181,-16,0,0,0,0,0
5928,3704375,-176,120,-4109,-608,4690,-18,0,0,-4103,-615,4691,-18,0,0,0,0,0
5929,3705000,-156,158,-3394,-1603,4980,-18,0,1,-3388,-1619,4976,-19,0,0,0,0,0
5930,3705625,-167,193,-2430,-2600,5030,-14,2,1,-2425,-2627,5027,-15,0,0,0,0,0
5931,3706250,-144,216,-1596,-3310,4918,-13,1,1,-1592,-3342,4914,-14,0,0,0,0,0
5932,3706875,-114,222.00000000000003,-713,-3949.9999999999995,4685,-10,1,0,-707,-3989,4681,-12,0,0,0,0,0
5933,3707500,-75,191,258,-4508,4285,-8,1,1,258,-4553,4280,-11,0,0,0,0,0
5934,3708125,6,134,1167,-4850,3724,-5,1,0,1169,-4899,3717,-13,0,0,0,0,0
5935,3708750,39,140,2248,-4989,2789,-2,2,1,2246,-5039,2778,-13,0,0,0,0,0
5936,3709375,76,130,3126,-4932,1860,0,1,1,3123,-4982,1847,-10,0,0,0,0,0
5937,3710000,105,115.99999999999999,3841,-4741,954,1,1,1,3836,-4790,942,-12,0,0,0,0,0
5938,3710625,116.99999999999999,88,4419,-4385,23,4,-1,1,4412,-4432,11,-8,0,0,0,0,0
5939,3711250,132,15,4812,-3889,-869,7,1,0,4805,-3929,-878,-3,0,0,0,0,0
5940,3711875,170,-22,5037,-3044,-1942,8,0,1,5029,-3074,-1952,1,0,0,0,0,0
5941,3712500,198,-52,5031,-2109,-2876,11,-1,1,5024,-2129,-2880,7,0,0,0,0,0
5942,3713125,216,-89,4872,-1258,-3572,11,1,2,4864,-1267,-3578,9,0,0,0,0,0
5943,3713750,211,-111.00000000000001,4572,-333,-4201,16,1,1,4564,-334,-4202,15.000000000000002,0,0,0,0,0
5944,3714375,169,-124,4112,602,-4685,19,0,0,4104,609,-4684,15.000000000000002,0,0,0,0,0
5945,3715000,151,-159,3396,1599,-4978,19,0,0,3388,1617,-4975,15.000000000000002,0,0,0,0,0
5946,3715625,162,-196,2433,2600,-5031,14,0,0,2426,2624,-5028,12,0,0,0,0,0
5947,3716250,140,-219,1590,3316,-4919,12,2,1,1583,3350,-4915,10,0,0,0,0,0
5948,3716875,111,-225,699,3964.0000000000005,-4681,10,0,1,690,4002.0000000000005,-4679,9,0,0,0,0,0
5949,3717500,71,-194,-268,4514,-4280,7,0,1,-272,4559,-4275,8,0,0,0,0,0
5950,3718125,-9,-136,-1183,4861,-3719,5,1,1,-1189,4911,-3710,8,0,0,0,0,0
5951,3718750,-42,-143,-2254,4989,-2782,2,1,0,-2256,5039,-2773,8,0,0,0,0,0
5952,3719375,-81,-132,-3128,4933,-1854,-1,1,1,-3128,4982,-1845,7,0,0,0,0,0
5953,3720000,-109,-116.99999999999999,-3843,4739,-949,-2,0,1,-3840,4788,-938,6,0,0,0,0,0
5954,3720625,-122.00000000000001,-88,-4419,4382,-15,-5,1,2,-4416,4427,-3,3,0,0,0,0,0
5955,3721250,-138,-13.999999999999998,-4806,3875,879,-9,0,2,-4802,3916,888,-1,0,0,0,0,0
5956,3721875,-174,17,-5038,3013,1974,-11,1,2,-5031,3043,1982,-6,0,0,0,0,0
5957,3722500,-204,48,-5026,2094,2887,-13,0,1,-5023,2115,2891,-10,0,0,0,0,0
5958,3723125,-222,87,-4872,1269,3559,-14,1,1,-4865,1283,3561,-13,0,0,0,0,0
5959,3723750,-216,112.99999999999999,-4570,346,4185,-18,0,0,-4564,351,4188,-17,0,0,0,0,0
5960,3724375,-173,123,-4098,-622,4692,-17,0,1,-4094.0000000000005,-626,4693,-17,0,0,0,0,0
5961,3725000,-155,157,-3380,-1618,4982,-17,1,0,-3375,-1633,4979,-18,0,0,0,0,0
5962,3725625,-166,194,-2420,-2610,5029,-14,1,1,-2413,-2636,5026,-13,0,0,0,0,0
5963,3726250,-143,216,-1583,-3319,4916,-11,-1,1,-1579,-3352,4914,-12,0,0,0,0,0
5964,3726875,-113,222.00000000000003,-700,-3955,4678,-10,1,1,-695,-3995,4675,-15,0,0,0,0,0
5965,3727500,-74,191,269,-4511,4278,-7,0,2,271,-4555,4273,-10,0,0,0,0,0
5966,3728125,8,135,1180,-4853,3719,-5,1,0,1181,-4903,3709,-12,0,0,0,0,0
5967,3728750,40,141,2261,-4987,2775,-2,0,1,2259,-5037,2765,-11,0,0,0,0,0
5968,3729375,77,131,3135,-4930,1848,0,1,0,3132,-4980,1838,-10,0,0,0,0,0
5969,3730000,106,115.99999999999999,3845,-4738,946,2,0,1,3840,-4787,935,-10,0,0,0,0,0
5970,3730625,118,87,4423,-4381,13,5,1,1,4417,-4428,2,-7,0,0,0,0,0
5971,3731250,132,13.999999999999998,4816,-3879,-880,8,1,1,4809,-3920.0000000000005,-890,-2,0,0,0,0,0
5972,3731875,168,-22,5040,-3034,-1957.9999999999998,10,0,2,5032,-3062,-1965,2,0,0,0,0,0
5973,3732500,198,-53,5029,-2098,-2884,14,1,1,5021,-2119,-2890,7,0,0,0,0,0
5974,3733125,217,-89,4874,-1247,-3584,14,1,2,4866,-1257,-3589,10,0,0,0,0,0
5975,3733750,212,-111.00000000000001,4565,-321,-4208,17,1,2,4557,-321,-4209,15.000000000000002,0,0,0,0,0
5976,3734375,168,-124,4105,608,-4686,17,0,1,4098,616,-4685,15.000000000000002,0,0,0,0,0
5977,3735000,152,-160,3388,1610,-4979,17,0,1,3379,1628,-4980,14,0,0,0,0,0
5978,3735625,162,-198,2421,2609,-5029,15,0,1,2414,2634,-5025,10,0,0,0,0,0
5979,3736250,139,-220.00000000000003,1581,3325,-4916,11,1,1,1573,3357,-4914,7,0,0,0,0,0
5980,3736875,111,-225.99999999999997,684,3969,-4676,10,1,1,676,4008.9999999999995,-4671,8,0,0,0,0,0
5981,3737500,69,-195,-279,4520,-4275,6,0,1,-285,4564,-4272,6,0,0,0,0,0
5982,3738125,-11,-138,-1196,4862,-3707,5,1,1,-1199,4909,-3700,7,0,0,0,0,0
5983,3738750,-45,-144,-2265,4988,-2770,2,1,1,-2265,5038,-2762,8,0,0,0,0,0
5984,3739375,-81,-133,-3139,4928,-1843,-1,0,1,-3138,4980,-1832,6,0,0,0,0,0
5985,3740000,-111,-117.99999999999999,-3850,4737,-938,-3,1,1,-3850,4786,-928,5,0,0,0,0,0
5986,3740625,-122.00000000000001,-88,-4426,4378,-6,-5,1,1,-4423,4424,5,3,0,0,0,0,0
5987,3741250,-141,-13.999999999999998,-4808,3866,887,-9,0,2,-4804,3907.9999999999995,896,-1,0,0,0,0,0
5988,3741875,-175,20,-5040,3005,1983,-10,0,0,-5034,3036,1989.0000000000002,-6,0,0,0,0,0
5989,3742500,-205,49,-5024,2080,2898,-13,1,1,-5018,2104,2902,-9,0,0,0,0,0
5990,3743125,-221,88,-4869,1257,3567,-15,1,1,-4864,1270,3572,-14,0,0,0,0,0
5991,3743750,-217,112.99999999999999,-4564,334,4192,-18,0,1,-4560,339,4193,-16,0,0,0,0,0
5992,3744375,-174,122,-4090.9999999999995,-632,4696,-18,-1,2,-4088,-638,4697,-18,0,0,0,0,0
5993,3745000,-157,158,-3369,-1632,4985,-18,1,1,-3363,-1649,4984,-18,0,0,0,0,0
5994,3745625,-165,195,-2408,-2620,5027,-14,0,1,-2403,-2644,5025,-15,0,0,0,0,0
5995,3746250,-142,216,-1579,-3325,4917,-13,2,1,-1573,-3357,4913,-13,0,0,0,0,0
5996,3746875,-113,222.00000000000003,-686,-3964.0000000000005,4675,-9,0,1,-682,-4002.0000000000005,4671,-10,0,0,0,0,0
5997,3747500,-73,190,281,-4520,4273,-6,1,1,284,-4562,4267,-11,0,0,0,0,0
5998,3748125,10,135,1194,-4857,3708,-5,0,1,1195,-4905,3698,-12,0,0,0,0,0
5999,3748750,41,141,2271,-4989,2766,-1,1,1,2271,-5039,2757,-11,0,0,0,0,0
6000,3749375,78,131,3143,-4927,1839,2,1,0,3138,-4976,1828,-11,0,0,0,0,0
6001,3750000,107,114.99999999999999,3855,-4735,934,2,1,0,3850,-4783,922,-10,0,0,0,0,0
6002,3750625,118,85,4430,-4375,0,6,-1,1,4426,-4420,-10,-5,0,0,0,0,0
6003,3751250,136,12,4819,-3871.9999999999995,-890,7,1,1,4810,-3913,-899,-2,0,0,0,0,0
6004,3751875,171,-24,5042,-3023,-1965.0000000000002,12,2,1,5033,-3053,-1975,4,0,0,0,0,0
6005,3752500,200,-54,5023,-2085,-2893,12,1,1,5016,-2105,-2898,10,0,0,0,0,0
6006,3753125,218,-89,4868,-1238,-3587,15,1,1,4863,-1249,-3590,13,0,0,0,0,0
6007,3753750,213,-112.99999999999999,4562,-313,-4212,17,0,1,4555,-313,-4212,15.000000000000002,0,0,0,0,0
6008,3754375,169,-127,4099,619,-4690,19,1,1,4092,626,-4690,18,0,0,0,0,0
6009,3755000,153,-164,3376,1624,-4983,19,1,1,3368,1640,-4980,15.000000000000002,0,0,0,0,0
6010,3755625,163,-199,2413,2617,-5030,14,0,1,2407,2644,-5029,12,0,0,0,0,0
6011,3756250,137,-221,1574,3332,-4917,12,0,1,1567,3365,-4913,9,0,0,0,0,0
6012,3756875,110.00000000000001,-225,672,3976,-4672,10,0,1,666,4015,-4669,8,0,0,0,0,0
6013,3757500,69,-194,-293,4526,-4269,6,2,0,-297,4570,-4265,7,0,0,0,0,0
6014,3758125,-12,-140,-1209,4866,-3697,4,2,2,-1215,4913,-3691,6,0,0,0,0,0
6015,3758750,-44,-143,-2277,4989,-2761,1,0,1,-2277,5041,-2754,8,0,0,0,0,0
6016,3759375,-81,-132,-3142,4923,-1835,-1,1,1,-3140,4975,-1827,4,0,0,0,0,0
6017,3760000,-111,-116.99999999999999,-3857,4733,-929,-2,0,1,-3854,4782,-919,5,0,0,0,0,0
6018,3760625,-121,-87,-4432,4370,7,-6,1,1,-4430,4418,17,1,0,0,0,0,0
6019,3761250,-142,-13,-4811,3858,897,-8,1,0,-4805,3900.9999999999995,903,-2,0,0,0,0,0
6020,3761875,-176,19,-5040,2993,1996,-11,1,2,-5033,3024,2003,-8,0,0,0,0,0
6021,3762500,-205,50,-5023,2071,2905,-14,0,1,-5017,2092,2909,-9,0,0,0,0,0
6022,3763125,-223.99999999999997,88,-4865,1246,3573,-16,0,0,-4861,1262,3576,-14,0,0,0,0,0
6023,3763750,-216,114.99999999999999,-4560,326,4195,-18,0,1,-4555,329,4198,-15,0,0,0,0,0
6024,3764375,-174,123,-4087,-641,4699,-18,0,0,-4083,-645,4700,-18,0,0,0,0,0
6025,3765000,-157,161,-3359,-1644,4986,-18,1,2,-3354,-1657,4982,-19,0,0,0,0,0
6026,3765625,-166,194,-2400,-2630,5030,-12,1,2,-2394,-2656,5030,-12,0,0,0,0,0
6027,3766250,-144,217,-1564,-3335,4913,-12,1,1,-1558,-3368,4910,-12,0,0,0,0,0
6028,3766875,-115.00000000000001,221,-677,-3974.0000000000005,4673,-9,1,0,-673,-4011.0000000000005,4667,-12,0,0,0,0,0
6029,3767500,-71,191,292,-4523,4269,-6,1,1,294,-4570,4262,-10,0,0,0,0,0
6030,3768125,9,134,1205,-4859,3700,-4,1,0,1205,-4908,3691,-12,0,0,0,0,0
6031,3768750,41,139,2284,-4990,2756,-1,0,-1,2281,-5041,2747,-11,0,0,0,0,0
6032,3769375,78,130,3150,-4923,1827,2,1,1,3147,-4973,1816,-9,0,0,0,0,0
6033,3770000,106,114.99999999999999,3866,-4731,922,4,-1,1,3859,-4781,911,-9,0,0,0,0,0
6034,3770625,118,86,4436,-4370,-10,5,0,0,4430,-4415,-22,-7,0,0,0,0,0
6035,3771250,133,11,4822,-3866,-899,9,0,1,4816,-3905,-909,-2,0,0,0,0,0
6036,3771875,171,-23,5040,-3009,-1979.0000000000002,12,1,1,5034,-3038,-1988,4,0,0,0,0,0
6037,3772500,199,-54,5024,-2078,-2901,11,2,0,5018,-2096,-2906,8,0,0,0,0,0
6038,3773125,219,-89,4865,-1227,-3596,15,0,0,4859,-1237,-3600,13,0,0,0,0,0
6039,3773750,213,-111.99999999999999,4557,-299,-4220,16,1,0,4550,-298,-4222,13,0,0,0,0,0
6040,3774375,166,-125,4093.0000000000005,628,-4692,18,1,2,4086.0000000000005,635,-4691,17,0,0,0,0,0
6041,3775000,152,-163,3365,1632,-4980,20,0,2,3358,1650,-4978,17,0,0,0,0,0
6042,3775625,161,-198,2405,2628,-5032,13,1,1,2394,2655,-5029,12,0,0,0,0,0
6043,3776250,138,-221,1558,3342,-4911,10,0,1,1550,3375,-4909,6,0,0,0,0,0
6044,3776875,109,-225,662,3985,-4667,10,1,1,653,4023.9999999999995,-4664,7,0,0,0,0,0
6045,3777500,69,-193,-302,4532,-4264,6,0,1,-307,4576,-4259,6,0,0,0,0,0
6046,3778125,-13,-138,-1218,4866,-3691,7,-1,1,-1223,4917,-3682,9,0,0,0,0,0
6047,3778750,-46,-143,-2285,4987,-2752,1,1,1,-2286,5038,-2743,7,0,0,0,0,0
6048,3779375,-83,-133,-3152,4921,-1821,-1,-1,1,-3152,4971,-1812,7,0,0,0,0,0
6049,3780000,-111.99999999999999,-116.99999999999999,-3865,4730,-917,-4,0,1,-3863,4778,-908,3,0,0,0,0,0
6050,3780625,-123,-86,-4441,4366,18,-5,1,1,-4436,4412,30,2,0,0,0,0,0
6051,3781250,-141,-13,-4814,3854.0000000000005,907,-8,1,1,-4810,3894.0000000000005,915,-2,0,0,0,0,0
6052,3781875,-177,20,-5039,2982,2006.0000000000002,-10,1,2,-5033,3013,2012.9999999999998,-5,0,0,0,0,0
6053,3782500,-206,51,-5023,2063,2915,-14,-1,1,-5019,2084,2920,-10,0,0,0,0,0
6054,3783125,-223.99999999999997,89,-4864,1237,3580,-17,-1,0,-4858,1252,3585,-15,0,0,0,0,0
6055,3783750,-217,113.99999999999999,-4555,313,4204,-19,0,2,-4551,317,4205,-19,0,0,0,0,0
6056,3784375,-173,123,-4081.9999999999995,-649,4702,-19,1,-1,-4077.0000000000005,-655,4703,-18,0,0,0,0,0
6057,3785000,-157,160,-3348,-1655,4985,-18,1,0,-3342,-1669,4984,-17,0,0,0,0,0
6058,3785625,-165,195,-2391,-2639,5028,-13,1,1,-2385,-2665,5025,-14,0,0,0,0,0
6059,3786250,-142,217,-1554,-3342,4909,-14,0,2,-1550,-3373,4907,-12,0,0,0,0,0
6060,3786875,-113,223,-661,-3979.9999999999995,4667,-10,1,1,-658,-4020,4662,-13,0,0,0,0,0
6061,3787500,-72,191,304,-4529,4260,-7,2,1,307,-4572,4254,-11,0,0,0,0,0
6062,3788125,11,136,1215,-4863,3691,-4,1,1,1216,-4911,3680,-12,0,0,0,0,0
6063,3788750,43,142,2288,-4986,2749,-2,0,1,2287,-5038,2739,-12,0,0,0,0,0
6064,3789375,81,131,3159,-4921,1817,1,1,1,3154,-4973,1805,-9,0,0,0,0,0
6065,3790000,108,115.99999999999999,3869,-4727,913,4,2,2,3864,-4776,900,-10,0,0,0,0,0
6066,3790625,119,87,4442,-4365,-20,6,1,0,4436,-4410,-33,-7,0,0,0,0,0
6067,3791250,136,11,4829,-3859,-912,8,0,1,4822,-3899,-922,-3,0,0,0,0,0
6068,3791875,172,-25,5042,-2999,-1988,11,1,1,5033,-3028,-1995.9999999999998,3,0,0,0,0,0
6069,3792500,201,-55.99999999999999,5025,-2065,-2912,11,1,1,5016,-2083,-2919,6,0,0,0,0,0
6070,3793125,220.00000000000003,-92,4863,-1215,-3605,14,-1,1,4856,-1226,-3608,11,0,0,0,0,0
6071,3793750,214,-113.99999999999999,4552,-292,-4225,18,1,1,4545,-292,-4226,16,0,0,0,0,0
6072,3794375,168,-126,4087,637,-4695,17,-1,1,4079.9999999999995,645,-4694,16,0,0,0,0,0
6073,3795000,153,-163,3357,1645,-4982,18,0,1,3348,1663,-4982,14,0,0,0,0,0
6074,3795625,162,-198,2397,2636,-5031,12,1,2,2389,2661,-5029,12,0,0,0,0,0
6075,3796250,138,-221,1551,3348,-4911,13,0,1,1544,3383,-4908,9,0,0,0,0,0
6076,3796875,110.00000000000001,-227.99999999999997,645,3994,-4662,10,0,2,640,4032.9999999999995,-4658,8,0,0,0,0,0
6077,3797500,69,-195,-313,4536,-4256,7,1,1,-319,4583,-4252,8,0,0,0,0,0
6078,3798125,-13,-140,-1230,4873,-3684,6,0,1,-1234,4920,-3676,9,0,0,0,0,0
6079,3798750,-46,-143,-2294,4986,-2741,2,1,1,-2296,5036,-2731,7,0,0,0,0,0
6080,3799375,-83,-133,-3159,4919,-1813,-1,2,1,-3158,4971,-1804,7,0,0,0,0,0
6081,3800000,-111.99999999999999,-115.99999999999999,-3870,4724,-908,-2,2,1,-3870,4773,-896,6,0,0,0,0,0
6082,3800625,-122.00000000000001,-88,-4445,4360,30,-6,1,1,-4442,4408,39,2,0,0,0,0,0
6083,3801250,-143,-10,-4818,3848,916,-8,0,0,-4814,3889,923,-2,0,0,0,0,0
6084,3801875,-178,22,-5038,2971,2015,-11,1,0,-5034,3004,2021.0000000000002,-7,0,0,0,0,0
6085,3802500,-208,52,-5022,2048,2925,-14,0,1,-5017,2072,2930,-11,0,0,0,0,0
6086,3803125,-223.99999999999997,91,-4861,1225,3591,-14,1,1,-4856,1238,3595,-13,0,0,0,0,0
6087,3803750,-218,114.99999999999999,-4551,301,4210,-18,1,0,-4546,306,4212,-18,0,0,0,0,0
6088,3804375,-173,123,-4073.9999999999995,-660,4707,-19,0,1,-4071,-666,4706,-18,0,0,0,0,0
6089,3805000,-158,161,-3343,-1664,4990,-18,1,1,-3336,-1682,4989,-18,0,0,0,0,0
6090,3805625,-166,197,-2380,-2646,5028,-15,1,1,-2375,-2673,5025,-14,0,0,0,0,0
6091,3806250,-141,219,-1546,-3351,4908,-10,0,0,-1542,-3383,4906,-13,0,0,0,0,0
6092,3806875,-111.99999999999999,222.00000000000003,-653,-3986,4663,-8,1,1,-649,-4026.0000000000005,4660,-12,0,0,0,0,0
6093,3807500,-71,189,317,-4535,4255,-6,0,0,319,-4581,4250,-12,0,0,0,0,0
6094,3808125,10,135,1235,-4871,3679,-5,0,1,1235,-4919,3671,-12,0,0,0,0,0
6095,3808750,43,140,2303,-4988,2733,-2,1,1,2301,-5037,2724,-12,0,0,0,0,0
6096,3809375,79,130,3163,-4921,1810,2,1,1,3162,-4971,1799,-10,0,0,0,0,0
6097,3810000,107,115.99999999999999,3878.0000000000005,-4724,900,3,1,0,3872,-4773,888,-10,0,0,0,0,0
6098,3810625,118,86,4449,-4361,-35,6,2,1,4444,-4404,-45,-7,0,0,0,0,0
6099,3811250,135,10,4829,-3850.9999999999995,-921,7,1,1,4823,-3891,-932,-2,0,0,0,0,0
6100,3811875,172,-24,5043,-2987,-2003,11,1,0,5036,-3017,-2010.9999999999998,4,0,0,0,0,0
6101,3812500,201,-55.99999999999999,5022,-2055,-2920,13,1,2,5013,-2074,-2925,6,0,0,0,0,0
6102,3813125,219,-91,4861,-1204,-3614,15,1,0,4854,-1213,-3617,14,0,0,0,0,0
6103,3813750,214,-112.99999999999999,4547,-276,-4232,17,1,0,4539,-275,-4233,16,0,0,0,0,0
6104,3814375,166,-129,4080,646,-4698,18,1,1,4074,653,-4697,16,0,0,0,0,0
6105,3815000,152,-164,3346,1657,-4987,18,2,1,3338,1676,-4986,16,0,0,0,0,0
6106,3815625,160,-199,2383,2646,-5029,13,0,0,2376,2672,-5029,10,0,0,0,0,0
6107,3816250,138,-221,1541,3358,-4911,13,1,0,1535,3391,-4908,10,0,0,0,0,0
6108,3816875,109,-225,639,3999.9999999999995,-4659,9,1,1,632,4038,-4657,8,0,0,0,0,0
6109,3817500,66,-193,-327,4543,-4251,7,1,1,-331,4589,-4247,6,0,0,0,0,0
6110,3818125,-13,-140,-1242,4876,-3674,3,0,1,-1246,4925,-3667,7,0,0,0,0,0
6111,3818750,-46,-144,-2310,4988,-2727,3,0,2,-2309,5038,-2718,9,0,0,0,0,0
6112,3819375,-82,-131,-3168,4919,-1803,-2,1,1,-3169,4969,-1793,6,0,0,0,0,0
6113,3820000,-111,-115.99999999999999,-3880,4723,-894,-3,2,1,-3877.9999999999995,4772,-884,6,0,0,0,0,0
6114,3820625,-122.00000000000001,-86,-4451,4356,41,-4,0,1,-4448,4401,50,2,0,0,0,0,0
6115,3821250,-141,-10,-4820,3841.9999999999995,923,-9,1,1,-4816,3883,931,-2,0,0,0,0,0
6116,3821875,-177,20,-5040,2956,2033,-13,0,1,-5035,2990,2039,-6,0,0,0,0,0
6117,3822500,-206,52,-5018,2039,2931,-13,0,1,-5014,2064,2934,-12,0,0,0,0,0
6118,3823125,-223.00000000000003,90,-4858,1218,3597,-17,1,1,-4854,1231,3601,-14,0,0,0,0,0
6119,3823750,-216,113.99999999999999,-4544,289,4218,-18,1,1,-4541,291,4219,-18,0,0,0,0,0
6120,3824375,-170,124,-4068.0000000000005,-669,4709,-17,1,1,-4062.9999999999995,-674,4709,-17,0,0,0,0,0
6121,3825000,-156,160,-3326,-1682,4991,-16,1,1,-3322,-1698,4990,-17,0,0,0,0,0
6122,3825625,-164,196,-2368,-2659,5027,-12,1,1,-2363,-2685,5024,-13,0,0,0,0,0
6123,3826250,-141,219,-1533,-3359,4907,-12,1,1,-1528,-3393,4904,-12,0,0,0,0,0
6124,3826875,-113,222.00000000000003,-644,-3993.0000000000005,4662,-9,0,3,-639,-4032.9999999999995,4656,-12,0,0,0,0,0
6125,3827500,-71,188,327,-4540,4252,-5,1,1,328,-4585,4245,-11,0,0,0,0,0
6126,3828125,12,135,1244,-4871,3672,-5,0,1,1243,-4921,3662,-13,0,0,0,0,0
6127,3828750,42,141,2317,-4988,2721,-2,0,1,2314,-5038,2712,-11,0,0,0,0,0
6128,3829375,78,128,3177,-4918,1795,3,0,1,3173,-4968,1784,-10,0,0,0,0,0
6129,3830000,107,112.99999999999999,3885.0000000000005,-4720,890,3,1,1,3880,-4769,877,-10,0,0,0,0,0
6130,3830625,116.99999999999999,84,4455,-4355,-44,6,1,0,4449,-4400,-56,-6,0,0,0,0,0
6131,3831250,134,9,4834,-3840.9999999999995,-935,8,1,2,4827,-3880,-946,-1,0,0,0,0,0
6132,3831875,170,-24,5043,-2974,-2019.0000000000002,10,2,1,5036,-3005,-2025.9999999999998,2,0,0,0,0,0
6133,3832500,200,-56.99999999999999,5019,-2044.9999999999998,-2929,13,1,0,5012,-2064,-2933,7,0,0,0,0,0
6134,3833125,217,-92,4861,-1195,-3622,13,1,0,4851,-1204,-3625,12,0,0,0,0,0
6135,3833750,211,-112.99999999999999,4542,-267,-4240,17,0,1,4536,-267,-4242,15.000000000000002,0,0,0,0,0
6136,3834375,164,-127,4074.9999999999995,656,-4701,17,0,0,4067.9999999999995,664,-4702,15.000000000000002,0,0,0,0,0
6137,3835000,153,-163,3330,1676,-4990,18,0,1,3322,1694,-4988,15.000000000000002,0,0,0,0,0
6138,3835625,159,-198,2374,2657,-5030,14,0,0,2366,2682,-5027,9,0,0,0,0,0
6139,3836250,137,-222.00000000000003,1530,3365,-4907,12,-1,0,1523,3397,-4905,9,0,0,0,0,0
6140,3836875,108,-225.99999999999997,627,4007,-4656,10,0,0,620,4046,-4652,7,0,0,0,0,0
6141,3837500,66,-191,-340,4549,-4245,7,0,0,-346,4593,-4241,5,0,0,0,0,0
6142,3838125,-15.000000000000002,-138,-1254,4877,-3664,4,0,1,-1256,4922,-3655,8,0,0,0,0,0
6143,3838750,-46,-143,-2323,4990,-2716,1,1,2,-2323,5039,-2707,8,0,0,0,0,0
6144,3839375,-84,-131,-3178,4914,-1791,-2,1,1,-3176,4964,-1781,6,0,0,0,0,0
6145,3840000,-111.99999999999999,-116.99999999999999,-3886.0000000000005,4720,-887,-3,0,2,-3884.0000000000005,4768,-877,5,0,0,0,0,0
6146,3840625,-123,-85,-4459,4351,52,-6,1,1,-4456,4396,63,3,0,0,0,0,0
6147,3841250,-143,-8,-4823,3834.0000000000005,934,-9,0,1,-4821,3875.9999999999995,942,-2,0,0,0,0,0
6148,3841875,-178,21,-5039,2947,2042,-11,1,1,-5035,2978,2051,-5,0,0,0,0,0
6149,3842500,-207,51,-5017,2032,2941,-14,1,0,-5013,2053,2944,-10,0,0,0,0,0
6150,3843125,-223.00000000000003,90,-4857,1207,3606,-16,1,1,-4853,1218,3608,-14,0,0,0,0,0
6151,3843750,-215,112.99999999999999,-4542,279,4225,-19,1,1,-4538,283,4227,-19,0,0,0,0,0
6152,3844375,-170,123,-4062,-678,4714,-17,0,1,-4058.9999999999995,-685,4713,-17,0,0,0,0,0
6153,3845000,-156,161,-3313,-1696,4993,-17,1,1,-3308,-1714,4994,-17,0,0,0,0,0
6154,3845625,-163,196,-2360,-2669,5030,-14,0,1,-2354,-2697,5029,-14,0,0,0,0,0
6155,3846250,-142,217,-1524,-3365,4906,-11,1,1,-1520,-3398,4901,-13,0,0,0,0,0
6156,3846875,-110.00000000000001,220.00000000000003,-632,-3999,4657,-10,1,0,-629,-4039,4652,-12,0,0,0,0,0
6157,3847500,-68,187,341,-4546,4245,-4,1,1,341,-4591,4239,-10,0,0,0,0,0
6158,3848125,12,136,1263,-4875,3656,-4,1,1,1263,-4922,3646,-13,0,0,0,0,0
6159,3848750,43,140,2331,-4990,2708,-1,1,1,2330,-5038,2696,-10,0,0,0,0,0
6160,3849375,80,129,3182,-4916,1790,3,0,1,3179,-4965,1778,-10,0,0,0,0,0
6161,3850000,108,113.99999999999999,3891.9999999999995,-4719,882,2,1,0,3888.0000000000005,-4767,869,-9,0,0,0,0,0
6162,3850625,118,84,4462,-4348,-58,6,1,0,4456,-4393,-69,-6,0,0,0,0,0
6163,3851250,137,8,4838,-3835,-947,8,1,0,4831,-3873,-960,-2,0,0,0,0,0
6164,3851875,173,-24,5044,-2963,-2029,10,-1,1,5037,-2992,-2036.0000000000002,4,0,0,0,0,0
6165,3852500,202,-55.99999999999999,5020,-2034.9999999999998,-2940,11,1,0,5013,-2054,-2945,6,0,0,0,0,0
6166,3853125,220.00000000000003,-92,4856,-1184,-3627,17,0,1,4850,-1194,-3630,11,0,0,0,0,0
6167,3853750,211,-112.99999999999999,4541,-260,-4244,17,-1,0,4532,-260,-4244,15.000000000000002,0,0,0,0,0
6168,3854375,163,-126,4066.9999999999995,668,-4707,18,0,2,4061,676,-4706,14,0,0,0,0,0
6169,3855000,153,-164,3316,1690,-4992,18,0,1,3310,1708,-4992,14,0,0,0,0,0
6170,3855625,160,-199,2362,2668,-5032,14,0,1,2353,2695,-5031,9,0,0,0,0,0
6171,3856250,137,-220.00000000000003,1523,3372,-4907,10,0,2,1514,3405,-4903,8,0,0,0,0,0
6172,3856875,107,-225,620,4009.9999999999995,-4652,10,1,1,612,4049.9999999999995,-4651,9,0,0,0,0,0
