4735,2958750,-44,-58.99999999999999,-3270,4954,-1737,-2,-28,-38,-3287,5046,-1735,15.000000000000002,0,0
4736,2959375,-55.00000000000001,-53,-3957.9999999999995,4749,-846,-4,-37,-32,-3942.9999999999995,4821,-850,18,0,0
4737,2960000,-59,-31,-4483,4363,63,-6,-42,-20,-4476,4381,124,18,0,0
4738,2960625,-68,4,-4878,3805,1016.0000000000001,-10,-47,0,-4880,3803,1106,18,0,0
4739,2961250,-82,23,-5092,2945,2095,-14,-56,10,-5116,2984,2158,17,0,0
4740,2961875,-101,41,-5047,2008,2989,-16,-64,24,-5071,2057,3035,13,0,0
4741,2962500,-109,52,-4899,1133,3720,-18,-68,33,-4888,1169,3732,8,0,0
4742,2963125,-102,60,-4569,232,4295,-19,-64,41,-4529,224,4312,6,0,0
4743,2963750,-71,67,-4070,-695,4733,-20,-50,46,-3978.0000000000005,-769,4755,6,0,0
4744,2964375,-61.99999999999999,78,-3297,-1760,5042,-18,-48,55.00000000000001,-3253,-1824,5083,4,0,0
4745,2965000,-64,101,-2336,-2723,5059,-15,-44,65,-2344,-2774,5123,2,0,0
4746,2965625,-61.99999999999999,111.99999999999999,-1449,-3488,4949,-13,-37,70,-1451,-3521,4976,2,0,0
4747,2966250,-50,109.00000000000001,-576,-4088.9999999999995,4692,-11,-27,69,-561,-4135,4696,-1,0,0
4748,2966875,-23,86,342,-4561,4254,-7,-13,59.00000000000001,417,-4612,4190,-4,0,0
4749,2967500,6.999999999999999,64,1350,-4915,3607,-4,2,50,1424,-4993,3558,-11,0,0
4750,2968125,29,63,2400,-5031,2681,-1,15,47,2450,-5140,2671,-14,0,0
4751,2968750,45,62,3265,-4954,1744,1,28.999999999999996,40,3278,-5048,1745,-16,0,0
4752,2969375,55.00000000000001,55.00000000000001,3957,-4752,849,5,37,34,3938.9999999999995,-4828,860,-18,0,0
4753,2970000,60.00000000000001,32,4479,-4365,-57,7,43,22,4472,-4387,-118,-21,0,0
4754,2970625,68,-2,4876,-3811,-1008.9999999999999,11,49,1,4877,-3806,-1102,-19,0,0
4755,2971250,83,-21,5094,-2949,-2091,13,60,-9,5113,-2991,-2150,-16,0,0
4756,2971875,101,-39,5048,-2009.9999999999998,-2987,15,66,-23,5074,-2067,-3032,-13,0,0
4757,2972500,110.00000000000001,-51,4902,-1138,-3716,19,68,-32,4893,-1176,-3729,-7,0,0
4758,2973125,102,-61,4575,-244.00000000000003,-4291,19,67,-39,4531,-232,-4309,-8,0,0
4759,2973750,73,-64,4077.0000000000005,684,-4728,19,52,-45,3985,754,-4750,-5,0,0
4760,2974375,61.00000000000001,-76,3310,1748,-5040,20,49,-53,3265,1809,-5080,-6,0,0
4761,2975000,65,-98,2346,2716,-5059,14,45,-63,2351,2764,-5122,-4,0,0
4762,2975625,63,-111.99999999999999,1456,3482,-4949,14,38,-69,1457,3516,-4976,-3,0,0
4763,2976250,50,-108,581,4088.9999999999995,-4693,10,28.999999999999996,-68,565,4133,-4700,1,0,0
4764,2976875,26,-85,-342,4562,-4254,8,14,-57,-417,4613,-4194,3,0,0
4765,2977500,-8,-64,-1348,4916,-3611,4,-1,-48,-1422,4991,-3558,10,0,0
4766,2978125,-29,-61,-2394,5033,-2688,2,-14,-46,-2445,5137,-2676,13,0,0
4767,2978750,-44,-61,-3261,4955,-1746,-1,-28.999999999999996,-37,-3273,5046,-1752,15.000000000000002,0,0
4768,2979375,-55.00000000000001,-55.00000000000001,-3949.9999999999995,4752,-857,-3,-35,-32,-3931.0000000000005,4827,-864,19,0,0
4769,2980000,-60.00000000000001,-33,-4469,4368,45,-6,-41,-21,-4463,4388,104,19,0,0
4770,2980625,-68,4,-4869,3819,993.0000000000001,-10,-47,1,-4868,3813,1084,18,0,0
4771,2981250,-81,22,-5086,2961,2073,-12,-57.00000000000001,9,-5110,2999,2135,17,0,0
4772,2981875,-100,39,-5045,2021.0000000000002,2976,-16,-64,23,-5071,2073,3019,12,0,0
4773,2982500,-108,53,-4901,1148,3707,-18,-65,33,-4889,1183,3718,9,0,0
4774,2983125,-99,60,-4574,249.99999999999997,4286,-20,-61.99999999999999,41,-4534,240,4301,6,0,0
4775,2983750,-70,66,-4078,-677,4726,-20,-49,46,-3989.9999999999995,-752,4748,5,0,0
4776,2984375,-61.00000000000001,77,-3311,-1746,5040,-20,-48,56,-3267,-1808,5079,3,0,0
4777,2985000,-64,99,-2347,-2713,5059,-16,-44,65,-2356,-2759,5123,4,0,0
4778,2985625,-61.00000000000001,110.00000000000001,-1465,-3474,4950,-12,-35,69,-1468,-3510,4980,0,0,0
4779,2986250,-48,109.00000000000001,-594,-4078,4697,-10,-28.999999999999996,70,-578,-4128,4706,0,0,0
4780,2986875,-24,86,327,-4553,4260,-7,-14,57.99999999999999,401,-4603,4199,-4,0,0
4781,2987500,8,64,1333,-4909,3619,-4,2,49,1403,-4985,3572,-9,0,0
4782,2988125,27.999999999999996,63,2381,-5030,2699,-1,15,47,2430,-5137,2688,-14,0,0
4783,2988750,45,62,3247,-4953,1761,1,28.999999999999996,40,3263,-5048,1760,-17,0,0
4784,2989375,55.00000000000001,55.99999999999999,3944.0000000000005,-4755,866,2,37,34,3925,-4829,875,-20,0,0
4785,2990000,61.00000000000001,34,4469,-4371,-41,6,42,23,4460,-4394,-98,-19,0,0
4786,2990625,69,-2,4868,-3821,-988.9999999999999,11,48,2,4868,-3819,-1081,-19,0,0
4787,2991250,84,-23,5091,-2970,-2066,13,57.99999999999999,-8,5110,-3003,-2133,-16,0,0
4788,2991875,102,-40,5047,-2024.9999999999998,-2974,17,65,-21,5073,-2078,-3017,-13,0,0
4789,2992500,109,-51,4905,-1149,-3708,17,69,-30.999999999999996,4892,-1191,-3717,-8,0,0
4790,2993125,101,-58.99999999999999,4581,-260,-4281,19,65,-39,4539,-249.99999999999997,-4300,-7,0,0
4791,2993750,72,-66,4089.9999999999995,662,-4721,20,50,-44,3995.0000000000005,738,-4741,-7,0,0
4792,2994375,61.99999999999999,-75,3326,1732,-5037,20,48,-53,3280,1789,-5075,-7,0,0
4793,2995000,64,-97,2361,2701,-5060,17,45,-61.99999999999999,2372,2745,-5125,-3,0,0
4794,2995625,61.99999999999999,-110.00000000000001,1477,3467,-4955,12,38,-67,1478,3500,-4983,-2,0,0
4795,2996250,50,-109.00000000000001,603,4074,-4701,9,30,-69,588,4120,-4709,1,0,0
4796,2996875,25,-84,-321,4552,-4266,6,14,-56,-393,4600,-4205,4,0,0
4797,2997500,-6.999999999999999,-64,-1327,4910,-3627,5,-2,-49,-1398,4985,-3579,8,0,0
4798,2998125,-26,-61,-2378,5034,-2706,2,-14,-46,-2427,5137,-2694,13,0,0
4799,2998750,-45,-60,-3245,4958,-1766,-3,-28,-38,-3264,5050,-1765,16,0,0
4800,2999375,-55.00000000000001,-54,-3939,4758,-873,-5,-36,-33,-3923,4835,-885,18,0,0
4801,3000000,-61.00000000000001,-32,-4464,4379,30,-7,-40,-21,-4458,4402,89,20,0,0
4802,3000625,-69,3,-4865,3832,976.0000000000001,-10,-47,0,-4868,3827,1069,17,0,0
4803,3001250,-84,23,-5089,2981,2053,-13,-56,10,-5113,3018,2119,14,0,0
4804,3001875,-102,41,-5050,2039,2962,-14,-64,24,-5078,2092,3011,14,0,0
4805,3002500,-111,53,-4907,1162,3700,-20,-67,34,-4899,1201,3709,7,0,0
4806,3003125,-104,60,-4586,266,4278,-19,-66,40,-4544,259,4293,6,0,0
4807,3003750,-73,67,-4090.9999999999995,-656,4719,-20,-49,44,-4001,-732,4741,5,0,0
4808,3004375,-61.00000000000001,76,-3332,-1723,5035,-19,-48,54,-3284,-1789,5076,2,0,0
4809,3005000,-65,99,-2367,-2697,5062,-15,-44,64,-2372,-2748,5125,3,0,0
4810,3005625,-61.99999999999999,111.00000000000001,-1476,-3467,4955,-13,-35,68,-1478,-3501,4983,0,0,0
4811,3006250,-49,109.00000000000001,-608,-4073.0000000000005,4703,-11,-28.999999999999996,69,-592,-4120,4711,-2,0,0
4812,3006875,-25,86,310,-4546,4271,-6,-13,59.00000000000001,386,-4598,4210,-4,0,0
4813,3007500,6.999999999999999,64,1316,-4909,3635,-5,1,51,1388,-4981,3582,-10,0,0
4814,3008125,27,62,2369,-5033,2715,-3,15,48,2414,-5138,2706,-14,0,0
4815,3008750,45,61,3234,-4957,1777,1,28,39,3252,-5053,1777,-17,0,0
4816,3009375,55.00000000000001,55.99999999999999,3932.9999999999995,-4761,884,3,36,33,3915,-4836,890,-19,0,0
4817,3010000,63,36,4463,-4380,-28,6,43,23,4453,-4401,-84,-19,0,0
4818,3010625,67,-2,4865,-3833,-974,11,50,2,4864,-3827,-1066,-18,0,0
4819,3011250,83,-21,5090,-2984,-2051,11,59,-8,5109,-3022,-2115,-18,0,0
4820,3011875,104,-40,5049,-2041.0000000000002,-2960,16,65,-22,5075,-2095,-3003,-13,0,0
4821,3012500,110.00000000000001,-51,4908,-1166,-3694,16,67,-30.999999999999996,4896,-1207,-3703,-8,0,0
4822,3013125,104,-58.99999999999999,4587,-275,-4272,19,65,-40,4545,-267,-4290,-6,0,0
4823,3013750,74,-65,4098,647,-4713,20,50,-44,4005,724,-4737,-5,0,0
4824,3014375,63,-77,3341,1710,-5031,20,48,-52,3290,1775,-5070,-4,0,0
4825,3015000,64,-97,2377,2687,-5061,17,46,-63,2382,2734,-5124,-6,0,0
4826,3015625,63,-111.00000000000001,1484,3462,-4957,12,37,-66,1490,3490,-4986,-2,0,0
4827,3016250,50,-107,614,4069.9999999999995,-4706,9,28.999999999999996,-68,601,4115,-4717,0,0,0
4828,3016875,25,-86,-304,4544,-4274,7,15,-57,-377,4592,-4213,3,0,0
4829,3017500,-6,-63,-1304,4904,-3644,5,-1,-47,-1377,4976,-3590,8,0,0
4830,3018125,-26,-61,-2359,5034,-2725,1,-13,-47,-2407,5136,-2713,13,0,0
4831,3018750,-43,-61,-3228,4957,-1783,-3,-27,-38,-3247,5049,-1781,16,0,0
4832,3019375,-53,-54,-3924,4761,-891,-2,-35,-32,-3906,4832,-897,19,0,0
4833,3020000,-60.00000000000001,-33,-4454,4382,16,-7,-41,-21,-4445,4405,72,17,0,0
4834,3020625,-67,5,-4858,3840.9999999999995,962,-9,-47,0,-4859,3836,1052,18,0,0
4835,3021250,-82,21,-5088,2993,2040,-13,-56,10,-5107,3029,2102,16,0,0
4836,3021875,-101,42,-5049,2052,2947,-13,-63,23,-5076,2104,2992,14,0,0
4837,3022500,-110.00000000000001,53,-4909,1179,3685,-17,-66,32,-4897,1218,3695,6,0,0
4838,3023125,-102,61,-4590,283,4266,-19,-64,40,-4552,277,4284,6,0,0
4839,3023750,-73,66,-4098,-643,4710,-20,-52,47,-4011.9999999999995,-712,4731,4,0,0
4840,3024375,-61.99999999999999,77,-3349,-1699,5032,-18,-49,54,-3300,-1765,5070,5,0,0
4841,3025000,-64,100,-2386,-2675,5061,-15,-44,65,-2395,-2726,5126,3,0,0
4842,3025625,-63,111.99999999999999,-1495,-3452,4959,-13,-36,68,-1501,-3486,4988,-1,0,0
4843,3026250,-51,111.00000000000001,-626,-4060.9999999999995,4708,-10,-28.999999999999996,70,-616,-4106,4721,0,0,0
4844,3026875,-26,88,290,-4537,4282,-6,-14,60,365,-4587,4219,-5,0,0
4845,3027500,5,64,1288,-4900,3654,-4,2,50,1366,-4975,3600,-11,0,0
4846,3028125,27.999999999999996,62,2346,-5031,2735,-1,14,48,2397,-5137,2722,-13,0,0
4847,3028750,45,62,3220,-4958,1793,2,28.999999999999996,38,3241,-5054,1789,-16,0,0
4848,3029375,55.00000000000001,56.99999999999999,3927.0000000000005,-4765,896,3,36,33,3905.0000000000005,-4839,904,-19,0,0
4849,3030000,61.00000000000001,35,4455,-4388,-11,6,42,23,4448,-4413,-66,-20,0,0
4850,3030625,68,-4,4858,-3849,-952,9,48,1,4858,-3842,-1046,-20,0,0
4851,3031250,81,-21,5091,-3002,-2035,13,57.00000000000001,-8,5108,-3038,-2096,-16,0,0
4852,3031875,101,-40,5053,-2059,-2945,15,65,-20,5081,-2117,-2987,-14,0,0
4853,3032500,110.00000000000001,-51,4913,-1187,-3678,18,69,-30,4902,-1229,-3690,-7,0,0
4854,3033125,102,-60,4597,-295,-4261,19,66,-39,4555,-288,-4278,-7,0,0
4855,3033750,73,-64,4107,630,-4705,19,51,-44,4015,700,-4725,-5,0,0
4856,3034375,61.99999999999999,-75,3358,1690,-5028,20,48,-51,3309,1753,-5066,-1,0,0
4857,3035000,64,-98,2397,2670,-5063,16,45,-61,2404,2714,-5124,-4,0,0
4858,3035625,61.99999999999999,-110.00000000000001,1506,3444,-4959,13,37,-66,1505,3478,-4988,-4,0,0
4859,3036250,51,-109.00000000000001,629,4058.9999999999995,-4711,9,28.999999999999996,-69,616,4104,-4721,1,0,0
4860,3036875,27.999999999999996,-87,-291,4538,-4280,8,16,-57.99999999999999,-364,4587,-4221,4,0,0
4861,3037500,-6,-63,-1286,4901,-3655,5,-1,-48,-1363,4972,-3602,8,0,0
4862,3038125,-27,-61,-2340,5034,-2743,2,-14,-46,-2390,5136,-2727,14,0,0
4863,3038750,-44,-61,-3218,4962,-1799,-1,-27,-38,-3235,5056,-1797,16,0,0
4864,3039375,-54,-55.00000000000001,-3917.9999999999995,4767,-906,-4,-35,-32,-3898,4841,-915,18,0,0
4865,3040000,-61.00000000000001,-33,-4444,4394,-6,-6,-40,-21,-4439,4417,53,19,0,0
4866,3040625,-68,3,-4851,3860,936,-10,-46,0,-4852,3850,1030,17,0,0
4867,3041250,-82,21,-5089,3012,2023,-12,-56,9,-5106,3046,2086,16,0,0
4868,3041875,-100,40,-5052,2066,2937,-15,-64,23,-5078,2121,2983,15.000000000000002,0,0
4869,3042500,-108,52,-4914,1194,3676,-19,-66,33,-4902,1230,3686,7,0,0
4870,3043125,-101,60,-4598,298,4261,-19,-63,41,-4559,291,4278,6,0,0
4871,3043750,-73,66,-4107,-631,4707,-20,-50,46,-4019.9999999999995,-702,4728,3,0,0
4872,3044375,-61.99999999999999,76,-3360,-1689,5031,-19,-46,54,-3311,-1754,5069,3,0,0
4873,3045000,-64,98,-2397,-2668,5063,-15,-44,64,-2406,-2714,5125,4,0,0
4874,3045625,-61.99999999999999,112.99999999999999,-1509,-3440,4959,-13,-37,68,-1512,-3473,4989,0,0,0
4875,3046250,-50,110.00000000000001,-641,-4048.9999999999995,4712,-10,-28,70,-627,-4095,4724,-2,0,0
4876,3046875,-26,90,279,-4529,4285,-7,-14,60,352,-4577,4223,-4,0,0
4877,3047500,6.999999999999999,65,1274,-4892,3661,-4,1,49,1343,-4966,3610,-10,0,0
4878,3048125,26,64,2329,-5030,2751,-2,14,49,2377,-5133,2738,-13,0,0
4879,3048750,44,63,3204,-4960,1810,3,28,39,3223,-5053,1806,-15,0,0
4880,3049375,54,55.99999999999999,3911.0000000000005,-4768,913,3,37,34,3886.9999999999995,-4840,922,-19,0,0
4881,3050000,61.99999999999999,36,4444,-4394,7,6,43,23,4433,-4421,-44,-18,0,0
4882,3050625,68,-3,4848,-3857,-933,10,48,2,4846,-3852,-1025,-18,0,0
4883,3051250,82,-21,5085,-3018,-2012.0000000000002,12,57.99999999999999,-7,5103,-3051,-2081,-17,0,0
4884,3051875,102,-41,5053,-2070,-2930,16,65,-21,5080,-2126,-2974,-12,0,0
4885,3052500,110.00000000000001,-51,4917,-1198,-3673,17,67,-32,4907,-1243,-3680,-10,0,0
4886,3053125,105,-58.99999999999999,4604,-311,-4253,20,66,-39,4565,-305,-4272,-6,0,0
4887,3053750,75,-65,4120,610,-4698,20,53,-43,4026.0000000000005,686,-4719,-6,0,0
4888,3054375,63,-75,3378,1668,-5026,19,50,-52,3325,1731,-5061,-2,0,0
4889,3055000,65,-98,2412,2654,-5064,15,47,-64,2422,2697,-5127,-4,0,0
4890,3055625,63,-111.00000000000001,1521,3432,-4964,12,38,-69,1524,3464,-4992,-2,0,0
4891,3056250,51,-110.00000000000001,651,4045,-4719,9,30,-68,636,4090.9999999999995,-4730,0,0,0
4892,3056875,27,-87,-273,4530,-4292,8,17,-59.00000000000001,-347,4579,-4231,4,0,0
4893,3057500,-6,-63,-1268,4894,-3667,5,-2,-48,-1341,4966,-3618,9,0,0
4894,3058125,-25,-63,-2328,5035,-2758,2,-12,-46,-2375,5136,-2745,12,0,0
4895,3058750,-44,-62,-3203,4966,-1816,-2,-28,-39,-3221,5058,-1813,16,0,0
4896,3059375,-54,-55.00000000000001,-3905,4773,-922,-4,-36,-32,-3886.9999999999995,4849,-932,18,0,0
4897,3060000,-61.99999999999999,-34,-4439,4403,-18,-6,-41,-21,-4433,4427,34,19,0,0
4898,3060625,-69,4,-4846,3869,919,-9,-48,-2,-4846,3861,1014.9999999999999,17,0,0
4899,3061250,-82,22,-5085,3032,2001,-13,-55,9,-5106,3064,2066,15.000000000000002,0,0
4900,3061875,-102,41,-5053,2085,2918,-15,-64,23,-5083,2141,2963,14,0,0
4901,3062500,-110.00000000000001,52,-4917,1207,3662,-17,-67,32,-4908,1251,3670,6,0,0
4902,3063125,-102,60,-4607,316,4251,-20,-65,40,-4569,314,4262,4,0,0
4903,3063750,-74,66,-4121,-606,4697,-19,-51,45,-4030.0000000000005,-680,4716,2,0,0
4904,3064375,-61.00000000000001,77,-3380,-1664,5026,-19,-47,55.00000000000001,-3327,-1732,5064,3,0,0
4905,3065000,-63,97,-2415,-2652,5066,-17,-46,65,-2423,-2698,5126,2,0,0
4906,3065625,-63,111.00000000000001,-1523,-3430,4964,-12,-35,69,-1526,-3463,4993,0,0,0
4907,3066250,-51,109.00000000000001,-654,-4043.0000000000005,4721,-9,-30,69,-644,-4088,4731,-1,0,0
4908,3066875,-26,88,261,-4521,4297,-8,-16,60,333,-4572,4237,-5,0,0
4909,3067500,6,63,1254,-4889,3676,-5,1,50,1327,-4962,3625,-10,0,0
4910,3068125,26,62,2314,-5035,2769,0,14,49,2359,-5137,2759,-14,0,0
4911,3068750,45,63,3189,-4963,1828,2,28,40,3207,-5060,1830,-15,0,0
4912,3069375,55.99999999999999,55.99999999999999,3897,-4774,933,4,37,35,3877,-4850,946,-18,0,0
4913,3070000,61.00000000000001,35,4436,-4405,26,5,43,24,4427,-4434,-25,-20,0,0
4914,3070625,69,-2,4843,-3871.9999999999995,-915,10,49,2,4841,-3866,-1004,-19,0,0
4915,3071250,83,-20,5085,-3036,-1994,12,57.99999999999999,-9,5103,-3069,-2059,-18,0,0
4916,3071875,102,-40,5055,-2090,-2914,14,66,-20,5081,-2146,-2961,-16,0,0
4917,3072500,111,-50,4922,-1213,-3660,19,68,-30.999999999999996,4907,-1253,-3669,-10,0,0
4918,3073125,104,-58.99999999999999,4609,-320,-4248,19,65,-39,4570,-317,-4263,-8,0,0
4919,3073750,75,-64,4125,599,-4692,19,53,-44,4032.9999999999995,673,-4716,-6,0,0
4920,3074375,61.99999999999999,-75,3391,1651,-5024,21,49,-53,3339,1718,-5060,-1,0,0
4921,3075000,65,-98,2433,2639,-5067,15,47,-61.99999999999999,2436,2684,-5127,-4,0,0
4922,3075625,63,-111.00000000000001,1535,3423,-4967,10,37,-67,1539,3454,-5000,-3,0,0
4923,3076250,52,-111.00000000000001,665,4039.9999999999995,-4726,12,30,-69,657,4079,-4737,3,0,0
4924,3076875,27,-89,-251.99999999999997,4520,-4302,7,16,-59.00000000000001,-322,4567,-4243,4,0,0
4925,3077500,-5,-62,-1241,4886,-3686,4,-1,-47,-1313,4956,-3634,8,0,0
4926,3078125,-25,-61,-2306,5035,-2779,1,-14,-47,-2352,5133,-2767,12,0,0
4927,3078750,-44,-61,-3188,4965,-1831,0,-27,-39,-3207,5061,-1832,15.000000000000002,0,0
4928,3079375,-53,-55.99999999999999,-3894.0000000000005,4779,-939,-3,-35,-34,-3876,4851,-946,17,0,0
4929,3080000,-60.00000000000001,-34,-4430,4411,-36,-7,-42,-22,-4425,4438,17,19,0,0
4930,3080625,-67,3,-4841,3879,905,-10,-46,-2,-4842,3872,997.9999999999999,18,0,0
4931,3081250,-81,21,-5089,3044,1989.9999999999998,-12,-56,10,-5106,3082,2054,17,0,0
4932,3081875,-101,40,-5054,2099,2908,-15,-64,22,-5086,2157,2951,13,0,0
4933,3082500,-110.00000000000001,52,-4924,1227,3650,-19,-66,33,-4916,1268,3662,8,0,0
4934,3083125,-104,60,-4616,335,4242,-19,-66,41,-4581,336,4255,6,0,0
4935,3083750,-75,66,-4132,-591,4692,-21,-51,44,-4044,-660,4710,5,0,0
4936,3084375,-63,76,-3399,-1641,5023,-17,-49,56,-3346,-1708,5060,6,0,0
4937,3085000,-64,99,-2437,-2631,5064,-16,-46,65,-2442,-2681,5129,5,0,0
4938,3085625,-61.99999999999999,112.99999999999999,-1539,-3417,4967,-12,-36,69,-1543,-3451,4997,2,0,0
4939,3086250,-53,111.00000000000001,-667,-4036,4727,-10,-30,69,-659,-4078,4737,-2,0,0
4940,3086875,-27.999999999999996,89,248.99999999999997,-4516,4303,-7,-15,63,318,-4567,4246,-3,0,0
4941,3087500,5,66,1238,-4885,3692,-4,3,49,1313,-4958,3635,-9,0,0
4942,3088125,27,61,2301,-5037,2787,-2,14,48,2349,-5137,2772,-13,0,0
4943,3088750,44,64,3184,-4966,1837,-1,28.999999999999996,40,3200,-5061,1840,-16,0,0
4944,3089375,55.00000000000001,56.99999999999999,3892.9999999999995,-4779,943,4,37,33,3870,-4854,954,-20,0,0
4945,3090000,61.99999999999999,35,4428,-4414,43,6,43,24,4420,-4444,-7,-19,0,0
4946,3090625,67,-2,4838,-3885,-895,9,48,3,4834,-3877.0000000000005,-988,-20,0,0
4947,3091250,80,-20,5085,-3051,-1980,11,57.99999999999999,-8,5102,-3087,-2042.9999999999998,-16,0,0
4948,3091875,101,-38,5057,-2104,-2902,14,65,-21,5085,-2162,-2947,-16,0,0
4949,3092500,110.00000000000001,-50,4924,-1229,-3646,18,68,-32,4913,-1271,-3659,-10,0,0
4950,3093125,103,-57.99999999999999,4620,-340,-4238,19,67,-39,4580,-336,-4255,-8,0,0
4951,3093750,76,-64,4136,584,-4688,19,52,-43,4041.9999999999995,655,-4707,-5,0,0
4952,3094375,61.99999999999999,-74,3405,1634,-5020,19,50,-53,3349,1700,-5056,-4,0,0
4953,3095000,64,-98,2446,2625,-5068,15,47,-63,2448,2673,-5127,-4,0,0
4954,3095625,63,-111.00000000000001,1546,3412,-4968,14,38,-68,1550,3443,-4998,-2,0,0
4955,3096250,54,-111.00000000000001,674,4030.9999999999995,-4728,10,30.999999999999996,-70,664,4072,-4739,1,0,0
4956,3096875,29,-89,-243,4515,-4306,7,16,-60,-314,4563,-4248,4,0,0
4957,3097500,-5,-65,-1230,4886,-3698,6,-1,-48,-1304,4953,-3640,8,0,0
4958,3098125,-26,-60,-2292,5034,-2794,1,-13,-47,-2340,5133,-2779,13,0,0
4959,3098750,-44,-61,-3178,4969,-1844,0,-26,-38,-3193,5063,-1847,15.000000000000002,0,0
4960,3099375,-54,-55.99999999999999,-3888,4784,-951,-3,-36,-33,-3862,4856,-965,19,0,0
4961,3100000,-61.00000000000001,-34,-4420,4418,-54,-7,-41,-22,-4411,4445,-4,18,0,0
4962,3100625,-67,3,-4830,3891.9999999999995,883,-10,-46,0,-4826,3883.9999999999995,973,19,0,0
4963,3101250,-81,20,-5083,3061,1967,-13,-56,8,-5096,3096,2025.9999999999998,15.000000000000002,0,0
4964,3101875,-100,39,-5055,2115,2891,-15,-64,22,-5081,2170,2933,13,0,0
4965,3102500,-109,51,-4923,1237,3641,-18,-66,33,-4910,1278,3649,9,0,0
4966,3103125,-102,58.99999999999999,-4619,345,4231,-18,-65,41,-4582,345,4246,5,0,0
4967,3103750,-73,66,-4140,-576,4685,-20,-52,46,-4049,-647,4704,6,0,0
4968,3104375,-61.00000000000001,76,-3409,-1630,5020,-18,-50,54,-3357,-1692,5056,5,0,0
4969,3105000,-64,98,-2448,-2622,5067,-17,-45,66,-2459,-2663,5128,1,0,0
4970,3105625,-61.99999999999999,111.99999999999999,-1556,-3402,4969,-13,-36,71,-1565,-3434,5004,0,0,0
4971,3106250,-52,109.00000000000001,-692,-4020.9999999999995,4734,-11,-28.999999999999996,70,-686,-4063,4747,-2,0,0
4972,3106875,-29,90,227,-4507,4314,-8,-17,61.99999999999999,293,-4554,4260,-3,0,0
4973,3107500,4,65,1211,-4876,3708,-5,2,51,1280,-4947,3657,-10,0,0
4974,3108125,26,64,2277,-5035,2808,-2,13,49,2323,-5136,2794,-14,0,0
4975,3108750,44,63,3168,-4968,1856,1,28,40,3184,-5068,1861,-15,0,0
4976,3109375,54,56.99999999999999,3883,-4785,958,4,37,36,3862,-4861,972,-19,0,0
4977,3110000,61.00000000000001,38,4423,-4422,56,6,44,24,4414,-4453,8,-20,0,0
4978,3110625,69,-1,4834,-3899,-880,10,48,2,4833,-3889,-973,-18,0,0
4979,3111250,81,-19,5089,-3070,-1963,12,59,-7,5103,-3103,-2029.9999999999998,-16,0,0
4980,3111875,102,-40,5060,-2118,-2891,18,67,-21,5091,-2178,-2935,-12,0,0
4981,3112500,110.00000000000001,-50,4932,-1241,-3642,17,70,-30.999999999999996,4919,-1287,-3649,-9,0,0
4982,3113125,104,-60,4627,-356,-4230,19,69,-38,4590,-357,-4245,-8,0,0
4983,3113750,76,-64,4149,563,-4679,19,53,-44,4054.9999999999995,635,-4698,-5,0,0
4984,3114375,61.00000000000001,-75,3424,1613,-5016,19,50,-52,3368,1675,-5049,-3,0,0
4985,3115000,65,-96,2463,2612,-5070,17,47,-64,2470,2653,-5129,-3,0,0
4986,3115625,63,-111.00000000000001,1566,3399,-4974,13,39,-68,1568,3430,-5002,-1,0,0
4987,3116250,53,-109.00000000000001,694,4020.9999999999995,-4736,10,28.999999999999996,-70,683,4063,-4748,3,0,0
4988,3116875,30.000000000000004,-89,-225,4510,-4316,7,17,-61,-294,4557,-4262,4,0,0
4989,3117500,-5,-63,-1211,4883,-3715,5,-2,-50,-1281,4951,-3658,9,0,0
4990,3118125,-25,-62,-2277,5036,-2810,0,-14,-48,-2321,5134,-2799,11,0,0
4991,3118750,-44,-61,-3163,4971,-1860,-1,-28,-39,-3180,5066,-1864,15.000000000000002,0,0
4992,3119375,-54,-55.99999999999999,-3872,4787,-968,-3,-36,-35,-3852,4861,-982.9999999999999,18,0,0
4993,3120000,-60.00000000000001,-36,-4415,4426,-67,-6,-42,-23,-4406,4457,-21,18,0,0
4994,3120625,-68,1,-4828,3904.0000000000005,867,-10,-46,-2,-4824,3895.0000000000005,961,19,0,0
4995,3121250,-80,21,-5084,3081,1949,-13,-57.00000000000001,8,-5101,3114,2010.9999999999998,16,0,0
4996,3121875,-101,41,-5060,2130,2880,-15,-64,21,-5089,2190,2924,14,0,0
4997,3122500,-110.00000000000001,51,-4932,1252,3631,-17,-68,33,-4922,1298,3638,8,0,0
4998,3123125,-105,60,-4628,363,4226,-18,-68,43,-4596,367,4238,6,0,0
4999,3123750,-76,66,-4151,-558,4678,-20,-53,46,-4062.9999999999995,-627,4697,6,0,0
5000,3124375,-63,76,-3428,-1609,5015,-20,-50,56,-3373,-1673,5052,1,0,0
5001,3125000,-64,98,-2466,-2607,5070,-16,-47,66,-2475,-2653,5133,4,0,0
5002,3125625,-61.99999999999999,111.00000000000001,-1567,-3397,4975,-14,-37,70,-1573,-3430,5006,2,0,0
5003,3126250,-53,110.00000000000001,-698,-4020.9999999999995,4741,-10,-28.999999999999996,71,-691,-4063,4754,-2,0,0
5004,3126875,-27.999999999999996,90,216,-4504,4322,-8,-16,61.99999999999999,285,-4555,4267,-4,0,0
