5428,3391875,-110.00000000000001,30,-5094,2581,2461,-14,-71,20,-5153,2438,2730,10,0,0,0
5429,3392500,-126,50,-4992,1673,3273,-14,-79,33,-5007,1534,3475,1,0,0,0
5430,3393125,-132,67,-4773,783,3948,-18,-80,40,-4719,601,4110,-6,0,0,0
5431,3393750,-116.99999999999999,69,-4369,-165,4499,-19,-64,43,-4260,-411,4656,-10,0,0,0
5432,3394375,-77,80,-3803,-1097,4876,-18,-51,51,-3610,-1412,5000,-14,0,0,0
5433,3395000,-79,104,-2934,-2146,5070,-16,-53,68,-2735,-2447,5160,-12,0,0,0
5434,3395625,-80,125,-2007,-3027,5040,-14,-48,80,-1833,-3259,5067,-16,0,0,0
5435,3396250,-74,137,-1118,-3721,4857,-10,-43,84,-922,-3925.9999999999995,4822,-17,0,0,0
5436,3396875,-57,128,-197,-4282,4511,-9,-30.999999999999996,74,52,-4512,4430,-20,0,0,0
5437,3397500,-16,91,749,-4716,4006.9999999999995,-5,-2,53,1013,-4914,3868,-22,0,0,0
5438,3398125,16,80,1795,-5001,3256,-2,9,57,2091,-5161,3031,-26,0,0,0
5439,3398750,35,84,2768,-5024,2312,2,28,53,2988,-5137,2110,-26,0,0,0
5440,3399375,55.99999999999999,79,3531,-4879,1405,3,38,49,3694,-4946,1208,-27,0,0,0
5441,3400000,70,65,4164,-4591,483,5,45,40,4313,-4608,254.00000000000003,-25,0,0,0
5442,3400625,70,36,4676,-4140,-478,8,48,12,4793,-4104,-724,-21,0,0,0
5443,3401250,88,-11,5003,-3505,-1443,12,60,-3,5089,-3355,-1762,-17,0,0,0
5444,3401875,110.00000000000001,-28.999999999999996,5095,-2583,-2460,15,74,-19,5151,-2438,-2730,-10,0,0,0
5445,3402500,128,-49,4992,-1669,-3275,15,84,-32,5005,-1534,-3480,-1,0,0,0
5446,3403125,133,-66,4773,-780,-3952,17,83,-40,4718,-594,-4117,4,0,0,0
5447,3403750,115.00000000000001,-68,4368,168,-4501,20,66,-41,4259,410,-4652,10,0,0,0
5448,3404375,74,-80,3804,1093,-4874,18,54,-51,3608,1411,-4997,10,0,0,0
5449,3405000,78,-104,2934,2145,-5070,16,56,-68,2735,2448,-5161,11,0,0,0
5450,3405625,79,-125,2005.0000000000002,3029,-5041,14,51,-80,1832,3256,-5064,16,0,0,0
5451,3406250,74,-137,1118,3720,-4859,9,47,-84,921,3925.9999999999995,-4822,16,0,0,0
5452,3406875,59,-128,199,4283,-4512,7,33,-73,-55,4512,-4431,19,0,0,0
5453,3407500,18,-90,-755,4722,-4006,4,6,-52,-1018.9999999999999,4919,-3869,22,0,0,0
5454,3408125,-16,-78,-1795,5005,-3257,2,-7,-53,-2088,5158,-3035,25,0,0,0
5455,3408750,-36,-81,-2769,5027,-2312,0,-24,-50,-2990,5136,-2106,27,0,0,0
5456,3409375,-55.99999999999999,-77,-3535,4882,-1402,-4,-34,-47,-3702,4945,-1203,26,0,0,0
5457,3410000,-68,-64,-4167,4591,-481,-5,-43,-36,-4318,4604,-248,24,0,0,0
5458,3410625,-69,-33,-4671,4140,474,-8,-47,-6,-4786,4108,712,20,0,0,0
5459,3411250,-88,11,-5001,3500,1447,-11,-57.00000000000001,6,-5089,3350,1766,14,0,0,0
5460,3411875,-109,28.999999999999996,-5093,2581,2462,-13,-72,20,-5153,2438,2732,10,0,0,0
5461,3412500,-128,50,-4992,1672,3273,-15,-80,34,-5006,1534,3476,3,0,0,0
5462,3413125,-134,67,-4770,780,3949,-17,-80,40,-4718,596,4116,-3,0,0,0
5463,3413750,-116.99999999999999,69,-4366,-169,4502,-19,-64,42,-4257,-413,4656,-9,0,0,0
5464,3414375,-76,81,-3800,-1099,4878,-19,-51,53,-3609,-1414,5000,-13,0,0,0
5465,3415000,-79,105,-2933,-2146,5068,-15,-52,68,-2732,-2450,5161,-12,0,0,0
5466,3415625,-79,126,-1999,-3032,5039,-13,-49,80,-1830,-3260,5066,-14,0,0,0
5467,3416250,-73,138,-1116,-3722,4856,-8,-44,84,-923,-3927.0000000000005,4821,-16,0,0,0
5468,3416875,-57,129,-199,-4281,4511,-7,-30.999999999999996,75,57,-4515,4428,-19,0,0,0
5469,3417500,-16,91,750,-4716,4007.9999999999995,-5,-1,53,1015.0000000000001,-4915,3866,-23,0,0,0
5470,3418125,15.000000000000002,80,1796,-5000,3255,-1,9,55.00000000000001,2096,-5160,3029,-24,0,0,0
5471,3418750,34,83,2770,-5027,2309,1,26,53,2989,-5137,2107,-28,0,0,0
5472,3419375,55.00000000000001,78,3535,-4879,1402,3,38,50,3696,-4946,1207,-26,0,0,0
5473,3420000,69,64,4166,-4592,484,4,45,39,4313,-4606,249.99999999999997,-26,0,0,0
5474,3420625,69,36,4676,-4139,-479,8,48,12,4793,-4102,-727,-21,0,0,0
5475,3421250,88,-11,5005,-3499,-1449,10,60,-4,5091,-3354,-1765,-17,0,0,0
5476,3421875,109,-28.999999999999996,5095,-2577,-2464,12,74,-18,5152,-2436,-2734,-11,0,0,0
5477,3422500,126,-49,4992,-1668,-3277,15,82,-30.999999999999996,5004,-1529,-3482,-1,0,0,0
5478,3423125,132,-65,4770,-777,-3952,18,82,-39,4718,-594,-4116,4,0,0,0
5479,3423750,115.00000000000001,-67,4366,171,-4503,20,66,-42,4259,410,-4654,13,0,0,0
5480,3424375,75,-82,3804,1095,-4874,18,53,-52,3605,1413,-5001,12,0,0,0
5481,3425000,79,-104,2932,2146,-5067,18,54,-68,2729,2451,-5160,13,0,0,0
5482,3425625,80,-126,1999.9999999999998,3032,-5038,13,51,-80,1830,3257,-5065,15.000000000000002,0,0,0
5483,3426250,75,-137,1115,3721,-4856,11,47,-83,919,3929,-4819,18,0,0,0
5484,3426875,59,-130,195,4285,-4511,7,32,-73,-58,4514,-4428,18,0,0,0
5485,3427500,18,-90,-756,4722,-4006,6,5,-51,-1023,4920,-3864,21,0,0,0
5486,3428125,-17,-79,-1792,5003,-3258,2,-8,-53,-2092,5161,-3032,25,0,0,0
5487,3428750,-36,-82,-2772,5028,-2309,-1,-24,-51,-2990,5136,-2106,27,0,0,0
5488,3429375,-54,-75,-3540,4881,-1398,-3,-35,-48,-3704,4942,-1199,25,0,0,0
5489,3430000,-68,-63,-4168,4590,-480,-6,-41,-36,-4316,4605,-249,24,0,0,0
5490,3430625,-69,-34,-4672,4141,476,-8,-47,-7,-4786,4106,714,21,0,0,0
5491,3431250,-88,11,-5002,3501,1447,-10,-57.00000000000001,6,-5090,3349,1767,15.000000000000002,0,0,0
5492,3431875,-109,30,-5094,2577,2465,-13,-71,19,-5151,2432,2737,11,0,0,0
5493,3432500,-126,49,-4990,1666,3277,-15,-80,33,-5007,1531,3479,2,0,0,0
5494,3433125,-132,67,-4770,779,3949,-19,-80,41,-4719,596,4116,-6,0,0,0
5495,3433750,-114,70,-4366,-171,4504,-19,-64,42,-4256,-416,4657,-10,0,0,0
5496,3434375,-76,81,-3796,-1104,4879,-18,-51,51,-3605,-1417,5000,-13,0,0,0
5497,3435000,-79,105,-2928,-2149,5068,-18,-51,67,-2732,-2453,5161,-15,0,0,0
5498,3435625,-80,127,-2002,-3030,5038,-12,-48,80,-1828,-3264,5067,-14,0,0,0
5499,3436250,-73,138,-1113,-3723,4855,-9,-43,84,-917,-3930,4822,-15,0,0,0
5500,3436875,-58,128,-194,-4284,4509,-8,-30,74,57,-4513,4428,-20,0,0,0
5501,3437500,-16,92,753,-4716,4006.9999999999995,-6,-1,53,1018.9999999999999,-4917,3864,-23,0,0,0
5502,3438125,18,80,1797,-5002,3254,-2,8,54,2099,-5164,3026,-26,0,0,0
5503,3438750,35,83,2776,-5026,2304,2,27,52,2991,-5135,2103,-26,0,0,0
5504,3439375,55.99999999999999,79,3536,-4877,1397,3,38,49,3698,-4945,1204,-27,0,0,0
5505,3440000,71,65,4166,-4591,481,5,43,38,4316,-4607,249,-26,0,0,0
5506,3440625,71,35,4676,-4138,-480,8,48,11,4795,-4098,-732,-20,0,0,0
5507,3441250,89,-11,5004,-3498,-1450,10,59,-5,5091,-3349,-1767,-16,0,0,0
5508,3441875,110.00000000000001,-28.999999999999996,5095,-2577,-2465,12,74,-19,5150,-2433,-2737,-10,0,0,0
5509,3442500,127.00000000000001,-48,4993,-1665,-3280,16,84,-30.999999999999996,5005,-1525,-3482,-2,0,0,0
5510,3443125,132,-65,4773,-776,-3954.9999999999995,16,83,-39,4717,-591,-4120,5,0,0,0
5511,3443750,115.00000000000001,-68,4365,173,-4504,19,67,-42,4256,412,-4654,9,0,0,0
5512,3444375,74,-81,3803,1098,-4877,20,54,-53,3604,1416,-5000,11,0,0,0
5513,3445000,78,-104,2929,2151,-5068,18,55,-68,2729,2455,-5160,12,0,0,0
5514,3445625,78,-125,1999,3035,-5038,13,51,-80,1824,3261,-5062,14,0,0,0
5515,3446250,73,-137,1112,3725,-4854,10,46,-85,916,3929,-4819,18,0,0,0
5516,3446875,58,-128,196,4285,-4510,7,33,-74,-60,4515,-4427,17,0,0,0
5517,3447500,17,-90,-758,4725,-4006,4,5,-52,-1026,4923,-3864,22,0,0,0
5518,3448125,-16,-79,-1800,5004,-3252,3,-8,-54,-2094,5158,-3028,25,0,0,0
5519,3448750,-35,-80,-2774,5026,-2307,-1,-25,-50,-2995,5136,-2103,25,0,0,0
5520,3449375,-55.99999999999999,-75,-3540,4880,-1397,-4,-35,-47,-3704,4943,-1198,27,0,0,0
5521,3450000,-69,-63,-4172,4590,-475,-5,-40,-37,-4320,4603,-244,23,0,0,0
5522,3450625,-69,-34,-4672,4135,481,-7,-47,-7,-4787,4104,717,21,0,0,0
5523,3451250,-89,12,-5000,3497,1448,-11,-57.00000000000001,6,-5089,3347,1767,15.000000000000002,0,0,0
5524,3451875,-110.00000000000001,31,-5094,2577,2465,-15,-72,20,-5152,2430,2738,8,0,0,0
5525,3452500,-128,49,-4988,1665,3277,-16,-81,34,-5004,1526,3482,3,0,0,0
5526,3453125,-133,67,-4770,776,3952,-19,-82,42,-4716,592,4117,-5,0,0,0
5527,3453750,-116,71,-4363,-174,4503,-19,-66,44,-4257,-419,4657,-9,0,0,0
5528,3454375,-76,82,-3799,-1107,4883,-19,-51,53,-3605,-1419,5000,-13,0,0,0
5529,3455000,-80,105,-2925,-2152,5068,-17,-53,69,-2726,-2455,5160,-14,0,0,0
5530,3455625,-79,126,-1995.9999999999998,-3034,5037,-12,-49,80,-1827,-3265,5065,-15,0,0,0
5531,3456250,-73,139,-1113,-3725,4858,-10,-43,84,-915,-3931,4822,-16,0,0,0
5532,3456875,-59,128,-193,-4284,4509,-7,-28.999999999999996,75,60.99999999999999,-4515,4426,-20,0,0,0
5533,3457500,-16,92,756,-4718,4002,-5,0,54,1017.9999999999999,-4915,3863,-23,0,0,0
5534,3458125,15.000000000000002,80,1800,-5001,3250,-2,10,57,2099,-5163,3024,-26,0,0,0
5535,3458750,36,83,2775,-5026,2306,1,26,54,2995,-5137,2103,-26,0,0,0
5536,3459375,55.99999999999999,76,3540,-4877,1395,2,38,50,3700,-4943,1201,-28,0,0,0
5537,3460000,70,64,4167,-4587,475,5,44,38,4318,-4605,247,-24,0,0,0
5538,3460625,71,35,4678,-4137,-483,8,49,12,4795,-4100,-731,-21,0,0,0
5539,3461250,88,-10,5008,-3496,-1452,11,61.00000000000001,-3,5091,-3348,-1770,-18,0,0,0
5540,3461875,109,-27.999999999999996,5093,-2571,-2470,13,75,-20,5149,-2429,-2740,-11,0,0,0
5541,3462500,127.00000000000001,-49,4990,-1664,-3280,16,83,-32,5006,-1525,-3486,-3,0,0,0
5542,3463125,133,-65,4771,-773,-3955.9999999999995,18,82,-40,4716,-589,-4119,4,0,0,0
5543,3463750,115.00000000000001,-68,4365,176,-4506,19,67,-42,4255,417,-4658,7,0,0,0
5544,3464375,76,-83,3799,1101,-4875,19,54,-53,3601,1420,-5000,11,0,0,0
5545,3465000,78,-106,2927,2150,-5066,17,56,-68,2726,2456,-5161,12,0,0,0
5546,3465625,81,-127,1995.9999999999998,3037,-5039,12,50,-78,1826,3262,-5062,13,0,0,0
5547,3466250,75,-138,1110,3727,-4854,11,47,-85,914,3931,-4819,18,0,0,0
5548,3466875,58,-129,194,4284,-4509,7,33,-75,-64,4516,-4425,19,0,0,0
5549,3467500,18,-92,-757,4721,-4003,3,4,-52,-1027,4921,-3862,23,0,0,0
5550,3468125,-15.000000000000002,-79,-1798,5006,-3255,3,-9,-53,-2096,5160,-3027,25,0,0,0
5551,3468750,-36,-82,-2777,5028,-2303,-2,-25,-50,-2997,5135,-2099,26,0,0,0
5552,3469375,-55.99999999999999,-76,-3542,4880,-1394,-3,-36,-48,-3706,4943,-1195,26,0,0,0
5553,3470000,-69,-64,-4172,4591,-476,-5,-42,-37,-4321,4600,-241,24,0,0,0
5554,3470625,-70,-34,-4673,4136,482,-8,-48,-8,-4789,4102,719,20,0,0,0
5555,3471250,-89,12,-5002,3493,1452,-11,-57.99999999999999,6,-5089,3345,1772,15.000000000000002,0,0,0
5556,3471875,-110.00000000000001,31,-5092,2573,2469,-12,-72,22,-5151,2427,2741,12,0,0,0
5557,3472500,-127.00000000000001,52,-4990,1664,3278,-16,-81,33,-5005,1525,3483,1,0,0,0
5558,3473125,-133,69,-4768,772,3953.9999999999995,-18,-81,41,-4716,587,4119,-5,0,0,0
5559,3473750,-116.99999999999999,70,-4363,-177,4504,-19,-64,44,-4253,-421,4660,-9,0,0,0
5560,3474375,-76,84,-3796,-1106,4879,-18,-51,54,-3603,-1421,5002,-12,0,0,0
5561,3475000,-79,107,-2924,-2154,5068,-16,-53,70,-2724,-2458,5160,-12,0,0,0
5562,3475625,-82,128,-1991.9999999999998,-3038,5036,-12,-48,81,-1820,-3268,5064,-15,0,0,0
5563,3476250,-74,141,-1109,-3726,4852,-8,-43,85,-913,-3933.9999999999995,4819,-15,0,0,0
5564,3476875,-58,131,-191,-4284,4506,-7,-30.999999999999996,75,63,-4516,4424,-21,0,0,0
5565,3477500,-17,93,755,-4717,4004,-5,-2,53,1021,-4917,3860,-23,0,0,0
5566,3478125,18,81,1795,-4999,3252,-3,9,56,2103,-5160,3021,-24,0,0,0
5567,3478750,36,85,2777,-5023,2301,2,26,52,2994,-5137,2100,-27,0,0,0
5568,3479375,58,79,3541,-4878,1392,3,38,49,3702,-4944,1200,-26,0,0,0
5569,3480000,71,65,4171,-4588,474,5,46,38,4319,-4603,243,-25,0,0,0
5570,3480625,72,34,4678,-4135,-485,9,49,11,4798,-4099,-733,-21,0,0,0
5571,3481250,90,-12,5005,-3498,-1451,11,60,-4,5092,-3345,-1776,-18,0,0,0
5572,3481875,111,-31,5093,-2574,-2469,11,73,-19,5150,-2427,-2743,-11,0,0,0
5573,3482500,129,-50,4990,-1661,-3282,15,83,-30,5003,-1520,-3489,-2,0,0,0
5574,3483125,134,-64,4769,-771,-3955.9999999999995,17,82,-39,4714,-586,-4121,6,0,0,0
5575,3483750,116,-69,4364,177,-4506,18,66,-41,4255,417,-4658,9,0,0,0
5576,3484375,76,-84,3797,1101,-4876,18,55,-52,3598,1425,-5003,11,0,0,0
5577,3485000,80,-106,2926,2153,-5067,17,55,-68,2724,2459,-5161,12,0,0,0
5578,3485625,82,-128,1993.0000000000002,3037,-5035,13,49,-79,1822,3264,-5064,13,0,0,0
5579,3486250,76,-140,1107,3729,-4854,10,46,-83,911,3933.9999999999995,-4819,17,0,0,0
5580,3486875,60.00000000000001,-130,188,4288,-4505,7,33,-72,-68,4519,-4425,19,0,0,0
5581,3487500,18,-93,-760,4721,-4001,4,5,-52,-1034,4923,-3857,23,0,0,0
5582,3488125,-18,-80,-1796,5004,-3254,2,-7,-52,-2101,5161,-3023,25,0,0,0
5583,3488750,-37,-82,-2774,5026,-2304,-1,-24,-49,-2997,5134,-2098,26,0,0,0
5584,3489375,-58,-77,-3542,4878,-1390,-3,-34,-48,-3708,4941,-1191,25,0,0,0
5585,3490000,-70,-64,-4174,4588,-471,-6,-40,-38,-4321,4600,-241,25,0,0,0
5586,3490625,-72,-34,-4676,4137,484,-8,-48,-7,-4788,4099,722,22,0,0,0
5587,3491250,-90,13,-5003,3495,1450,-12,-57.00000000000001,7,-5091,3340,1778,15.000000000000002,0,0,0
5588,3491875,-111.99999999999999,32,-5093,2572,2468,-14,-72,19,-5152,2425,2742,9,0,0,0
5589,3492500,-128,51,-4990,1662,3281,-15,-80,33,-5003,1521,3485,3,0,0,0
5590,3493125,-135,69,-4766,771,3953,-19,-81,40,-4715,587,4121,-4,0,0,0
5591,3493750,-118,72,-4362,-178,4507,-19,-65,42,-4253,-426,4660,-10,0,0,0
5592,3494375,-78,83,-3794,-1110,4882,-18,-51,54,-3597,-1427,5004,-12,0,0,0
5593,3495000,-80,107,-2925,-2155,5070,-16,-53,69,-2724,-2460,5160,-11,0,0,0
5594,3495625,-80,128,-1990,-3038,5036,-13,-49,81,-1817,-3270,5064,-15,0,0,0
5595,3496250,-75,139,-1106,-3727,4853,-9,-44,85,-909,-3935.0000000000005,4817,-17,0,0,0
5596,3496875,-59,130,-189,-4286,4505,-7,-30.999999999999996,74,67,-4519,4422,-20,0,0,0
5597,3497500,-15.000000000000002,94,760,-4717,3999.0000000000005,-5,-1,53,1023,-4919,3860,-24,0,0,0
5598,3498125,17,81,1804,-5002,3246,-2,10,56,2106,-5161,3017,-27,0,0,0
5599,3498750,36,85,2776,-5025,2302,2,26,53,2997,-5135,2096,-28,0,0,0
5600,3499375,59,80,3538,-4877,1395,2,38,48,3703,-4942,1194,-28,0,0,0
5601,3500000,69,65,4171,-4586,472,5,44,39,4320,-4601,242.00000000000003,-24,0,0,0
5602,3500625,72,35,4678,-4132,-489,8,49,11,4799,-4096,-738,-21,0,0,0
5603,3501250,89,-12,5007,-3494,-1456,11,59,-3,5091,-3342,-1776,-15,0,0,0
5604,3501875,111,-30,5094,-2569,-2473,15,75,-18,5148,-2423,-2745,-11,0,0,0
5605,3502500,131,-51,4989,-1657,-3284,15,83,-30.999999999999996,5002,-1517,-3490,-1,0,0,0
5606,3503125,135,-67,4768,-768,-3957.0000000000005,17,84,-39,4712,-581,-4126,4,0,0,0
5607,3503750,116.99999999999999,-70,4364,177,-4505,19,67,-42,4254,423,-4661,9,0,0,0
5608,3504375,77,-83,3799,1102,-4877,19,55,-53,3598,1425,-5001,12,0,0,0
5609,3505000,80,-107,2924,2155,-5068,16,55,-67,2720,2463,-5161,11,0,0,0
5610,3505625,82,-128,1991,3041,-5039,12,51,-80,1818,3266,-5059,15.000000000000002,0,0,0
5611,3506250,75,-139,1105,3730,-4854,10,47,-83,908,3935.0000000000005,-4817,17,0,0,0
5612,3506875,59,-131,187,4286,-4505,8,32,-74,-68,4520,-4424,18,0,0,0
5613,3507500,19,-92,-764,4724,-4001,4,6,-51,-1036,4924,-3856,21,0,0,0
5614,3508125,-17,-80,-1802,5005,-3249,2,-7,-54,-2102,5159,-3019,25,0,0,0
5615,3508750,-36,-81,-2780,5026,-2300,-1,-24,-50,-3000,5134,-2095,25,0,0,0
5616,3509375,-58,-76,-3544,4878,-1388,-3,-33,-47,-3710,4941,-1188,26,0,0,0
5617,3510000,-69,-63,-4173,4587,-469,-6,-40,-36,-4325,4598,-237,24,0,0,0
5618,3510625,-71,-35,-4675,4134,485,-8,-47,-7,-4789,4098,728,20,0,0,0
5619,3511250,-91,12,-5003,3490,1456,-12,-57.00000000000001,4,-5091,3339,1780,15.000000000000002,0,0,0
5620,3511875,-111.99999999999999,32,-5092,2569,2472,-11,-71,20,-5150,2421,2747,10,0,0,0
5621,3512500,-128,51,-4986,1660,3280,-15,-79,33,-5002,1518,3487,2,0,0,0
5622,3513125,-135,67,-4767,767,3957.0000000000005,-18,-79,40,-4712,583,4121,-4,0,0,0
5623,3513750,-116.99999999999999,71,-4358,-182,4506,-19,-64,43,-4252,-428,4664,-8,0,0,0
5624,3514375,-77,85,-3794,-1109,4880,-19,-52,52,-3596,-1431,5005,-13,0,0,0
5625,3515000,-80,108,-2923,-2154,5068,-16,-52,69,-2719,-2463,5160,-10,0,0,0
5626,3515625,-81,130,-1989,-3041,5037,-14,-49,80,-1816,-3271,5063,-16,0,0,0
5627,3516250,-75,141,-1104,-3729,4852,-11,-43,83,-910,-3936.0000000000005,4818,-19,0,0,0
5628,3516875,-58,132,-186,-4287,4503,-8,-28.999999999999996,74,69,-4519,4421,-20,0,0,0
5629,3517500,-17,94,760,-4719,4000,-4,0,52,1031,-4920,3854,-22,0,0,0
5630,3518125,18,81,1803,-5001,3245,-2,10,55.00000000000001,2109,-5162,3015,-27,0,0,0
5631,3518750,36,84,2780,-5024,2297,1,25,52,3000,-5134,2094,-26,0,0,0
5632,3519375,57,80,3542,-4874,1390,3,37,49,3705,-4941,1193,-28,0,0,0
5633,3520000,71,65,4171,-4587,471,5,44,38,4322,-4601,239,-24,0,0,0
5634,3520625,71,36,4682,-4132,-490,8,48,11,4800,-4093.0000000000005,-741,-22,0,0,0
5635,3521250,89,-11,5006,-3492,-1459,11,59,-5,5092,-3340,-1781,-17,0,0,0
5636,3521875,111,-30,5094,-2568,-2474,13,74,-18,5148,-2422,-2745,-10,0,0,0
5637,3522500,129,-49,4989,-1656,-3285,15,83,-30.999999999999996,5001,-1516,-3491,-3,0,0,0
5638,3523125,134,-66,4767,-764,-3959.0000000000005,17,82,-39,4711,-578,-4126,4,0,0,0
5639,3523750,116,-70,4359,181,-4507,18,65,-42,4251,424,-4661,9,0,0,0
5640,3524375,76,-84,3797,1101,-4876,18,53,-52,3593,1430,-5002,13,0,0,0
5641,3525000,80,-107,2920,2157,-5069,17,54,-67,2719,2462,-5161,12,0,0,0
5642,3525625,81,-128,1990,3040,-5037,14,50,-80,1817,3269,-5060,15.000000000000002,0,0,0
5643,3526250,76,-140,1103,3730,-4852,9,46,-83,906,3936.0000000000005,-4816,17,0,0,0
5644,3526875,60.00000000000001,-131,183,4290,-4505,7,32,-73,-70,4520,-4422,20,0,0,0
5645,3527500,17,-93,-767,4724,-3997.0000000000005,4,6,-52,-1038,4927,-3856,22,0,0,0
5646,3528125,-18,-79,-1803,5003,-3247,2,-7,-52,-2105,5160,-3017,25,0,0,0
5647,3528750,-37,-82,-2778,5025,-2300,0,-24,-50,-3002,5133,-2093,27,0,0,0
5648,3529375,-58,-78,-3544,4877,-1389,-4,-35,-46,-3712,4939,-1188,27,0,0,0
5649,3530000,-70,-64,-4175,4587,-466,-7,-41,-37,-4325,4597,-233,24,0,0,0
5650,3530625,-71,-33,-4677,4131,488.00000000000006,-7,-47,-6,-4792,4097,730,19,0,0,0
5651,3531250,-91,13,-5005,3491,1458,-11,-57.00000000000001,6,-5090,3335,1784,15.000000000000002,0,0,0
5652,3531875,-111,31,-5095,2566,2477,-15,-70,20,-5150,2420,2745,9,0,0,0
5653,3532500,-129,52,-4986,1652,3286,-15,-79,33,-5002,1516,3489,2,0,0,0
5654,3533125,-134,69,-4765,766,3957.0000000000005,-18,-80,41,-4711,580,4124,-4,0,0,0
5655,3533750,-116,70,-4360,-181,4508,-19,-63,42,-4249,-430,4663,-9,0,0,0
5656,3534375,-77,83,-3790,-1116,4882,-18,-52,52,-3596,-1432,5006,-12,0,0,0
5657,3535000,-80,107,-2917,-2161,5067,-18,-51,68,-2717,-2466,5159,-15,0,0,0
5658,3535625,-80,128,-1991,-3040,5037,-11,-50,79,-1813,-3274,5062,-16,0,0,0
5659,3536250,-75,140,-1101,-3733,4853,-10,-43,84,-907,-3936.0000000000005,4816,-18,0,0,0
5660,3536875,-59,131,-180,-4290,4500,-8,-28.999999999999996,74,70,-4521,4421,-19,0,0,0
5661,3537500,-17,93,764,-4718,3995.9999999999995,-4,0,53,1032,-4920,3853,-23,0,0,0
5662,3538125,18,81,1806,-5002,3245,-1,10,55.00000000000001,2110,-5161,3014,-25,0,0,0
5663,3538750,38,85,2783,-5023,2295,2,26,52,3001,-5134,2093,-28,0,0,0
5664,3539375,58,79,3543,-4873,1385,4,38,49,3707,-4940,1190,-27,0,0,0
5665,3540000,70,66,4172,-4583,468,5,44,39,4323,-4599,233,-26,0,0,0
5666,3540625,71,35,4681,-4132,-490.99999999999994,8,48,12,4801,-4090.9999999999995,-744,-21,0,0,0
5667,3541250,91,-11,5009,-3493,-1458,11,60,-4,5092,-3339,-1780,-17,0,0,0
5668,3541875,111.99999999999999,-27.999999999999996,5092,-2564,-2475,12,74,-18,5150,-2421,-2748,-10,0,0,0
5669,3542500,129,-50,4989,-1653,-3289,15,83,-32,5000,-1511,-3494,-4,0,0,0
5670,3543125,135,-66,4769,-764,-3962,17,83,-39,4711,-575,-4126,2,0,0,0
5671,3543750,118,-68,4359,186,-4509,18,66,-41,4251,427,-4662,10,0,0,0
5672,3544375,76,-83,3794,1105,-4877,18,55,-53,3593,1432,-5004,13,0,0,0
5673,3545000,79,-105,2920,2159,-5069,17,54,-69,2714,2465,-5160,11,0,0,0
5674,3545625,81,-127,1987,3043,-5039,14,51,-80,1817,3269,-5060,16,0,0,0
5675,3546250,73,-140,1101,3731,-4850,11,46,-82,904,3939,-4816,17,0,0,0
5676,3546875,59,-130,182,4290,-4502,7,33,-73,-74,4522,-4421,19,0,0,0
5677,3547500,18,-92,-769,4727,-3997.0000000000005,5,5,-53,-1041,4926,-3852,22,0,0,0
5678,3548125,-16,-79,-1809,5006,-3243,2,-8,-53,-2107,5160,-3018,26,0,0,0
5679,3548750,-37,-82,-2780,5024,-2296,-1,-23,-50,-3004,5134,-2092,26,0,0,0
5680,3549375,-57,-75,-3545,4876,-1386,-4,-35,-46,-3714,4938,-1184,26,0,0,0
5681,3550000,-68,-64,-4178,4587,-464,-5,-41,-36,-4326,4596,-232,25,0,0,0
5682,3550625,-71,-33,-4676,4129,490.99999999999994,-9,-47,-6,-4794,4096,729,20,0,0,0
5683,3551250,-91,12,-5006,3488,1460,-11,-57.00000000000001,5,-5092,3334,1785,16,0,0,0
5684,3551875,-111.99999999999999,32,-5093,2565,2477,-15,-71,19,-5151,2417,2748,9,0,0,0
5685,3552500,-129,52,-4987,1652,3288,-15,-80,33,-5002,1516,3491,1,0,0,0
5686,3553125,-135,68,-4763,761,3959.0000000000005,-17,-80,40,-4712,578,4126,-5,0,0,0
5687,3553750,-118,72,-4359,-185,4508,-19,-63,43,-4249,-434,4664,-8,0,0,0
5688,3554375,-77,83,-3790,-1114,4882,-19,-51,53,-3591,-1439,5005,-13,0,0,0
5689,3555000,-80,108,-2917,-2161,5068,-17,-54,66,-2716,-2468,5160,-13,0,0,0
5690,3555625,-82,129,-1984.0000000000002,-3044,5034,-12,-47,79,-1813,-3273,5061,-13,0,0,0
5691,3556250,-74,141,-1100,-3731,4851,-10,-43,85,-903,-3940,4815,-17,0,0,0
5692,3556875,-58,131,-179,-4292,4502,-7,-28.999999999999996,74,76,-4523,4419,-20,0,0,0
5693,3557500,-17,92,768,-4718,3993,-5,-1,53,1036,-4921,3851,-24,0,0,0
5694,3558125,17,81,1809,-5002,3242,-1,9,57,2114,-5162,3011,-26,0,0,0
5695,3558750,37,84,2784,-5023,2294,2,26,52,3002,-5135,2091,-28,0,0,0
5696,3559375,57,78,3545,-4872,1384,2,37,49,3707,-4941,1189,-27,0,0,0
5697,3560000,70,65,4175,-4583,464,6,44,37,4326,-4597,232,-24,0,0,0
5698,3560625,72,36,4680,-4130,-494,8,48,11,4802,-4089,-748,-22,0,0,0
5699,3561250,90,-11,5011,-3490,-1464,10,60,-4,5092,-3334,-1785,-16,0,0,0
5700,3561875,111.99999999999999,-28.999999999999996,5092,-2561,-2480,13,74,-18,5149,-2420,-2748,-9,0,0,0
5701,3562500,129,-50,4990,-1652,-3289,17,83,-30.999999999999996,5001,-1512,-3494,1,0,0,0
5702,3563125,135,-67,4766,-761,-3963,18,82,-40,4709,-572,-4128,4,0,0,0
