5666,3540625,5,-17,1044,3899,-4961,11,5,-14,1055,3895.0000000000005,-4945,5,0,0,0
5667,3541250,-1,-17,114,4409,-4552,9,1,-13,113,4446,-4549,6,0,0,0
5668,3541875,-4,-11,-896,4833,-3974,6,-2,-12,-897,4884,-3973,12,0,0,0
5669,3542500,-9,-8,-2001.0000000000002,5114,-3161,3,-5,-9,-1975,5181,-3184,15.000000000000002,0,0,0
5670,3543125,-13,-8,-2979,5141,-2216,0,-10,-8,-2947,5207,-2230,21,0,0,0
5671,3543750,-13.999999999999998,-5,-3730,5003,-1328,-4,-11,-4,-3691,5053,-1328,23,0,0,0
5672,3544375,-16,1,-4318,4674,-412,-4,-14,-1,-4276,4731,-418,22,0,0,0
5673,3545000,-16,3,-4781,4134,590,-8,-15,2,-4757,4197,596,22,0,0,0
5674,3545625,-18,8,-5126,3391,1680,-12,-14,6,-5108,3473,1666,20,0,0,0
5675,3546250,-19,9,-5214,2472,2689,-16,-16,9,-5200,2559,2667,16,0,0,0
5676,3546875,-19,13,-5123,1595,3477,-17,-15,11,-5096,1656,3460,9,0,0,0
5677,3547500,-18,15,-4857,716,4099,-19,-15,13,-4828,763,4075,6,0,0,0
5678,3548125,-13.999999999999998,16,-4377,-257,4598,-20,-13,15,-4362,-241,4606,2,0,0,0
5679,3548750,-10,17,-3718,-1311,5004,-19,-11,15,-3721,-1297,5017,-1,0,0,0
5680,3549375,-9,19,-2835,-2375,5200,-18,-9,17,-2866,-2355,5218,1,0,0,0
5681,3550000,-8,20,-1918,-3236,5160,-16,-6,17,-1938,-3230,5162,-3,0,0,0
5682,3550625,-5,19,-1044,-3899.9999999999995,4963,-10,-4,16,-1055,-3900.9999999999995,4950,-5,0,0,0
5683,3551250,1,15,-109,-4414,4554,-9,0,15,-109,-4455,4553,-8,0,0,0
5684,3551875,6,12,900,-4840,3978,-7,3,13,901,-4895,3976,-13,0,0,0
5685,3552500,10,10,2003.9999999999998,-5123,3166,-3,6,11,1979,-5193,3190,-16,0,0,0
5686,3553125,13,9,2979,-5146,2218,0,9,10,2943,-5212,2236,-21,0,0,0
5687,3553750,15.000000000000002,8,3729,-5007,1332,3,11,6,3685,-5059,1337,-23,0,0,0
5688,3554375,17,2,4314,-4676,418,5,13,3,4274,-4737,425,-24,0,0,0
5689,3555000,17,-5,4779,-4136,-587,8,15,-1,4757,-4201,-594,-24,0,0,0
5690,3555625,18,-6.999999999999999,5125,-3391,-1680,10,16,-4,5110,-3475,-1667,-21,0,0,0
5691,3556250,19,-9,5216,-2468,-2696,14,18,-7,5201,-2559,-2672,-17,0,0,0
5692,3556875,20,-11,5125,-1590,-3487,16,18,-8,5098,-1652,-3467,-11,0,0,0
5693,3557500,17,-13.999999999999998,4862,-711,-4102,19,16,-10,4828,-757,-4081.9999999999995,-8,0,0,0
5694,3558125,13.999999999999998,-13.999999999999998,4378,253,-4594,18,14,-13,4359,240,-4605,-4,0,0,0
5695,3558750,11,-16,3719,1304,-4996,22,11,-15,3717,1293,-5010,0,0,0,0
5696,3559375,8,-18,2833,2368,-5195,18,11,-16,2861,2349,-5213,-2,0,0,0
5697,3560000,8,-19,1916,3236,-5159,16,7,-15,1934,3224,-5156,1,0,0,0
5698,3560625,4,-17,1041,3899.9999999999995,-4958,12,4,-15,1049,3898,-4942,5,0,0,0
5699,3561250,1,-13.999999999999998,109,4413,-4551,8,1,-13,105,4451,-4550,8,0,0,0
5700,3561875,-5,-11,-901,4838,-3978,6,-2,-12,-901,4892,-3978.9999999999995,12,0,0,0
5701,3562500,-9,-9,-1998,5122,-3171,3,-5,-9,-1971,5188,-3193,16,0,0,0
5702,3563125,-12,-8,-2972,5147,-2228,-1,-9,-8,-2939,5209,-2242,20,0,0,0
5703,3563750,-15.000000000000002,-4,-3724,5009,-1340,-2,-11,-3,-3681,5061,-1345,22,0,0,0
5704,3564375,-16,0,-4310,4682,-427,-4,-13,-1,-4268,4740,-434,24,0,0,0
5705,3565000,-18,4,-4772,4143,574,-7,-15,4,-4749,4205,583,21,0,0,0
5706,3565625,-18,6.999999999999999,-5124,3398,1669,-11,-15,6,-5105,3481,1657,17,0,0,0
5707,3566250,-18,11,-5216,2476,2687,-14,-16,9,-5200,2562,2667,15.000000000000002,0,0,0
5708,3566875,-19,13,-5124,1592,3484,-16,-16,10,-5099,1651,3465,10,0,0,0
5709,3567500,-18,15,-4860,709,4106,-19,-15,13,-4830,755,4084,5,0,0,0
5710,3568125,-13,17,-4376,-265,4604,-18,-13,15,-4358,-248.00000000000003,4610,4,0,0,0
5711,3568750,-11,17,-3715,-1317,5006,-21,-10,15,-3714,-1303,5021,1,0,0,0
5712,3569375,-9,19,-2833,-2376,5197,-16,-9,17,-2864,-2355,5218,2,0,0,0
5713,3570000,-8,20,-1920,-3233,5158,-17,-7,17,-1940,-3222,5158,-3,0,0,0
5714,3570625,-3,19,-1050,-3890.9999999999995,4957,-12,-3,16,-1062,-3887,4943,-4,0,0,0
5715,3571250,0,16,-119,-4402,4549,-9,1,16,-120,-4438,4549,-9,0,0,0
5716,3571875,5,12,889,-4825,3975,-6,2,15,884,-4878,3974.9999999999995,-13,0,0,0
5717,3572500,11,9,1991,-5109,3165,-3,6,11,1962.9999999999998,-5176,3188,-18,0,0,0
5718,3573125,13,8,2969,-5139,2223,0,9,10,2935,-5207,2240,-22,0,0,0
5719,3573750,15.000000000000002,5,3721,-5005,1340,2,12,6,3677,-5057,1342,-23,0,0,0
5720,3574375,16,2,4312,-4681,427,6,14,3,4269,-4741,435,-25,0,0,0
5721,3575000,17,-3,4776,-4144,-575,8,16,-1,4753,-4211,-581,-23,0,0,0
5722,3575625,17,-6,5126,-3404,-1666,12,16,-3,5105,-3490,-1650,-20,0,0,0
5723,3576250,19,-10,5216,-2481,-2683,15,18,-8,5203,-2571,-2658,-17,0,0,0
5724,3576875,19,-11,5127,-1595,-3478,17,17,-10,5101,-1659,-3460,-9,0,0,0
5725,3577500,18,-13,4864,-715,-4102,20,16,-10,4830,-761,-4081.0000000000005,-9,0,0,0
5726,3578125,13.999999999999998,-16,4379,254,-4598,21,14,-13,4362,240,-4608,-4,0,0,0
5727,3578750,11,-17,3721,1305,-5000,19,12,-14,3720,1291,-5014,0,0,0,0
5728,3579375,8,-16,2841,2367,-5197,18,9,-17,2871,2343,-5217,-1,0,0,0
5729,3580000,9,-19,1927,3227,-5160,14,8,-17,1947,3216,-5161,1,0,0,0
5730,3580625,5,-18,1057,3889,-4963,11,4,-14,1066,3887,-4947,4,0,0,0
5731,3581250,0,-13.999999999999998,125.99999999999999,4404,-4559,9,1,-14,124,4440,-4555,7,0,0,0
5732,3581875,-3,-11,-888,4829,-3980.9999999999995,6,-2,-11,-887,4881,-3981,11,0,0,0
5733,3582500,-10,-8,-1989,5114,-3171,3,-4,-10,-1962,5181,-3195,16,0,0,0
5734,3583125,-12,-6.999999999999999,-2971,5145,-2226,1,-9,-7,-2938,5209,-2243,19,0,0,0
5735,3583750,-15.000000000000002,-5,-3728,5010,-1338,-3,-10,-5,-3685,5060,-1341,22,0,0,0
5736,3584375,-16,-1,-4314,4683,-424,-4,-14,0,-4273,4742,-430,24,0,0,0
5737,3585000,-17,4,-4776,4147,573,-9,-16,2,-4753,4208,582,22,0,0,0
5738,3585625,-18,8,-5123,3404,1664,-12,-15,6,-5105,3486,1651,20,0,0,0
5739,3586250,-19,11,-5213,2484,2676,-14,-19,9,-5199,2573,2655,18,0,0,0
5740,3586875,-20,13,-5121,1601,3472,-17,-17,11,-5099,1665,3451,10,0,0,0
5741,3587500,-18,15,-4860,720,4096,-19,-14,13,-4830,769,4068.0000000000005,5,0,0,0
5742,3588125,-13,16,-4379,-249,4592,-19,-13,15,-4363,-231,4599,6,0,0,0
5743,3588750,-9,17,-3721,-1296,4993,-21,-12,16,-3724,-1285,5008,2,0,0,0
5744,3589375,-9,20,-2843,-2362,5195,-19,-9,17,-2873,-2342,5214,1,0,0,0
5745,3590000,-8,20,-1927,-3227,5159,-14,-7,18,-1946.0000000000002,-3217,5161,-3,0,0,0
5746,3590625,-4,18,-1055,-3891.9999999999995,4965,-12,-2,16,-1066,-3889,4950,-6,0,0,0
5747,3591250,0,15,-125.99999999999999,-4404,4559,-9,0,15,-127.00000000000001,-4440,4558,-8,0,0,0
5748,3591875,4,12,880,-4829,3986.0000000000005,-6,2,13,879,-4883,3989,-13,0,0,0
5749,3592500,9,10,1985,-5114,3180,-2,5,12,1957.0000000000002,-5186,3205,-17,0,0,0
5750,3593125,12,9,2961,-5144,2237,1,10,9,2929,-5212,2252,-21,0,0,0
5751,3593750,13.999999999999998,5,3719,-5011,1348,3,10,6,3675,-5065,1351,-23,0,0,0
5752,3594375,17,2,4311,-4685,431,4,13,2,4266,-4746,440,-23,0,0,0
5753,3595000,18,-2,4776,-4146,-574,7,16,-1,4750,-4211,-577,-23,0,0,0
5754,3595625,17,-6,5125,-3404,-1666,11,16,-5,5104,-3490,-1651,-22,0,0,0
5755,3596250,19,-9,5217,-2481,-2682,13,18,-6,5202,-2571,-2661,-18,0,0,0
5756,3596875,19,-11,5127,-1600,-3478,17,18,-8,5101,-1662,-3461,-12,0,0,0
5757,3597500,17,-13,4865,-722,-4097,19,15,-10,4834,-767,-4080,-7,0,0,0
5758,3598125,13.999999999999998,-15,4385,244.00000000000003,-4592,20,15,-14,4367,229,-4603,-4,0,0,0
5759,3598750,12,-16,3729,1292,-4995,19,13,-14,3727,1280,-5009,-3,0,0,0
5760,3599375,9,-17,2848,2358,-5196,20,10,-15,2881,2334,-5215,-2,0,0,0
5761,3600000,8,-18,1931,3223,-5160,15,8,-16,1951,3211,-5160,1,0,0,0
5762,3600625,4,-17,1058,3887,-4964,11,4,-15,1067,3883.9999999999995,-4945,4,0,0,0
5763,3601250,0,-13.999999999999998,125.99999999999999,4402,-4556,9,1,-14,121.99999999999999,4440,-4555,7,0,0,0
5764,3601875,-5,-11,-884,4831,-3985.0000000000005,5,-1,-12,-884,4884,-3986,12,0,0,0
5765,3602500,-9,-9,-1986,5118,-3179,3,-3,-11,-1959.0000000000002,5184,-3203,16,0,0,0
5766,3603125,-12,-8,-2964,5146,-2236,-1,-8,-8,-2931,5209,-2251,20,0,0,0
5767,3603750,-15.000000000000002,-5,-3718,5012,-1349,-2,-10,-6,-3675,5062,-1350,23,0,0,0
5768,3604375,-17,0,-4304,4684,-436,-4,-12,-1,-4266,4742,-441,22,0,0,0
5769,3605000,-16,4,-4769,4147,565,-7,-15,2,-4748,4212,572,22,0,0,0
5770,3605625,-18,6.999999999999999,-5116,3402,1656,-9,-15,6,-5100,3489,1644,21,0,0,0
5771,3606250,-19,11,-5213,2486,2677,-14,-16,8,-5201,2575,2654,17,0,0,0
5772,3606875,-19,11,-5126,1606,3471,-16,-16,10,-5102,1668,3451,10,0,0,0
5773,3607500,-18,15,-4867,727,4095,-20,-16,13,-4839,777,4071,5,0,0,0
5774,3608125,-12,17,-4387,-241,4593,-21,-14,15,-4373,-222,4599,3,0,0,0
5775,3608750,-11,18,-3732,-1287,4998,-21,-12,16,-3734,-1276,5009,-2,0,0,0
5776,3609375,-9,19,-2851,-2354,5195,-18,-10,16,-2883,-2333,5213,-1,0,0,0
5777,3610000,-6.999999999999999,21,-1933,-3219,5156,-14,-8,18,-1951.9999999999998,-3210,5159,-4,0,0,0
5778,3610625,-4,18,-1058,-3886,4960,-14,-3,15,-1069,-3883.9999999999995,4945,-6,0,0,0
5779,3611250,1,16,-125.99999999999999,-4401,4555,-8,-1,15,-123,-4438,4552,-8,0,0,0
5780,3611875,5,12,884,-4828,3985.0000000000005,-6,2,13,883,-4883,3982.9999999999995,-13,0,0,0
5781,3612500,10,9,1984.0000000000002,-5114,3179,-3,5,12,1960,-5184,3200,-17,0,0,0
5782,3613125,12,6.999999999999999,2961,-5145,2237,1,10,9,2925,-5213,2253,-21,0,0,0
5783,3613750,13.999999999999998,6.999999999999999,3714,-5011,1352,3,11,6,3669,-5065,1357,-24,0,0,0
5784,3614375,16,2,4302,-4687,442,4,13,3,4260,-4749,449,-24,0,0,0
5785,3615000,18,-2,4767,-4153,-559,8,15,0,4747,-4219,-566,-24,0,0,0
5786,3615625,18,-5,5118,-3413,-1650,11,16,-3,5101,-3499,-1636,-21,0,0,0
5787,3616250,19,-9,5217,-2491,-2673,14,17,-7,5203,-2583,-2650,-15,0,0,0
5788,3616875,20,-10,5127,-1605,-3474,18,17,-9,5102,-1668,-3455,-12,0,0,0
5789,3617500,18,-13.999999999999998,4866,-726,-4096,19,15,-12,4834,-769,-4074,-6,0,0,0
5790,3618125,13,-13.999999999999998,4385,244.99999999999997,-4593,21,13,-13,4365,231,-4600,-6,0,0,0
5791,3618750,12,-13.999999999999998,3726,1295,-4996,21,12,-14,3726,1282,-5007,-2,0,0,0
5792,3619375,9,-19,2846,2359,-5194,19,11,-15,2876,2336,-5213,0,0,0,0
5793,3620000,6.999999999999999,-19,1933,3222,-5159,15,8,-16,1951,3209,-5158,1,0,0,0
5794,3620625,4,-17,1061,3886,-4964,11,4,-14,1070,3882,-4948,4,0,0,0
5795,3621250,-1,-13,132,4400,-4560,10,1,-13,131,4436,-4558,8,0,0,0
5796,3621875,-3,-12,-876,4826,-3991,7,-2,-12,-871,4877,-3990,12,0,0,0
5797,3622500,-9,-8,-1970,5112,-3188,4,-5,-9,-1943,5178,-3214,15.000000000000002,0,0,0
5798,3623125,-13,-6.999999999999999,-2949,5144,-2246,0,-8,-8,-2916,5209,-2263,22,0,0,0
5799,3623750,-13,-5,-3708,5009,-1358,-2,-10,-4,-3670,5063,-1358,23,0,0,0
5800,3624375,-16,0,-4303,4688,-441,-5,-12,-1,-4262,4746,-447,24,0,0,0
5801,3625000,-16,4,-4771,4153,561,-8,-14,3,-4746,4217,564,22,0,0,0
5802,3625625,-19,6,-5120,3412,1654,-10,-15,5,-5101,3495,1638,20,0,0,0
5803,3626250,-20,11,-5215,2491,2674,-14,-17,8,-5203,2581,2650,18,0,0,0
5804,3626875,-20,12,-5127,1611,3466,-16,-16,11,-5103,1671,3450,10,0,0,0
5805,3627500,-18,15,-4866,731,4092.0000000000005,-19,-14,14,-4835,776,4068.0000000000005,6,0,0,0
5806,3628125,-13,15,-4385,-241,4590,-20,-13,15,-4370,-225,4599,4,0,0,0
5807,3628750,-11,17,-3729,-1294,4998,-21,-10,15,-3731,-1278,5009,1,0,0,0
5808,3629375,-9,19,-2848,-2359,5195,-19,-10,17,-2881,-2335,5214,0,0,0,0
5809,3630000,-6.999999999999999,20,-1934,-3220,5159,-15,-7,17,-1956,-3209,5160,-3,0,0,0
5810,3630625,-4,19,-1066,-3881.9999999999995,4965,-12,-4,16,-1080,-3881,4951,-5,0,0,0
5811,3631250,1,16,-142,-4392,4565,-8,0,16,-142,-4428,4562,-7,0,0,0
5812,3631875,5,12,863,-4816,3993,-6,3,13,863,-4872,3991.9999999999995,-13,0,0,0
5813,3632500,10,10,1966,-5105,3187,-2,5,12,1941,-5177,3210,-18,0,0,0
5814,3633125,13,8,2954,-5142,2243,0,9,10,2920,-5210,2258,-22,0,0,0
5815,3633750,15.000000000000002,6,3713,-5011,1352,3,11,6,3670,-5063,1357,-22,0,0,0
5816,3634375,17,1,4306,-4688,438,4,12,2,4262,-4748,447,-25,0,0,0
5817,3635000,17,-2,4773,-4152,-565,8,15,1,4748,-4218,-570,-23,0,0,0
5818,3635625,17,-6,5124,-3417,-1653,11,16,-3,5103,-3499,-1638,-19,0,0,0
5819,3636250,20,-9,5217,-2493,-2670,15,18,-7,5202,-2586,-2646,-16,0,0,0
5820,3636875,19,-11,5127,-1611,-3466,18,17,-8,5102,-1675,-3446,-11,0,0,0
5821,3637500,18,-13.999999999999998,4870,-735,-4087.9999999999995,20,16,-10,4836,-781,-4068.0000000000005,-9,0,0,0
5822,3638125,13.999999999999998,-15,4388,231,-4584,20,16,-14,4370,216,-4593,-5,0,0,0
5823,3638750,11,-16,3735,1282,-4991,19,12,-15,3733,1266,-5005,-1,0,0,0
5824,3639375,9,-18,2858,2348,-5194,17,11,-16,2889,2325,-5213,0,0,0,0
5825,3640000,8,-19,1941.9999999999998,3214,-5161,15,8,-17,1961.0000000000002,3202,-5163,1,0,0,0
5826,3640625,4,-17,1071,3879.9999999999995,-4967,13,5,-13,1080,3878.0000000000005,-4953,4,0,0,0
5827,3641250,0,-13.999999999999998,140,4397,-4566,9,2,-14,139,4434,-4564,6,0,0,0
5828,3641875,-5,-10,-869,4824,-3994.9999999999995,6,-2,-12,-868,4877,-3993,13,0,0,0
5829,3642500,-9,-9,-1969,5114,-3192,4,-4,-8,-1943,5179,-3215,16,0,0,0
5830,3643125,-12,-6.999999999999999,-2952,5145,-2245,0,-9,-7,-2919,5210,-2262,21,0,0,0
5831,3643750,-13.999999999999998,-5,-3711,5013,-1357,-3,-9,-5,-3669,5063,-1358,22,0,0,0
5832,3644375,-17,0,-4301,4689,-441,-5,-12,-1,-4261,4745,-448,24,0,0,0
5833,3645000,-16,4,-4766,4153,557,-7,-14,2,-4745,4216,565,23,0,0,0
5834,3645625,-18,6.999999999999999,-5119,3414,1649,-11,-16,6,-5101,3495,1637,18,0,0,0
5835,3646250,-21,11,-5215,2496,2667,-15,-16,8,-5203,2585,2644,16,0,0,0
5836,3646875,-19,12,-5129,1615,3464,-19,-15,10,-5104,1679,3441,11,0,0,0
5837,3647500,-17,15,-4871,737,4088.9999999999995,-21,-15,12,-4842,788,4062,5,0,0,0
5838,3648125,-13,17,-4392,-230,4584,-20,-13,15,-4376,-211,4592,4,0,0,0
5839,3648750,-11,17,-3737,-1278,4990,-21,-11,15,-3738,-1264,5005,1,0,0,0
5840,3649375,-9,19,-2861,-2344,5195,-18,-9,17,-2890,-2324,5213,0,0,0,0
5841,3650000,-6.999999999999999,19,-1941.9999999999998,-3211,5158,-15,-6,17,-1960,-3205,5162,0,0,0,0
5842,3650625,-4,19,-1069,-3879,4966,-12,-4,17,-1079,-3878.0000000000005,4950,-9,0,0,0
5843,3651250,0,15,-137,-4395,4561,-9,1,16,-140,-4431,4562,-7,0,0,0
5844,3651875,5,12,869,-4820,3992,-6,2,12,866,-4875,3993,-12,0,0,0
5845,3652500,10,10,1968.0000000000002,-5112,3189,-3,6,11,1940,-5179,3212,-17,0,0,0
5846,3653125,13.999999999999998,9,2950,-5142,2245,0,9,10,2915,-5210,2263,-20,0,0,0
5847,3653750,13.999999999999998,6,3706,-5010,1361,2,11,7,3664,-5063,1363,-24,0,0,0
5848,3654375,17,2,4298,-4689,447,5,13,3,4256,-4750,453,-25,0,0,0
5849,3655000,17,-2,4766,-4154,-556,8,15,0,4742,-4222,-560,-22,0,0,0
5850,3655625,17,-6,5119,-3420,-1645,10,16,-3,5098,-3505,-1629,-21,0,0,0
5851,3656250,19,-9,5215,-2498,-2664,14,18,-7,5201,-2592,-2638,-17,0,0,0
5852,3656875,20,-11,5129,-1615,-3463,17,18,-8,5104,-1679,-3446,-12,0,0,0
5853,3657500,17,-13.999999999999998,4872,-739,-4086.9999999999995,19,16,-10,4839,-784,-4066,-7,0,0,0
5854,3658125,13.999999999999998,-15,4393,226,-4582,21,14,-13,4373,210,-4592,-6,0,0,0
5855,3658750,11,-16,3740,1276,-4990,21,11,-13,3738,1260,-5001,-1,0,0,0
5856,3659375,9,-18,2862,2341,-5194,19,10,-15,2894,2316,-5211,-1,0,0,0
5857,3660000,6.999999999999999,-18,1945.9999999999998,3209,-5161,14,7,-16,1966.9999999999998,3194,-5159,0,0,0,0
5858,3660625,4,-18,1077,3874.0000000000005,-4966,11,5,-15,1087,3868,-4951,4,0,0,0
5859,3661250,-1,-13.999999999999998,148,4389,-4566,10,0,-14,146,4426,-4564,7,0,0,0
5860,3661875,-4,-12,-859,4818,-3997.0000000000005,6,-1,-12,-859,4872,-3999.0000000000005,10,0,0,0
5861,3662500,-10,-8,-1962,5110,-3197,4,-5,-10,-1937,5179,-3219,16,0,0,0
5862,3663125,-13,-6.999999999999999,-2949,5145,-2250,-1,-8,-9,-2914,5212,-2268,21,0,0,0
5863,3663750,-13.999999999999998,-6,-3709,5018,-1363,-2,-11,-6,-3667,5072,-1369,23,0,0,0
5864,3664375,-15.000000000000002,-1,-4301,4699,-455,-4,-13,-2,-4258,4758,-462,23,0,0,0
5865,3665000,-17,4,-4762,4166,541,-9,-15,3,-4741,4228,550,22,0,0,0
5866,3665625,-18,6.999999999999999,-5120,3429,1634,-10,-15,5,-5102,3511,1622,20,0,0,0
5867,3666250,-19,10,-5218,2509,2657,-14,-17,8,-5205,2597,2635,17,0,0,0
5868,3666875,-20,11,-5130,1623,3457,-19,-17,10,-5107,1684,3439,12,0,0,0
5869,3667500,-19,13.999999999999998,-4873,740,4086.9999999999995,-20,-15,13,-4844,790,4061,4,0,0,0
5870,3668125,-13,16,-4394,-231,4587,-20,-14,15,-4378,-213,4593,1,0,0,0
5871,3668750,-11,17,-3737,-1283,4995,-21,-12,15,-3743,-1269,5012,4,0,0,0
5872,3669375,-8,20,-2861,-2349,5199,-18,-8,18,-2892,-2329,5218,0,0,0,0
5873,3670000,-6.999999999999999,22,-1943.0000000000002,-3213,5162,-15,-7,18,-1964,-3205,5164,-3,0,0,0
5874,3670625,-5,19,-1071,-3879.9999999999995,4967,-11,-4,17,-1084,-3877.0000000000005,4956,-6,0,0,0
5875,3671250,0,16,-143,-4393,4567,-8,0,15,-146,-4429,4565,-9,0,0,0
5876,3671875,4,12,859,-4817,3997.0000000000005,-7,2,14,857,-4870,3995.9999999999995,-14,0,0,0
5877,3672500,9,9,1958.9999999999998,-5108,3196,-2,6,11,1935,-5178,3219,-17,0,0,0
5878,3673125,12,9,2942,-5144,2254,-2,9,9,2909,-5210,2270,-21,0,0,0
5879,3673750,13.999999999999998,6,3700,-5014,1367,3,11,6,3659,-5066,1371,-23,0,0,0
5880,3674375,17,1,4294,-4692,453,5,12,3,4252,-4754,462,-24,0,0,0
5881,3675000,17,-2,4763,-4160,-547,9,16,-1,4738,-4225,-551,-23,0,0,0
5882,3675625,19,-5,5115,-3424,-1637,10,16,-4,5093,-3507,-1622,-22,0,0,0
5883,3676250,20,-9,5212,-2504,-2657,14,17,-6,5198,-2594,-2635,-18,0,0,0
5884,3676875,19,-10,5127,-1617,-3458,17,17,-8,5102,-1682,-3442,-11,0,0,0
5885,3677500,18,-13.999999999999998,4872,-740,-4084,19,16,-10,4837,-786,-4064.9999999999995,-7,0,0,0
5886,3678125,13,-15,4394,225,-4583,21,15,-12,4375,210,-4592,-3,0,0,0
5887,3678750,10,-15,3742,1272,-4990,22,12,-14,3745,1255,-5001,2,0,0,0
5888,3679375,8,-17,2867,2335,-5192,18,10,-15,2898,2311,-5210,-2,0,0,0
5889,3680000,6.999999999999999,-19,1953,3201,-5161,15,8,-16,1971,3192,-5162,0,0,0,0
5890,3680625,4,-17,1082,3869.9999999999995,-4969,11,4,-14,1089,3869,-4953,6,0,0,0
5891,3681250,0,-15,153,4389,-4569,9,1,-13,150,4427,-4568,7,0,0,0
5892,3681875,-4,-11,-856,4819,-4002,8,-2,-12,-856,4871,-3999.9999999999995,11,0,0,0
5893,3682500,-9,-9,-1958,5112,-3201,5,-5,-10,-1929,5177,-3224,16,0,0,0
5894,3683125,-12,-6.999999999999999,-2940,5145,-2257,-1,-9,-8,-2907,5210,-2274,20,0,0,0
5895,3683750,-13.999999999999998,-6.999999999999999,-3700,5016,-1369,-2,-10,-5,-3657,5064,-1372,22,0,0,0
5896,3684375,-17,-1,-4290,4694,-459,-5,-13,-1,-4250,4751,-461,24,0,0,0
5897,3685000,-16,4,-4758,4162,540,-8,-14,1,-4736,4222,550,23,0,0,0
5898,3685625,-18,8,-5112,3426,1631,-11,-15,5,-5092,3508,1616,19,0,0,0
5899,3686250,-19,10,-5212,2509,2653,-14,-16,9,-5196,2600,2628,19,0,0,0
5900,3686875,-19,12,-5129,1628,3453,-18,-17,13,-5104,1690,3433,11,0,0,0
5901,3687500,-16,15,-4875,751,4080,-20,-14,12,-4845,799,4054,3,0,0,0
5902,3688125,-13.999999999999998,15,-4401,-215,4580,-20,-14,16,-4386,-195,4585,3,0,0,0
5903,3688750,-11,17,-3749,-1263,4987,-19,-10,16,-3754,-1248,5002,2,0,0,0
5904,3689375,-9,20,-2875,-2330,5195,-18,-10,17,-2907,-2307,5212,-3,0,0,0
5905,3690000,-8,21,-1956,-3202,5164,-15,-6,18,-1975.9999999999998,-3194,5165,-2,0,0,0
5906,3690625,-4,18,-1082,-3873.0000000000005,4972,-13,-3,17,-1095,-3869,4957,-7,0,0,0
5907,3691250,0,16,-154,-4389,4573,-11,0,15,-156,-4427,4573,-9,0,0,0
5908,3691875,5,13,850,-4816,4005,-5,1,13,850,-4870,4004.9999999999995,-13,0,0,0
5909,3692500,9,11,1953.9999999999998,-5111,3204,-2,6,11,1930,-5180,3226,-17,0,0,0
5910,3693125,13.999999999999998,8,2939,-5146,2259,1,9,9,2904,-5213,2278,-22,0,0,0
5911,3693750,15.000000000000002,5,3702,-5018,1371,2,12,7,3657,-5070,1375,-24,0,0,0
5912,3694375,17,2,4296,-4697,457,4,15,2,4253,-4759,468,-25,0,0,0
5913,3695000,16,-4,4763,-4165,-544,7,16,0,4739,-4231,-548,-24,0,0,0
5914,3695625,17,-6.999999999999999,5120,-3434,-1632,10,16,-3,5100,-3520,-1620,-22,0,0,0
5915,3696250,19,-10,5218,-2514,-2652,14,18,-6,5207,-2606,-2628,-17,0,0,0
5916,3696875,20,-11,5134,-1629,-3454,19,18,-9,5110,-1693,-3435,-9,0,0,0
5917,3697500,18,-13,4879,-754,-4079.0000000000005,20,15,-11,4848,-799,-4059.0000000000005,-7,0,0,0
5918,3698125,13.999999999999998,-15,4400,213,-4579,20,14,-14,4383,199,-4586,-5,0,0,0
5919,3698750,11,-17,3747,1265,-4985,20,13,-14,3746,1249,-4998,-1,0,0,0
5920,3699375,10,-17,2867,2337,-5194,18,10,-15,2896,2314,-5213,0,0,0,0
5921,3700000,6.999999999999999,-18,1948,3208,-5162,14,8,-15,1966.9999999999998,3196,-5162,4,0,0,0
5922,3700625,4,-18,1077,3878,-4972,11,5,-14,1083,3874,-4953,4,0,0,0
5923,3701250,0,-13.999999999999998,148,4394,-4571,8,1,-14,147,4430,-4569,6,0,0,0
5924,3701875,-3,-11,-853,4821,-4006.9999999999995,6,-3,-11,-855,4872,-4004.0000000000005,12,0,0,0
5925,3702500,-10,-9,-1949.9999999999998,5111,-3209,4,-5,-9,-1924,5177,-3230,18,0,0,0
5926,3703125,-12,-6.999999999999999,-2929,5143,-2267,0,-9,-8,-2898,5208,-2283,21,0,0,0
5927,3703750,-13.999999999999998,-5,-3691,5012,-1378,-3,-10,-5,-3650,5064,-1378,23,0,0,0
5928,3704375,-16,-1,-4284,4693,-464,-4,-13,-1,-4242,4750,-471,25,0,0,0
5929,3705000,-16,3,-4754,4162,535,-8,-14,2,-4732,4225,542,22,0,0,0
5930,3705625,-18,6.999999999999999,-5111,3428,1627,-12,-15,5,-5091,3509,1614,18,0,0,0
5931,3706250,-20,11,-5214,2511,2653,-14,-17,8,-5202,2599,2631,17,0,0,0
5932,3706875,-19,12,-5130,1628,3452,-16,-16,10,-5106,1691,3434,12,0,0,0
5933,3707500,-19,15,-4877,752,4080,-20,-15,13,-4844,800,4054,6,0,0,0
5934,3708125,-13.999999999999998,16,-4399,-215,4576,-20,-14,14,-4382,-197,4584,2,0,0,0
5935,3708750,-12,17,-3747,-1259,4984,-20,-11,15,-3750,-1247,4997,1,0,0,0
5936,3709375,-8,19,-2873,-2330,5191,-19,-10,17,-2904,-2308,5207,-2,0,0,0
5937,3710000,-8,18,-1953.9999999999998,-3198,5156,-14,-8,17,-1974.0000000000002,-3188,5160,-1,0,0,0
