6668,4166875,9,-125,-1333,4932,-3662,-8,0,0,-1336,4979,-3653,-1,0,0,0,0
6669,4167500,-18,-124,-2374,5011,-2711,-14,0,0,-2373,5060,-2702,-6,0,0,0,0
6670,4168125,-48,-112.99999999999999,-3241,4942,-1785,-20,0,2,-3238,4993,-1776,-9,0,0,0,0
6671,4168750,-74,-97,-3913,4789,-968.9999999999999,-27,2,1,-3908.9999999999995,4838,-957,-14,0,0,0,0
6672,4169375,-89,-71,-4484,4391,-5,-32,1,0,-4481,4435,5,-20,0,0,0,0
6673,4170000,-109,-12,-4898,3829,964,-37,1,1,-4892,3868,973,-30,0,0,0,0
6674,4170625,-134,16,-5109,2975,2029.9999999999998,-42,1,2,-5104,3005,2038.0000000000002,-34,0,0,0,0
6675,4171250,-153,44,-5071,2018,2955,-46,1,1,-5065,2036,2956,-42,0,0,0,0
6676,4171875,-166,68,-4953,1202,3650,-50,0,1,-4947,1213,3651,-48,0,0,0,0
6677,4172500,-162,88,-4628,291,4243,-51,1,1,-4623,290,4244,-49,0,0,0,0
6678,4173125,-131,100,-4106,-717,4738,-51,0,0,-4101,-725,4738,-51,0,0,0,0
6679,4173750,-122.00000000000001,126,-3366,-1743,5042,-48,0,2,-3358,-1762,5041,-46,0,0,0,0
6680,4174375,-120.00000000000001,151,-2386,-2699,5038,-44,0,1,-2381,-2727,5037,-39,0,0,0,0
6681,4175000,-107,166,-1544,-3432,4946,-35,1,1,-1535,-3465,4944,-32,0,0,0,0
6682,4175625,-86,174,-679,-4043.0000000000005,4713,-30,0,0,-673,-4082.9999999999995,4710,-28,0,0,0,0
6683,4176250,-55.00000000000001,152,335,-4581,4258,-19,1,1,338,-4625,4254,-22,0,0,0,0
6684,4176875,-6,127,1328,-4935,3637,-12,1,1,1330,-4986,3632,-18,0,0,0,0
6685,4177500,22,130,2373,-5019,2693,-3,0,1,2372,-5072,2685,-10,0,0,0,0
6686,4178125,54,114.99999999999999,3227,-4949,1783,7,0,1,3224,-5000,1774,-1,0,0,0,0
6687,4178750,81,96,3899,-4792,967,16,1,1,3895,-4843,958,5,0,0,0,0
6688,4179375,100,70,4478,-4391,1,25,2,1,4473,-4440,-7,16,0,0,0,0
6689,4180000,116,13.999999999999998,4903,-3828,-976.0000000000001,36,1,2,4897,-3868,-987.0000000000001,29,0,0,0,0
6690,4180625,142,-20,5118,-2971,-2012.0000000000002,61,1,0,5112,-3005,-2019.0000000000002,54,0,0,0,0
6691,4181250,163,-48,5073,-2012,-2951,49,1,2,5065,-2034.0000000000002,-2956,46,0,0,0,0
6692,4181875,175,-72,4961,-1194,-3642,63.00000000000001,1,2,4954,-1208,-3644,61.00000000000001,0,0,0,0
6693,4182500,171,-90,4638,-284,-4231,67,0,1,4633,-287,-4232,66,0,0,0,0
6694,4183125,138,-106,4115,700,-4726,55,1,1,4109,706,-4726,53,0,0,0,0
6695,4183750,126,-132,3382,1746,-5024,71,0,0,3377,1763,-5020,69,0,0,0,0
6696,4184375,126,-155,2392,2700,-5034,47,-1,1,2385,2724,-5033,47,0,0,0,0
6697,4185000,111.99999999999999,-171,1552,3441,-4938,51,1,1,1546,3473,-4934,51,0,0,0,0
6698,4185625,92,-176,684,4049.9999999999995,-4706,41,0,1,680,4088,-4704,41,0,0,0,0
6699,4186250,60.00000000000001,-155,-329,4595,-4254,34,1,1,-332,4639,-4248,37,0,0,0,0
6700,4186875,8,-125,-1312,4952,-3645,25,1,1,-1314,4998,-3639,32,0,0,0,0
6701,4187500,-19,-123,-2352,5029,-2698,19,1,1,-2352,5078,-2688,27,0,0,0,0
6702,4188125,-47,-111.99999999999999,-3219,4959,-1776,9,1,1,-3217,5009,-1767,18,0,0,0,0
6703,4188750,-73,-97,-3896,4803,-956,0,1,1,-3894,4852,-944,12,0,0,0,0
6704,4189375,-89,-72,-4468,4409,8,-4,1,0,-4464,4452,18,5,0,0,0,0
6705,4190000,-109,-11,-4883,3845,971,-17,0,2,-4878,3883.9999999999995,979,-8,0,0,0,0
6706,4190625,-135,19,-5095,2992,2036.9999999999998,-20,2,1,-5089,3023,2040.9999999999998,-15,0,0,0,0
6707,4191250,-157,45,-5060,2026.0000000000002,2957,-29,2,0,-5056,2046.0000000000002,2962,-25,0,0,0,0
6708,4191875,-167,69,-4945,1215,3656,-34,-1,3,-4940,1225,3658,-34,0,0,0,0
6709,4192500,-165,87,-4622,306,4244,-38,1,0,-4616,304,4246,-37,0,0,0,0
6710,4193125,-134,100,-4104,-709,4742,-42,1,1,-4099,-716,4741,-43,0,0,0,0
6711,4193750,-123,127,-3369,-1729,5041,-44,0,2,-3363,-1748,5039,-42,0,0,0,0
6712,4194375,-123,151,-2392,-2695,5038,-41,1,1,-2384,-2722,5036,-39,0,0,0,0
6713,4195000,-109,168,-1545,-3435,4946,-39,1,1,-1540,-3468,4946,-36,0,0,0,0
6714,4195625,-86,174,-691,-4046,4711,-40,0,1,-684,-4085.0000000000005,4706,-40,0,0,0,0
6715,4196250,-55.99999999999999,154,321,-4590,4254,-36,0,2,324,-4636,4250,-37,0,0,0,0
6716,4196875,-5,127,1314,-4948,3629,-33,0,0,1316,-4997,3623,-37,0,0,0,0
6717,4197500,21,128,2354,-5034,2682,-29,0,0,2353,-5086,2674,-37,0,0,0,0
6718,4198125,52,115.99999999999999,3207,-4965,1768,-25,0,1,3204,-5018,1760,-32,0,0,0,0
6719,4198750,81,96,3877.0000000000005,-4814,951,-20,1,1,3872,-4864,940,-30,0,0,0,0
6720,4199375,98,69,4453,-4417,-17,-16,1,2,4450,-4465,-27,-25,0,0,0,0
6721,4200000,115.00000000000001,13.999999999999998,4876,-3853.0000000000005,-1001,-10,0,0,4871,-3894.0000000000005,-1009,-18,0,0,0,0
6722,4200625,142,-21,5080,-3012,-2043.9999999999998,-3,0,2,5075,-3042,-2050,-10,0,0,0,0
6723,4201250,163,-47,5046,-2046.0000000000002,-2973,3,0,0,5038,-2068,-2977,-1,0,0,0,0
6724,4201875,174,-72,4929,-1231,-3668,9,1,0,4924,-1243,-3669,6,0,0,0,0
6725,4202500,173,-91,4608,-318,-4258,14,0,1,4602,-323,-4258,15.000000000000002,0,0,0,0
6726,4203125,139,-109.00000000000001,4095,675,-4743,19,0,1,4092,681,-4742,19,0,0,0,0
6727,4203750,127.00000000000001,-133,3363,1712,-5052,21,-1,1,3356,1729,-5051,21,0,0,0,0
6728,4204375,125,-155,2380,2685,-5049,24,1,1,2373,2711,-5047,24,0,0,0,0
6729,4205000,114,-172,1535,3426,-4952,24,0,2,1530,3460,-4949,24,0,0,0,0
6730,4205625,93,-178,685,4039.9999999999995,-4718,28,1,0,682,4079,-4714,30,0,0,0,0
6731,4206250,61.99999999999999,-157,-326,4588,-4259,29,1,1,-329,4632,-4255,32,0,0,0,0
6732,4206875,10,-125,-1304,4954,-3649,31,1,1,-1306,5001,-3641,38,0,0,0,0
6733,4207500,-18,-125,-2339,5037,-2698,31,1,1,-2338,5085,-2687,41,0,0,0,0
6734,4208125,-46,-113.99999999999999,-3203,4973,-1766,32,0,2,-3203,5024,-1758,41,0,0,0,0
6735,4208750,-73,-96,-3879,4822,-941,31,0,1,-3874,4871,-931,42,0,0,0,0
6736,4209375,-89,-72,-4444,4428,22,30,1,0,-4441,4473,32,40,0,0,0,0
6737,4210000,-109,-12,-4856,3873.0000000000005,990,26,1,1,-4851,3911.0000000000005,999.9999999999999,36,0,0,0,0
6738,4210625,-133,17,-5071,3021,2059,25,0,1,-5067,3050,2063,30,0,0,0,0
6739,4211250,-154,45,-5032,2062,2982,21,0,1,-5027,2080,2985,26,0,0,0,0
6740,4211875,-167,70,-4916,1250,3678,18,2,1,-4912,1258,3682,18,0,0,0,0
6741,4212500,-165,89,-4595,334,4273,13,0,1,-4588,335,4274,12,0,0,0,0
6742,4213125,-135,101,-4078,-677,4769,7,0,0,-4073.0000000000005,-684,4768,9,0,0,0,0
6743,4213750,-123,126,-3347,-1702,5068,3,0,1,-3342,-1720,5067,4,0,0,0,0
6744,4214375,-122.00000000000001,152,-2370,-2666,5064,-2,1,0,-2366,-2694,5061,1,0,0,0,0
6745,4215000,-108,169,-1532,-3408,4968,-3,1,1,-1525,-3442,4964,0,0,0,0,0
6746,4215625,-87,175,-675,-4026,4729,-8,1,1,-670,-4065.9999999999995,4724,-8,0,0,0,0
6747,4216250,-55.99999999999999,156,331,-4573,4270,-12,1,0,336,-4618,4265,-14,0,0,0,0
6748,4216875,-5,129,1315,-4934,3644,-17,1,2,1316,-4984,3638,-21,0,0,0,0
6749,4217500,20,127,2353,-5030,2696,-20,1,1,2353,-5081,2687,-28,0,0,0,0
6750,4218125,53,116.99999999999999,3208,-4966,1773,-23,1,1,3205,-5018,1763,-32,0,0,0,0
6751,4218750,82,97,3870,-4817,952,-27,2,1,3866,-4868,941,-36,0,0,0,0
6752,4219375,100,69,4442,-4428,-17,-29,1,1,4437,-4476,-28,-38,0,0,0,0
6753,4220000,115.00000000000001,15,4866,-3868,-1007,-30,0,1,4860,-3907.9999999999995,-1014.9999999999999,-36,0,0,0,0
6754,4220625,140,-20,5067,-3030,-2055,-31,0,0,5060,-3062,-2062,-37,0,0,0,0
6755,4221250,160,-47,5026,-2067,-2984,-31,0,1,5020,-2089,-2991,-32,0,0,0,0
6756,4221875,175,-72,4912,-1257,-3684,-28,1,1,4905,-1273,-3686,-30,0,0,0,0
6757,4222500,172,-91,4591,-349,-4277,-26,1,1,4587,-351,-4280,-27,0,0,0,0
6758,4223125,138,-107,4077.0000000000005,647,-4766,-24,0,1,4071,652,-4766,-24,0,0,0,0
6759,4223750,127.00000000000001,-132,3339,1685,-5074,-22,0,1,3333,1703,-5071,-22,0,0,0,0
6760,4224375,125,-155,2362,2656,-5074,-20,0,2,2355,2680,-5073,-20,0,0,0,0
6761,4225000,113,-171,1518,3399,-4978,-17,0,0,1510,3432,-4976,-19,0,0,0,0
6762,4225625,93,-178,664,4016,-4740,-12,0,1,659,4053,-4738,-9,0,0,0,0
6763,4226250,63,-157,-343,4566,-4284,-8,1,2,-345,4610,-4278,-4,0,0,0,0
6764,4226875,9,-125,-1317,4933,-3671,-2,1,0,-1317,4980,-3664,3,0,0,0,0
6765,4227500,-20,-125,-2349,5019,-2714,4,1,1,-2349,5068,-2706,12,0,0,0,0
6766,4228125,-47,-112.99999999999999,-3214,4957,-1782,8,-1,2,-3212,5008,-1774,18,0,0,0,0
6767,4228750,-75,-98,-3883,4812,-955,14,1,2,-3880,4863,-943,24,0,0,0,0
6768,4229375,-90,-71,-4451,4424,11,18,0,1,-4446,4469,21,30,0,0,0,0
6769,4230000,-111.99999999999999,-12,-4856,3873.0000000000005,980,21,2,2,-4852,3911.0000000000005,988,31,0,0,0,0
6770,4230625,-135,17,-5070,3030,2049,25,1,1,-5064,3061,2055,31,0,0,0,0
6771,4231250,-155,44,-5031,2069,2984,28,1,1,-5025,2088,2990,32,0,0,0,0
6772,4231875,-169,69,-4911,1257,3685,29,0,1,-4905,1267,3688,31,0,0,0,0
6773,4232500,-163,89,-4588,352,4279,29,-1,1,-4584,353,4279,30,0,0,0,0
6774,4233125,-135,101,-4069,-658,4779,28,1,1,-4064.0000000000005,-665,4779,30,0,0,0,0
6775,4233750,-123,127,-3338,-1683,5084,29,0,0,-3331,-1703,5082,30,0,0,0,0
6776,4234375,-122.00000000000001,151,-2358,-2648,5081,30,1,0,-2351,-2676,5077,32,0,0,0,0
6777,4235000,-108,168,-1515,-3385,4984,29,0,0,-1510,-3419,4983,31,0,0,0,0
6778,4235625,-87,173,-661,-4004,4752,26,1,1,-657,-4045,4747,26,0,0,0,0
6779,4236250,-55.99999999999999,153,348,-4550,4292,24,0,2,350,-4596,4287,22,0,0,0,0
6780,4236875,-5,129,1333,-4913,3664,20,0,0,1335,-4963,3660,15.000000000000002,0,0,0,0
6781,4237500,21,130,2369,-5008,2718,15,1,2,2368,-5060,2709,7,0,0,0,0
6782,4238125,53,115.99999999999999,3219,-4948,1799,12,0,1,3217,-5000,1790,2,0,0,0,0
6783,4238750,81,98,3887,-4800,971.9999999999999,3,0,1,3882.9999999999995,-4851,961,-6,0,0,0,0
6784,4239375,100,70,4456,-4411,1,0,1,0,4451,-4458,-10,-10,0,0,0,0
6785,4240000,116,13.999999999999998,4877,-3854.0000000000005,-987,-5,0,0,4871,-3897,-996.9999999999999,-12,0,0,0,0
6786,4240625,142,-21,5080,-3025,-2037.9999999999998,-9,1,1,5074,-3058,-2044,-16,0,0,0,0
6787,4241250,162,-47,5039,-2061,-2974,-12,0,1,5032,-2085,-2978,-16,0,0,0,0
6788,4241875,175,-73,4916,-1252,-3677,-17,-1,1,4911,-1265,-3678,-18,0,0,0,0
6789,4242500,173,-91,4596,-347,-4271,-19,0,1,4590,-352,-4273,-20,0,0,0,0
6790,4243125,140,-108,4081,646,-4763,-22,1,1,4073.0000000000005,652,-4763,-22,0,0,0,0
6791,4243750,127.00000000000001,-132,3343,1677,-5074,-25,0,2,3337,1693,-5075,-25,0,0,0,0
6792,4244375,123.99999999999999,-157,2362,2646,-5079,-30,0,1,2356,2671,-5077,-29,0,0,0,0
6793,4245000,113,-172,1514,3388,-4984,-31,1,1,1506,3421,-4983,-32,0,0,0,0
6794,4245625,92,-177,658,4002.0000000000005,-4753,-30,1,1,652,4041.9999999999995,-4747,-29,0,0,0,0
6795,4246250,64,-158,-349,4550,-4296,-31,0,0,-353,4593,-4291,-27,0,0,0,0
6796,4246875,9,-125,-1327,4916,-3689,-28,1,2,-1327,4964,-3682,-21,0,0,0,0
6797,4247500,-17,-124,-2364,5005,-2737,-27,0,1,-2362,5055,-2728,-18,0,0,0,0
6798,4248125,-48,-111.99999999999999,-3229,4940,-1802,-24,1,2,-3226,4989,-1793,-13,0,0,0,0
6799,4248750,-74,-96,-3902.0000000000005,4796,-977,-19,0,2,-3897.0000000000005,4844,-966,-7,0,0,0,0
6800,4249375,-90,-71,-4466,4407,-14,-17,1,2,-4463,4453,-4,-5,0,0,0,0
6801,4250000,-111,-12,-4873,3855,956,-12,1,1,-4868,3892.9999999999995,963,-3,0,0,0,0
6802,4250625,-134,18,-5087,3015,2026.0000000000002,-8,-1,1,-5082,3046,2032.0000000000002,0,0,0,0,0
6803,4251250,-156,46,-5046,2053,2959,-3,1,0,-5040,2074,2965,1,0,0,0,0
6804,4251875,-170,70,-4927,1245,3664,-1,-1,2,-4924,1255,3668,0,0,0,0,0
6805,4252500,-167,90,-4604,339,4261,3,1,1,-4599,340,4262,4,0,0,0,0
6806,4253125,-137,101,-4082.9999999999995,-666,4762,7,1,0,-4079,-673,4763,9,0,0,0,0
6807,4253750,-122.00000000000001,127,-3358,-1681,5069,11,0,0,-3351,-1698,5067,12,0,0,0,0
6808,4254375,-123,153,-2371,-2650,5073,16,1,1,-2366,-2677,5071,17,0,0,0,0
6809,4255000,-109,169,-1520,-3391,4980,22,1,1,-1513,-3425,4980,25,0,0,0,0
6810,4255625,-88,175,-667,-4002.0000000000005,4749,24,1,2,-662,-4041.9999999999995,4747,24,0,0,0,0
6811,4256250,-55.99999999999999,156,341,-4548,4299,27,0,2,344,-4593,4293,26,0,0,0,0
6812,4256875,-5,128,1330,-4907,3675,28,0,1,1330,-4956,3668,24,0,0,0,0
6813,4257500,22,128,2371,-5003,2733,30,1,1,2371,-5056,2725,22,0,0,0,0
6814,4258125,52,116.99999999999999,3232,-4940,1811,30,1,2,3228,-4991,1799,20,0,0,0,0
6815,4258750,82,96,3897,-4790,988.9999999999999,29,0,1,3894,-4840,979,19,0,0,0,0
6816,4259375,99,69,4470,-4401,24,27,1,1,4464,-4448,13,16,0,0,0,0
6817,4260000,115.00000000000001,13,4891,-3840.9999999999995,-967,26,1,1,4887,-3882,-974,18,0,0,0,0
6818,4260625,141,-17,5098,-3007,-2014,22,0,1,5091,-3040,-2021.0000000000002,18,0,0,0,0
6819,4261250,161,-48,5059,-2047,-2950,23,1,1,5052,-2070,-2954,18,0,0,0,0
6820,4261875,175,-73,4941,-1235,-3652,19,1,0,4934,-1249,-3655,17,0,0,0,0
6821,4262500,173,-91,4616,-329,-4250,18,1,1,4613,-332,-4250,18,0,0,0,0
6822,4263125,139,-107,4102,661,-4741,13,0,1,4095,666,-4740,12,0,0,0,0
6823,4263750,126,-132,3366,1693,-5059,9,0,1,3360,1709,-5058,9,0,0,0,0
6824,4264375,125,-158,2381,2660,-5060,3,0,1,2375,2686,-5059,0,0,0,0,0
6825,4265000,114,-173,1531,3401,-4971,-3,0,1,1526,3432,-4965,-1,0,0,0,0
6826,4265625,93,-178,675,4015,-4741,-8,2,1,669,4052.0000000000005,-4739,-6,0,0,0,0
6827,4266250,63,-159,-337,4555,-4289,-13,0,1,-340,4601,-4284,-9,0,0,0,0
6828,4266875,8,-125,-1312,4922,-3688,-18,1,2,-1314,4969,-3680,-12,0,0,0,0
6829,4267500,-19,-125,-2353,5007,-2740,-20,2,0,-2352,5056,-2729,-12,0,0,0,0
6830,4268125,-48,-112.99999999999999,-3230,4943,-1805,-24,1,2,-3228,4992,-1795,-15,0,0,0,0
6831,4268750,-75,-98,-3900.9999999999995,4795,-986.0000000000001,-26,0,0,-3898,4843,-975,-15,0,0,0,0
6832,4269375,-90,-70,-4471,4401,-25,-28,0,1,-4467,4448,-17,-18,0,0,0,0
6833,4270000,-108,-12,-4884,3849,942,-31,0,0,-4881,3887,952,-22,0,0,0,0
6834,4270625,-134,18,-5103,3005,2010.9999999999998,-33,1,2,-5095,3036,2017.0000000000002,-26,0,0,0,0
6835,4271250,-155,44,-5063,2044,2941,-32,0,1,-5060,2063,2946,-29,0,0,0,0
6836,4271875,-168,70,-4950,1232,3643,-34,0,1,-4943,1241,3648,-31,0,0,0,0
6837,4272500,-164,87,-4625,323,4241,-32,1,2,-4620,323,4243,-30,0,0,0,0
6838,4273125,-134,100,-4107,-684,4741,-31,0,0,-4101,-693,4742,-28,0,0,0,0
6839,4273750,-123.99999999999999,127,-3376,-1704,5049,-28,0,2,-3370,-1723,5047,-27,0,0,0,0
6840,4274375,-121,152,-2397,-2668,5052,-21,0,1,-2391,-2694,5050,-18,0,0,0,0
6841,4275000,-108,167,-1548,-3408,4962,-15,1,1,-1542,-3440,4959,-13,0,0,0,0
6842,4275625,-88,173,-688,-4022.0000000000005,4732,-10,1,2,-682,-4060.0000000000005,4729,-9,0,0,0,0
6843,4276250,-55.99999999999999,154,320,-4563,4281,-4,1,2,324,-4609,4276,-5,0,0,0,0
6844,4276875,-6,128,1312,-4920,3662,1,1,0,1313,-4969,3654,-3,0,0,0,0
6845,4277500,22,128,2358,-5015,2721,6,1,0,2356,-5067,2713,-1,0,0,0,0
6846,4278125,52,115.99999999999999,3219,-4949,1803,12,1,1,3217,-5000,1794,5,0,0,0,0
6847,4278750,81,97,3889,-4797,988,16,0,0,3884.0000000000005,-4849,976,6,0,0,0,0
6848,4279375,99,69,4464,-4404,23,23,2,1,4460,-4451,13,12,0,0,0,0
6849,4280000,115.00000000000001,13.999999999999998,4891,-3843.0000000000005,-960,26,1,2,4884,-3883.9999999999995,-969.0000000000001,19,0,0,0,0
6850,4280625,141,-20,5103,-3009,-2006.0000000000002,32,0,1,5096,-3041,-2012,26,0,0,0,0
6851,4281250,161,-47,5067,-2041.0000000000002,-2940,35,1,1,5059,-2064,-2944,31,0,0,0,0
6852,4281875,173,-71,4953,-1230,-3639,39,1,1,4947,-1243,-3641,37,0,0,0,0
6853,4282500,170,-90,4633,-322,-4234,40,0,2,4626,-326,-4235,39,0,0,0,0
6854,4283125,136,-105,4122,672,-4726,41,1,1,4115,678,-4724,40,0,0,0,0
6855,4283750,125,-129,3383,1712,-5041,39,0,0,3377,1727,-5040,39,0,0,0,0
6856,4284375,126,-154,2404,2675,-5043,35,0,2,2397,2699,-5040,34,0,0,0,0
6857,4285000,111.99999999999999,-170,1557,3416,-4952,31,1,1,1550,3449,-4950,32,0,0,0,0
6858,4285625,93,-175,699,4030.9999999999995,-4724,27,1,0,693,4072,-4720,29,0,0,0,0
6859,4286250,61.00000000000001,-155,-312,4577,-4272,21,1,0,-315,4620,-4267,26,0,0,0,0
6860,4286875,11,-125,-1294,4938,-3667,17,0,1,-1295,4987,-3660,23,0,0,0,0
6861,4287500,-17,-123,-2336,5025,-2722,12,1,1,-2335,5075,-2713,19,0,0,0,0
6862,4288125,-47,-111.99999999999999,-3207,4959,-1795,3,2,2,-3204,5009,-1786,15.000000000000002,0,0,0,0
6863,4288750,-74,-96,-3883.9999999999995,4808,-975,-2,0,1,-3884.0000000000005,4857,-965,9,0,0,0,0
6864,4289375,-89,-73,-4456,4415,-16,-8,1,1,-4453,4460,-7,2,0,0,0,0
6865,4290000,-108,-13,-4871,3858,945,-17,2,1,-4866,3898,955,-6,0,0,0,0
6866,4290625,-134,17,-5097,3015,2010.9999999999998,-23,1,2,-5093,3044,2019.0000000000002,-17,0,0,0,0
6867,4291250,-155,43,-5064,2048,2942,-28,0,1,-5057,2068,2947,-24,0,0,0,0
6868,4291875,-168,69,-4949,1233,3640,-34,0,2,-4944,1243,3644,-32,0,0,0,0
6869,4292500,-165,88,-4632,325,4234,-39,-1,0,-4626,326,4234,-39,0,0,0,0
6870,4293125,-135,100,-4114,-686,4734,-42,1,1,-4112,-695,4733,-39,0,0,0,0
6871,4293750,-123,125,-3391,-1707,5039,-45,-1,1,-3386,-1725,5037,-43,0,0,0,0
6872,4294375,-123,151,-2411,-2676,5041,-43,0,0,-2404,-2703,5040,-40,0,0,0,0
6873,4295000,-109,168,-1562,-3421,4948,-40,1,1,-1555,-3454,4945,-37,0,0,0,0
6874,4295625,-88,174,-708,-4032.0000000000005,4718,-37,1,1,-705,-4073.9999999999995,4715,-37,0,0,0,0
6875,4296250,-55.99999999999999,156,301,-4578,4267,-36,1,1,303,-4623,4262,-36,0,0,0,0
6876,4296875,-6.999999999999999,128,1292,-4937,3648,-29,1,1,1292,-4987,3638,-33,0,0,0,0
6877,4297500,21,129,2336,-5031,2706,-24,0,1,2335,-5082,2697,-33,0,0,0,0
6878,4298125,52,114.99999999999999,3197,-4965,1791,-18,0,2,3194,-5017,1780,-27,0,0,0,0
6879,4298750,82,97,3866,-4814,977,-12,0,2,3862,-4864,965,-21,0,0,0,0
6880,4299375,99,69,4445,-4419,13,-5,0,1,4439,-4469,1,-15,0,0,0,0
6881,4300000,116.99999999999999,13.999999999999998,4873,-3861.9999999999995,-968,2,1,2,4870,-3900.9999999999995,-977,-3,0,0,0,0
6882,4300625,140,-19,5088,-3024,-2015,10,0,2,5082,-3056,-2020,4,0,0,0,0
6883,4301250,161,-47,5057,-2056,-2945,18,0,1,5051,-2079,-2948,14,0,0,0,0
6884,4301875,175,-71,4944,-1240,-3643,25,0,1,4938,-1253,-3645,23,0,0,0,0
6885,4302500,172,-90,4626,-330,-4235,31,0,1,4622,-334,-4235,32,0,0,0,0
6886,4303125,140,-106,4120,665,-4726,36,0,1,4114,671,-4725,35,0,0,0,0
6887,4303750,126,-133,3388,1698,-5035,40,1,1,3384,1715,-5034,40,0,0,0,0
6888,4304375,126,-156,2409,2671,-5039,40,0,2,2403,2698,-5038,38,0,0,0,0
6889,4305000,113,-171,1562,3420,-4947,40,1,1,1556,3452,-4944,40,0,0,0,0
6890,4305625,94,-177,712,4034,-4718,40,0,1,706,4073,-4715,41,0,0,0,0
6891,4306250,64,-158,-296,4580,-4266,38,1,0,-301,4627,-4261,42,0,0,0,0
6892,4306875,9,-125,-1275,4946,-3662,36,0,1,-1276,4994,-3654,41,0,0,0,0
6893,4307500,-18,-125,-2315,5034,-2714,33,0,2,-2316,5086,-2706,41,0,0,0,0
6894,4308125,-49,-112.99999999999999,-3192,4974,-1786,28,1,3,-3189,5022,-1776,36,0,0,0,0
6895,4308750,-75,-97,-3867,4824,-967,22,1,2,-3865,4873,-956,34,0,0,0,0
6896,4309375,-90,-70,-4439,4432,-9,16,1,0,-4435,4477,0,26,0,0,0,0
6897,4310000,-110.00000000000001,-12,-4854,3876,954,9,0,1,-4850,3916,964,21,0,0,0,0
6898,4310625,-133,17,-5082,3034,2021,4,1,1,-5076,3063,2029,11,0,0,0,0
6899,4311250,-155,45,-5047,2066,2948,-5,0,2,-5042,2087,2950,-1,0,0,0,0
6900,4311875,-167,69,-4937,1250,3649,-12,1,0,-4932,1259,3652,-10,0,0,0,0
6901,4312500,-166,89,-4619,338,4242,-20,0,2,-4614,339,4243,-20,0,0,0,0
6902,4313125,-136,101,-4106,-672,4741,-26,1,0,-4102,-682,4742,-25,0,0,0,0
6903,4313750,-123.99999999999999,126,-3388,-1692,5043,-31,0,1,-3383,-1710,5044,-28,0,0,0,0
6904,4314375,-123.99999999999999,153,-2410,-2662,5042,-31,1,2,-2402,-2688,5041,-27,0,0,0,0
6905,4315000,-110.00000000000001,168,-1558,-3411,4949,-31,0,1,-1555,-3445,4947,-29,0,0,0,0
6906,4315625,-88,175,-710,-4029.9999999999995,4721,-32,1,1,-704,-4068.0000000000005,4717,-33,0,0,0,0
6907,4316250,-55.99999999999999,155,296,-4574,4269,-33,1,1,298,-4619,4265,-34,0,0,0,0
6908,4316875,-4,129,1276,-4935,3655,-31,1,1,1276,-4983,3646,-36,0,0,0,0
6909,4317500,21,128,2324,-5035,2710,-32,1,1,2323,-5086,2703,-38,0,0,0,0
6910,4318125,53,115.99999999999999,3190,-4973,1786,-28,1,1,3188,-5025,1776,-36,0,0,0,0
6911,4318750,82,98,3859,-4821,970,-25,0,1,3855,-4873,961,-35,0,0,0,0
6912,4319375,99,71,4433,-4432,11,-22,0,1,4428,-4482,-1,-31,0,0,0,0
6913,4320000,116.99999999999999,13.999999999999998,4862,-3871.9999999999995,-974,-16,0,1,4856,-3914,-984.0000000000001,-24,0,0,0,0
6914,4320625,141,-19,5077,-3042,-2017.9999999999998,-9,0,1,5072,-3075,-2024,-16,0,0,0,0
6915,4321250,162,-47,5044,-2072,-2954,-3,0,2,5038,-2096,-2959,-8,0,0,0,0
6916,4321875,175,-73,4930,-1254,-3655,3,1,1,4925,-1269,-3657,0,0,0,0,0
6917,4322500,173,-91,4617,-348,-4246,9,0,1,4611,-352,-4247,8,0,0,0,0
6918,4323125,141,-106,4106,651,-4735,13,0,2,4103,655,-4736,11,0,0,0,0
6919,4323750,128,-131,3383,1682,-5048,17,1,2,3377,1696,-5048,16,0,0,0,0
6920,4324375,126,-156,2403,2656,-5052,18,2,1,2397,2681,-5049,18,0,0,0,0
6921,4325000,113,-173,1556,3402,-4956,18,1,1,1549,3436,-4953,19,0,0,0,0
6922,4325625,94,-179,702,4024,-4728,22,0,2,696,4062,-4723,25,0,0,0,0
6923,4326250,65,-160,-304,4570,-4274,22,1,1,-308,4615,-4269,26,0,0,0,0
6924,4326875,9,-125,-1273,4937,-3678,24,0,0,-1273,4986,-3669,29,0,0,0,0
6925,4327500,-17,-125,-2314,5031,-2730,23,0,1,-2314,5081,-2720,31,0,0,0,0
6926,4328125,-47,-113.99999999999999,-3191,4967,-1789,24,1,1,-3190,5017,-1778,33,0,0,0,0
6927,4328750,-75,-99,-3866,4821,-970,20,1,1,-3862,4871,-959,31,0,0,0,0
6928,4329375,-91,-73,-4435,4433,-12,19,1,1,-4433,4480,-2,28,0,0,0,0
6929,4330000,-111.99999999999999,-13.999999999999998,-4852,3881.9999999999995,953,16,2,1,-4845,3921,962,23,0,0,0,0
6930,4330625,-136,18,-5075,3047,2015,9,1,2,-5070,3077,2021.0000000000002,18,0,0,0,0
6931,4331250,-156,46,-5044,2078,2954,7,0,2,-5039,2096,2957,12,0,0,0,0
6932,4331875,-169,68,-4928,1260,3657,2,1,1,-4923,1269,3659,2,0,0,0,0
6933,4332500,-167,89,-4612,353,4248,-3,0,2,-4606,354,4249,0,0,0,0,0
