6534,4083125,0,1,-5184,2945,2231,16,-35,-6,-5179,2971,2242,21,0,0,0,0
6535,4083750,-1,1,-5160,2055,3102,15,-39,-1,-5154,2072,3108,17,0,0,0,0
6536,4084375,-1,0,-4986,1247,3736,11,-37,12,-4978,1254,3740,9,0,0,0,0
6537,4085000,0,1,-4618,296,4324,8,-36,23,-4612,292,4328,3,0,0,0,0
6538,4085625,0,1,-4044.0000000000005,-778,4834,5,-33,27,-4038.0000000000005,-792,4834,3,0,0,0,0
6539,4086250,0,0,-3271,-1869,5156,1,-36,30.999999999999996,-3262,-1893,5156,2,0,0,0,0
6540,4086875,0,1,-2363,-2804,5190,1,-37,36,-2355,-2833,5191,-1,0,0,0,0
6541,4087500,1,0,-1525,-3512,5065,-4,-23,34,-1519,-3551,5062,-4,0,0,0,0
6542,4088125,0,1,-636,-4107,4772,-7,-9,30.999999999999996,-628,-4149,4768,-6,0,0,0,0
6543,4088750,0,0,389,-4628,4273,-9,2,25,394,-4677,4269,-10,0,0,0,0
6544,4089375,1,1,1447,-5016,3601,-11,6,21,1451,-5069,3594,-15,0,0,0,0
6545,4090000,2,0,2473,-5156,2712,-14,16,18,2477,-5209,2703,-21,0,0,0,0
6546,4090625,0,0,3339,-5091,1776,-17,21,14,3338,-5143,1768,-24,0,0,0,0
6547,4091250,1,0,3999.9999999999995,-4871,893,-19,25,9,3998.9999999999995,-4923,881,-26,0,0,0,0
6548,4091875,1,0,4534,-4442,-79,-19,28.999999999999996,1,4533,-4489,-88,-26,0,0,0,0
6549,4092500,0,1,4956,-3821,-1127,-17,30,1,4953,-3861,-1135,-26,0,0,0,0
6550,4093125,1,1,5182,-2950,-2228,-17,34,5,5177,-2982,-2234,-23,0,0,0,0
6551,4093750,1,0,5155,-2053,-3103,-15,37,-1,5150,-2073,-3109,-20,0,0,0,0
6552,4094375,-1,0,4981,-1235,-3745,-7,36,-14,4978,-1249,-3747,-8,0,0,0,0
6553,4095000,0,2,4616,-284,-4336,-7,34,-26,4609,-287,-4337,-8,0,0,0,0
6554,4095625,-1,2,4048,775,-4835,-4,30.999999999999996,-30,4043.0000000000005,783,-4835,-5,0,0,0,0
6555,4096250,2,0,3280,1853,-5154,-2,34,-35,3274,1873,-5152,-4,0,0,0,0
6556,4096875,0,1,2368,2798,-5195,-1,33,-40,2362,2826,-5192,-1,0,0,0,0
6557,4097500,1,2,1520,3515,-5069,2,21,-37,1515,3550,-5064,2,0,0,0,0
6558,4098125,0,0,631,4111,-4779,4,6,-35,626,4153,-4772,4,0,0,0,0
6559,4098750,0,0,-397,4637,-4280,6,-4,-30,-401,4682,-4270,10,0,0,0,0
6560,4099375,2,1,-1450,5023,-3610,9,-10,-25,-1452,5071,-3601,15.000000000000002,0,0,0,0
6561,4100000,0,0,-2480,5161,-2716,13,-19,-21,-2480,5211,-2701,22,0,0,0,0
6562,4100625,1,-1,-3344,5096,-1778,14,-25,-17,-3345,5145,-1764,26,0,0,0,0
6563,4101250,-1,0,-4007.9999999999995,4876,-894,16,-27,-12,-4005,4924,-877,25,0,0,0,0
6564,4101875,0,0,-4541,4444,79,17,-33,-5,-4536,4487,93,26,0,0,0,0
6565,4102500,1,1,-4960,3817,1132,16,-34,-5,-4955,3852,1144,25,0,0,0,0
6566,4103125,1,1,-5185,2945,2234,16,-37,-6,-5180,2969,2244,21,0,0,0,0
6567,4103750,1,1,-5159,2055,3104,16,-38,0,-5152,2071,3109,18,0,0,0,0
6568,4104375,0,1,-4982,1244,3737,10,-37,12,-4976,1249,3742,9,0,0,0,0
6569,4105000,0,1,-4614,293,4326,6,-36,24,-4609,289,4328,5,0,0,0,0
6570,4105625,1,0,-4041.9999999999995,-780,4835,4,-33,27,-4036,-794,4835,1,0,0,0,0
6571,4106250,0,0,-3270,-1869,5156,2,-36,30.999999999999996,-3261,-1890,5157,2,0,0,0,0
6572,4106875,0,2,-2361,-2805,5189,-1,-36,35,-2353,-2836,5190,1,0,0,0,0
6573,4107500,1,1,-1520,-3514,5063,-3,-23,33,-1512,-3553,5060,-4,0,0,0,0
6574,4108125,1,0,-631,-4109,4769,-6,-9,30.999999999999996,-622,-4152,4770,-5,0,0,0,0
6575,4108750,0,0,395,-4633,4272,-8,2,25,399,-4680,4269,-10,0,0,0,0
6576,4109375,0,1,1451,-5019,3603,-10,8,21,1456,-5072,3595,-17,0,0,0,0
6577,4110000,-1,0,2478,-5159,2710,-13,17,18,2479,-5210,2702,-19,0,0,0,0
6578,4110625,0,0,3341,-5090,1775,-16,21,13,3339,-5142,1767,-24,0,0,0,0
6579,4111250,0,0,4005,-4874,889,-20,25,8,4002.9999999999995,-4926,880,-26,0,0,0,0
6580,4111875,1,0,4536,-4443,-80,-18,28.999999999999996,1,4534,-4488,-90,-25,0,0,0,0
6581,4112500,0,1,4959,-3816,-1132,-18,28.999999999999996,1,4956,-3859,-1141,-25,0,0,0,0
6582,4113125,0,1,5182,-2944,-2232,-17,33,5,5178,-2976,-2240,-23,0,0,0,0
6583,4113750,1,0,5155,-2046.0000000000002,-3110,-13,35,-2,5151,-2067,-3114,-18,0,0,0,0
6584,4114375,1,1,4978,-1225,-3750,-9,36,-15,4972,-1239,-3753,-11,0,0,0,0
6585,4115000,2,0,4609,-274,-4337,-4,33,-24,4601,-276,-4338,-4,0,0,0,0
6586,4115625,1,0,4040,784,-4837,-4,30,-28.999999999999996,4035,792,-4834,-2,0,0,0,0
6587,4116250,0,0,3271,1859,-5152,-3,33,-34,3266,1879,-5148,-2,0,0,0,0
6588,4116875,0,1,2363,2800,-5191,-2,34,-40,2356,2828,-5186,-2,0,0,0,0
6589,4117500,0,2,1512,3516,-5060,2,19,-36,1507,3551,-5056,0,0,0,0,0
6590,4118125,0,0,624,4110,-4771,5,6,-35,618,4152,-4764,8,0,0,0,0
6591,4118750,0,1,-398,4635,-4274,6,-3,-28.999999999999996,-403,4679,-4265,10,0,0,0,0
6592,4119375,0,0,-1449,5018,-3606,9,-11,-25,-1452,5065,-3594,15.000000000000002,0,0,0,0
6593,4120000,0,1,-2477,5156,-2711,13,-20,-21,-2478,5206,-2698,22,0,0,0,0
6594,4120625,0,0,-3343,5089,-1778,15,-25,-17,-3341,5140,-1763,24,0,0,0,0
6595,4121250,0,1,-4005,4873,-892,16,-28,-12,-4002.9999999999995,4921,-876,26,0,0,0,0
6596,4121875,0,0,-4538,4443,76,17,-30.999999999999996,-4,-4534,4487,90,27,0,0,0,0
6597,4122500,1,0,-4955,3816,1128,17,-32,-5,-4951,3851,1139,24,0,0,0,0
6598,4123125,-1,0,-5180,2945,2230,17,-37,-7,-5175,2970,2240,21,0,0,0,0
6599,4123750,0,1,-5157,2055,3101,13,-39,1,-5151,2071,3107,16,0,0,0,0
6600,4124375,0,0,-4982,1243,3736,10,-38,12,-4974,1249,3742,9,0,0,0,0
6601,4125000,-1,0,-4614,292,4326,7,-36,23,-4610,288,4329,6,0,0,0,0
6602,4125625,0,0,-4041.9999999999995,-784,4835,4,-33,27,-4034.0000000000005,-796,4836,3,0,0,0,0
6603,4126250,2,1,-3268,-1871,5159,1,-36,30,-3262,-1895,5158,0,0,0,0,0
6604,4126875,0,1,-2361,-2807,5193,-1,-35,36,-2354,-2838,5191,0,0,0,0,0
6605,4127500,2,2,-1522,-3517,5064,-3,-24,34,-1512,-3554,5063,-3,0,0,0,0
6606,4128125,0,0,-632,-4109,4773,-6,-9,30,-624,-4153,4770,-6,0,0,0,0
6607,4128750,0,0,390,-4630,4274,-9,1,25,395,-4678,4269,-11,0,0,0,0
6608,4129375,0,2,1448,-5016,3602,-11,7,21,1453,-5069,3594,-16,0,0,0,0
6609,4130000,0,1,2478,-5157,2709,-13,16,18,2478,-5211,2700,-22,0,0,0,0
6610,4130625,0,2,3341,-5092,1774,-16,21,14,3343,-5145,1764,-24,0,0,0,0
6611,4131250,0,1,4005,-4872,886,-17,26,9,4004.0000000000005,-4925,876,-27,0,0,0,0
6612,4131875,-1,-1,4542,-4441,-87,-18,28,3,4539,-4487,-94,-26,0,0,0,0
6613,4132500,0,0,4962,-3816,-1136,-15,30.999999999999996,2,4959,-3856,-1145,-23,0,0,0,0
6614,4133125,0,2,5184,-2946,-2234,-18,33,5,5180,-2978,-2241,-22,0,0,0,0
6615,4133750,0,0,5156,-2049,-3109,-13,37,-2,5153,-2069,-3114,-17,0,0,0,0
6616,4134375,-1,1,4979,-1227,-3751,-8,35,-15,4973,-1239,-3753,-11,0,0,0,0
6617,4135000,0,1,4612,-276,-4339,-6,34,-26,4605,-279,-4340,-9,0,0,0,0
6618,4135625,-1,-1,4041.9999999999995,782,-4837,-2,30,-30,4038.0000000000005,789,-4833,-2,0,0,0,0
6619,4136250,0,1,3275,1856,-5151,-3,33,-34,3269,1876,-5149,-2,0,0,0,0
6620,4136875,0,0,2361,2801,-5193,-1,35,-38,2357,2830,-5190,-3,0,0,0,0
6621,4137500,0,1,1513,3518,-5065,3,21,-36,1507,3554,-5059,5,0,0,0,0
6622,4138125,1,-1,626,4113,-4773,4,7,-34,621,4153,-4766,6,0,0,0,0
6623,4138750,0,1,-397,4638,-4278,6,-5,-28.999999999999996,-402,4683,-4268,9,0,0,0,0
6624,4139375,0,-1,-1452,5022,-3609,7,-11,-24,-1454,5070,-3597,15.000000000000002,0,0,0,0
6625,4140000,0,0,-2481,5158,-2712,12,-19,-20,-2481,5209,-2697,21,0,0,0,0
6626,4140625,0,0,-3348,5095,-1777,15,-25,-17,-3347,5143,-1762,24,0,0,0,0
6627,4141250,1,1,-4011.0000000000005,4874,-889,17,-28,-11,-4006.9999999999995,4922,-874,26,0,0,0,0
6628,4141875,1,0,-4543,4442,80,16,-30.999999999999996,-4,-4539,4487,96,27,0,0,0,0
6629,4142500,1,1,-4960,3813,1133,17,-33,-4,-4956,3849,1146,24,0,0,0,0
6630,4143125,0,0,-5183,2943,2235,17,-37,-6,-5177,2968,2244,19,0,0,0,0
6631,4143750,-1,-1,-5158,2053,3104,15,-37,0,-5151,2068,3111,17,0,0,0,0
6632,4144375,1,1,-4983,1240,3741,12,-37,12,-4976,1245,3747,11,0,0,0,0
6633,4145000,0,0,-4614,289,4328,7,-34,23,-4607,286,4330,4,0,0,0,0
6634,4145625,1,1,-4041.9999999999995,-786,4837,5,-33,28,-4034.0000000000005,-798,4839,5,0,0,0,0
6635,4146250,0,2,-3267,-1873,5157,3,-37,32,-3258,-1896,5159,5,0,0,0,0
6636,4146875,0,1,-2357,-2808,5189,2,-36,35,-2349,-2838,5190,-1,0,0,0,0
6637,4147500,0,1,-1519,-3517,5063,-4,-24,33,-1510,-3554,5063,-2,0,0,0,0
6638,4148125,-1,0,-628,-4111,4770,-6,-9,32,-620,-4154,4767,-5,0,0,0,0
6639,4148750,-1,1,395,-4633,4271,-9,2,26,400,-4681,4266,-10,0,0,0,0
6640,4149375,-1,1,1452,-5017,3599,-11,7,21,1457,-5070,3590,-17,0,0,0,0
6641,4150000,0,1,2479,-5156,2705,-14,16,19,2483,-5210,2698,-22,0,0,0,0
6642,4150625,-1,0,3343,-5091,1772,-17,22,14,3342,-5144,1763,-26,0,0,0,0
6643,4151250,1,0,4006,-4874,885,-18,24,8,4005,-4923,875,-26,0,0,0,0
6644,4151875,1,2,4538,-4442,-83,-19,28,1,4537,-4488,-92,-27,0,0,0,0
6645,4152500,1,1,4960,-3815,-1134,-17,30,1,4956,-3856,-1142,-24,0,0,0,0
6646,4153125,0,1,5184,-2945,-2235,-16,33,4,5179,-2977,-2241,-22,0,0,0,0
6647,4153750,0,0,5157,-2044.9999999999998,-3111,-13,37,-1,5152,-2067,-3115,-15,0,0,0,0
6648,4154375,0,-1,4979,-1226,-3754,-9,36,-15,4973,-1239,-3757,-12,0,0,0,0
6649,4155000,0,2,4610,-273,-4341,-5,34,-25,4604,-277,-4343,-8,0,0,0,0
6650,4155625,1,0,4041.9999999999995,783,-4840,-4,30.999999999999996,-30,4036.9999999999995,792,-4837,-5,0,0,0,0
6651,4156250,1,-1,3273,1862,-5156,-3,34,-35,3269,1881,-5152,0,0,0,0,0
6652,4156875,0,0,2360,2804,-5195,-2,34,-40,2354,2833,-5191,-1,0,0,0,0
6653,4157500,1,0,1510,3521,-5064,1,19,-37,1505,3557,-5060,3,0,0,0,0
6654,4158125,0,2,621,4117,-4773,3,5,-35,615,4157,-4766,5,0,0,0,0
6655,4158750,-1,1,-403,4639,-4274,5,-5,-28,-409,4684,-4266,10,0,0,0,0
6656,4159375,0,1,-1458,5022,-3603,9,-11,-24,-1461,5072,-3591,16,0,0,0,0
6657,4160000,1,1,-2486,5159,-2707,11,-20,-20,-2487,5209,-2693,21,0,0,0,0
6658,4160625,1,0,-3351,5092,-1772,15,-25,-17,-3349,5142,-1757,24,0,0,0,0
6659,4161250,0,1,-4011.0000000000005,4872,-885,16,-28,-10,-4008.0000000000005,4920,-871,25,0,0,0,0
6660,4161875,1,0,-4542,4439,85,18,-33,-4,-4539,4481,98,26,0,0,0,0
6661,4162500,0,0,-4959,3812,1136,17,-32,-4,-4955,3848,1149,23,0,0,0,0
6662,4163125,1,1,-5183,2941,2238,15,-37,-6,-5177,2967,2244,21,0,0,0,0
6663,4163750,1,1,-5158,2051,3107,14,-39,1,-5151,2068,3112,17,0,0,0,0
6664,4164375,-1,0,-4982,1240,3741,9,-37,10,-4976,1246,3746,8,0,0,0,0
6665,4165000,1,1,-4613,287,4330,6,-36,23,-4608,283,4332,5,0,0,0,0
6666,4165625,0,1,-4040,-787,4836,7,-32,28.999999999999996,-4030.0000000000005,-799,4838,6,0,0,0,0
6667,4166250,0,0,-3264,-1875,5156,1,-36,30,-3257,-1898,5155,1,0,0,0,0
6668,4166875,0,1,-2356,-2809,5189,-3,-36,35,-2346,-2842,5188,-3,0,0,0,0
6669,4167500,0,0,-1515,-3521,5061,-4,-22,34,-1507,-3558,5060,-3,0,0,0,0
6670,4168125,0,0,-625,-4114,4768,-7,-8,30.999999999999996,-617,-4158,4767,-6,0,0,0,0
6671,4168750,0,1,399,-4635,4270,-8,1,26,404,-4682,4264,-10,0,0,0,0
6672,4169375,0,0,1458,-5023,3597,-11,8,22,1463,-5074,3589,-14,0,0,0,0
6673,4170000,1,0,2483,-5158,2703,-14,16,17,2485,-5211,2696,-22,0,0,0,0
6674,4170625,0,0,3344,-5091,1771,-16,21,14,3343,-5143,1763,-23,0,0,0,0
6675,4171250,0,0,4007.9999999999995,-4876,886,-17,24,7,4006.9999999999995,-4925,878,-26,0,0,0,0
6676,4171875,-1,1,4541,-4441,-86,-18,30,2,4539,-4487,-94,-27,0,0,0,0
6677,4172500,0,-1,4963,-3813,-1138,-17,28.999999999999996,1,4958,-3854,-1146,-24,0,0,0,0
6678,4173125,0,0,5185,-2942,-2237,-17,34,5,5180,-2974,-2244,-23,0,0,0,0
6679,4173750,1,0,5156,-2042,-3114,-14,37,-1,5151,-2064,-3118,-19,0,0,0,0
6680,4174375,0,0,4978,-1221,-3757,-10,36,-15,4972,-1235,-3759,-12,0,0,0,0
6681,4175000,0,1,4607,-269,-4344,-6,34,-26,4602,-271,-4345,-8,0,0,0,0
6682,4175625,0,1,4040,789,-4842,-4,30,-30,4035,798,-4839,-6,0,0,0,0
6683,4176250,0,1,3269,1867,-5155,-4,34,-34,3263,1886,-5153,-3,0,0,0,0
6684,4176875,0,1,2356,2808,-5194,0,33,-39,2351,2835,-5189,-1,0,0,0,0
6685,4177500,0,1,1508,3522,-5063,2,20,-37,1504,3558,-5060,3,0,0,0,0
6686,4178125,1,0,621,4115,-4771,2,5,-34,616,4156,-4765,6,0,0,0,0
6687,4178750,0,1,-403,4639,-4275,7,-6,-30,-407,4685,-4265,9,0,0,0,0
6688,4179375,0,0,-1456,5019,-3603,10,-10,-24,-1458,5070,-3593,15.000000000000002,0,0,0,0
6689,4180000,-1,0,-2486,5158,-2704,13,-20,-21,-2487,5207,-2692,21,0,0,0,0
6690,4180625,0,0,-3352,5092,-1768,15,-25,-17,-3350,5142,-1755,25,0,0,0,0
6691,4181250,1,-1,-4015.9999999999995,4873,-882,17,-27,-11,-4011,4919,-867,26,0,0,0,0
6692,4181875,0,0,-4546,4438,91,18,-32,-4,-4543,4481,105,26,0,0,0,0
6693,4182500,2,1,-4964,3810,1141,18,-32,-5,-4959,3845,1154,24,0,0,0,0
6694,4183125,1,2,-5185,2939,2241,16,-36,-8,-5179,2963,2250,20,0,0,0,0
6695,4183750,0,0,-5158,2048,3109,15,-39,0,-5152,2064,3115,19,0,0,0,0
6696,4184375,0,0,-4982,1236,3745,9,-38,13,-4974,1242,3750,9,0,0,0,0
6697,4185000,0,1,-4614,285,4331,7,-35,23,-4606,281,4333,6,0,0,0,0
6698,4185625,-1,0,-4036,-789,4837,3,-32,27,-4032,-802,4838,3,0,0,0,0
6699,4186250,0,0,-3262,-1877,5156,1,-35,30.999999999999996,-3255,-1900,5156,1,0,0,0,0
6700,4186875,0,1,-2353,-2813,5190,0,-36,36,-2343,-2846,5187,0,0,0,0,0
6701,4187500,0,0,-1511,-3523,5061,-5,-22,34,-1501,-3558,5059,-5,0,0,0,0
6702,4188125,1,0,-621,-4115,4766,-7,-7,30,-613,-4158,4763,-7,0,0,0,0
6703,4188750,-1,-1,404,-4636,4265,-8,1,26,409,-4683,4260,-10,0,0,0,0
6704,4189375,1,1,1458,-5023,3597,-10,8,21,1464,-5075,3589,-17,0,0,0,0
6705,4190000,1,0,2486,-5157,2700,-13,17,17,2488,-5210,2691,-21,0,0,0,0
6706,4190625,0,0,3349,-5091,1766,-17,22,14,3348,-5142,1756,-25,0,0,0,0
6707,4191250,1,1,4010.0000000000005,-4871,881,-18,25,9,4008.0000000000005,-4922,870,-26,0,0,0,0
6708,4191875,1,-1,4540,-4438,-89,-18,28.999999999999996,1,4537,-4482,-100,-25,0,0,0,0
6709,4192500,1,1,4961,-3811,-1140,-18,30,1,4957,-3851,-1149,-26,0,0,0,0
6710,4193125,0,1,5183,-2942,-2238,-16,34,6,5179,-2972,-2243,-24,0,0,0,0
6711,4193750,0,0,5156,-2041.0000000000002,-3115,-15,36,-1,5149,-2061,-3120,-17,0,0,0,0
6712,4194375,0,0,4977,-1219,-3757,-9,36,-15,4971,-1232,-3762,-12,0,0,0,0
6713,4195000,1,1,4606,-269,-4345,-7,34,-26,4601,-269,-4345,-8,0,0,0,0
6714,4195625,0,1,4039,791,-4841,-4,30,-28.999999999999996,4032.9999999999995,799,-4840,-6,0,0,0,0
6715,4196250,-1,0,3267,1867,-5155,-3,33,-34,3261,1887,-5152,-3,0,0,0,0
6716,4196875,0,1,2355,2807,-5192,-2,33,-38,2350,2836,-5190,-2,0,0,0,0
6717,4197500,1,-1,1507,3523,-5060,2,20,-37,1501,3558,-5056,3,0,0,0,0
6718,4198125,1,-1,615,4118,-4769,5,6,-35,610,4158,-4762,8,0,0,0,0
6719,4198750,2,1,-409,4640,-4272,5,-4,-28.999999999999996,-412,4686,-4262,10,0,0,0,0
6720,4199375,0,0,-1461,5021,-3598,10,-10,-24,-1463,5073,-3588,16,0,0,0,0
6721,4200000,0,1,-2489,5159,-2703,12,-21,-21,-2490,5208,-2689,21,0,0,0,0
6722,4200625,0,1,-3352,5091,-1768,16,-24,-17,-3352,5139,-1754,25,0,0,0,0
6723,4201250,1,1,-4013,4869,-882,16,-28,-11,-4009,4919,-867,26,0,0,0,0
6724,4201875,1,0,-4544,4437,88,16,-30.999999999999996,-5,-4539,4480,103,26,0,0,0,0
6725,4202500,1,1,-4962,3808,1140,16,-32,-4,-4957,3844,1153,23,0,0,0,0
6726,4203125,0,0,-5184,2938,2241,17,-36,-5,-5177,2962,2251,22,0,0,0,0
6727,4203750,0,1,-5158,2047,3109,13,-39,0,-5152,2064,3115,17,0,0,0,0
6728,4204375,0,0,-4980,1232,3746,11,-36,12,-4976,1239,3750,8,0,0,0,0
6729,4205000,0,0,-4612,282,4334,7,-36,23,-4605,278,4337,5,0,0,0,0
6730,4205625,1,0,-4038,-791,4840,5,-32,27,-4031,-803,4841,5,0,0,0,0
6731,4206250,0,0,-3262,-1878,5157,0,-36,30,-3254,-1902,5158,1,0,0,0,0
6732,4206875,-1,-2,-2353,-2812,5189,-1,-36,37,-2345,-2844,5189,-1,0,0,0,0
6733,4207500,0,2,-1511,-3521,5059,-1,-23,34,-1502,-3560,5060,-4,0,0,0,0
6734,4208125,1,0,-622,-4114,4766,-7,-8,30,-614,-4158,4764,-6,0,0,0,0
6735,4208750,1,0,401,-4636,4266,-8,2,26,408,-4684,4261,-11,0,0,0,0
6736,4209375,0,1,1463,-5023,3592,-11,7,21,1468,-5075,3586,-17,0,0,0,0
6737,4210000,1,0,2491,-5159,2698,-15,17,19,2491,-5211,2689,-21,0,0,0,0
6738,4210625,1,1,3349,-5091,1765,-16,22,15,3350,-5142,1756,-25,0,0,0,0
6739,4211250,0,0,4013,-4872,879,-19,25,8,4011,-4922,869,-26,0,0,0,0
6740,4211875,0,0,4544,-4437,-92,-18,28.999999999999996,0,4541,-4484,-101,-27,0,0,0,0
6741,4212500,-1,1,4963,-3812,-1142,-18,30,1,4960,-3852,-1151,-25,0,0,0,0
6742,4213125,-1,1,5184,-2941,-2239,-16,33,5,5179,-2972,-2245,-21,0,0,0,0
6743,4213750,0,0,5157,-2039,-3117,-13,37,-1,5151,-2062,-3121,-17,0,0,0,0
6744,4214375,1,1,4977,-1214,-3761,-10,35,-16,4971,-1227,-3765,-12,0,0,0,0
6745,4215000,0,2,4606,-265,-4347,-6,33,-26,4600,-266,-4347,-7,0,0,0,0
6746,4215625,0,1,4036,793,-4841,-5,30,-28.999999999999996,4032,800,-4840,-5,0,0,0,0
6747,4216250,0,1,3266,1870,-5156,-5,33,-34,3259,1890,-5153,-3,0,0,0,0
6748,4216875,0,1,2353,2812,-5191,-2,33,-39,2346,2838,-5189,1,0,0,0,0
6749,4217500,0,1,1502,3527,-5062,1,20,-37,1497,3562,-5055,5,0,0,0,0
6750,4218125,1,1,611,4121,-4769,3,6,-33,606,4162,-4763,7,0,0,0,0
6751,4218750,0,0,-412,4642,-4269,6,-5,-28,-415,4688,-4261,10,0,0,0,0
6752,4219375,0,1,-1466,5023,-3599,9,-12,-25,-1467,5074,-3585,17,0,0,0,0
6753,4220000,0,1,-2491,5158,-2701,13,-20,-21,-2492,5209,-2687,20,0,0,0,0
6754,4220625,0,0,-3354,5091,-1767,14,-25,-17,-3354,5142,-1752,23,0,0,0,0
6755,4221250,-1,1,-4014,4870,-880,16,-27,-10,-4011.9999999999995,4918,-864,27,0,0,0,0
6756,4221875,0,0,-4542,4434,90,17,-30.999999999999996,-3,-4538,4478,104,26,0,0,0,0
6757,4222500,1,2,-4961,3805,1143,16,-32,-4,-4957,3842,1154,24,0,0,0,0
6758,4223125,0,1,-5182,2934,2244,18,-36,-6,-5176,2959,2253,24,0,0,0,0
6759,4223750,1,0,-5156,2043,3111,15,-38,1,-5150,2059,3119,17,0,0,0,0
6760,4224375,0,2,-4977,1229,3748,8,-37,12,-4973,1234,3753,8,0,0,0,0
6761,4225000,1,1,-4610,277,4334,7,-35,24,-4602,274,4336,4,0,0,0,0
6762,4225625,0,1,-4036,-796,4841,4,-33,27,-4028.9999999999995,-808,4842,6,0,0,0,0
6763,4226250,0,1,-3259,-1882,5158,3,-36,30,-3252,-1904,5159,3,0,0,0,0
6764,4226875,0,0,-2352,-2814,5189,-1,-36,35,-2343,-2845,5187,0,0,0,0,0
6765,4227500,-1,0,-1511,-3523,5060,-3,-24,34,-1503,-3561,5060,-3,0,0,0,0
6766,4228125,-1,1,-619,-4117,4767,-4,-8,30.999999999999996,-612,-4160,4765,-4,0,0,0,0
6767,4228750,1,0,404,-4636,4266,-9,3,26,409,-4685,4261,-11,0,0,0,0
6768,4229375,0,1,1463,-5021,3592,-11,8,22,1467,-5076,3585,-16,0,0,0,0
6769,4230000,1,1,2490,-5157,2697,-14,16,19,2491,-5211,2689,-21,0,0,0,0
6770,4230625,0,0,3350,-5090,1763,-16,22,15,3350,-5143,1753,-25,0,0,0,0
6771,4231250,0,1,4014,-4870,877,-18,25,9,4013.0000000000005,-4920,867,-25,0,0,0,0
6772,4231875,0,1,4546,-4436,-94,-18,28,2,4542,-4482,-104,-27,0,0,0,0
6773,4232500,0,0,4966,-3809,-1148,-17,28.999999999999996,1,4963,-3848,-1156,-25,0,0,0,0
6774,4233125,-1,0,5188,-2940,-2244,-18,33,5,5182,-2970,-2250,-24,0,0,0,0
6775,4233750,0,0,5158,-2038,-3119,-14,36,-2,5153,-2059,-3123,-19,0,0,0,0
6776,4234375,0,0,4979,-1217,-3763,-9,35,-15,4973,-1230,-3765,-12,0,0,0,0
6777,4235000,0,0,4606,-262,-4349,-5,35,-25,4602,-265,-4349,-4,0,0,0,0
6778,4235625,0,1,4036,794,-4842,-3,30.999999999999996,-30,4031,801,-4840,-5,0,0,0,0
6779,4236250,1,1,3264,1871,-5153,-3,32,-34,3257,1889,-5151,-3,0,0,0,0
6780,4236875,0,1,2351,2810,-5191,-1,33,-38,2345,2839,-5187,-1,0,0,0,0
6781,4237500,-1,0,1500,3527,-5059,2,20,-38,1495,3563,-5054,2,0,0,0,0
6782,4238125,1,0,606,4124,-4765,3,4,-34,602,4164,-4760,7,0,0,0,0
6783,4238750,1,0,-417,4643,-4265,5,-5,-28,-420,4688,-4257,10,0,0,0,0
6784,4239375,-1,0,-1472,5025,-3592,9,-11,-25,-1473,5074,-3580,16,0,0,0,0
6785,4240000,0,1,-2497,5157,-2695,12,-20,-21,-2497,5207,-2682,21,0,0,0,0
6786,4240625,1,1,-3359,5092,-1763,14,-25,-16,-3358,5142,-1747,25,0,0,0,0
6787,4241250,0,1,-4018.0000000000005,4871,-877,16,-28,-11,-4015,4919,-862,27,0,0,0,0
6788,4241875,1,1,-4545,4435,92,17,-32,-4,-4544,4479,106,26,0,0,0,0
6789,4242500,0,0,-4964,3809,1143,17,-30.999999999999996,-2,-4959,3844,1155,25,0,0,0,0
6790,4243125,0,1,-5185,2936,2243,17,-37,-5,-5179,2960,2252,21,0,0,0,0
6791,4243750,0,0,-5155,2044,3111,15,-39,0,-5150,2060,3117,15.000000000000002,0,0,0,0
6792,4244375,0,1,-4979,1229,3748,12,-37,12,-4972,1233,3755,11,0,0,0,0
6793,4245000,0,1,-4610,273,4338,6,-36,25,-4602,270,4341,4,0,0,0,0
6794,4245625,1,1,-4031.9999999999995,-800,4842,3,-33,28,-4026.0000000000005,-813,4843,3,0,0,0,0
6795,4246250,1,0,-3252,-1889,5159,2,-36,33,-3245,-1914,5159,2,0,0,0,0
6796,4246875,-1,1,-2344,-2820,5188,0,-34,36,-2336,-2852,5188,0,0,0,0,0
6797,4247500,0,1,-1503,-3528,5059,-4,-23,33,-1495,-3567,5056,-4,0,0,0,0
6798,4248125,1,1,-611,-4121,4762,-9,-8,30.999999999999996,-605,-4163,4760,-8,0,0,0,0
6799,4248750,1,-1,411,-4638,4261,-8,3,26,417,-4686,4258,-11,0,0,0,0
6800,4249375,-1,2,1470,-5023,3585,-12,9,21,1472,-5075,3580,-16,0,0,0,0
6801,4250000,0,1,2496,-5156,2690,-14,18,18,2495,-5210,2682,-20,0,0,0,0
6802,4250625,2,0,3354,-5088,1760,-17,21,14,3354,-5140,1750,-25,0,0,0,0
6803,4251250,0,-1,4012,-4869,874,-17,26,8,4010,-4917,866,-25,0,0,0,0
6804,4251875,1,-1,4544,-4433,-96,-19,28.999999999999996,1,4541,-4480,-105,-26,0,0,0,0
6805,4252500,-1,-1,4962,-3808,-1146,-17,30.999999999999996,-1,4959,-3848,-1154,-25,0,0,0,0
6806,4253125,-1,1,5184,-2936,-2243,-16,35,3,5179,-2967,-2249,-22,0,0,0,0
